720014486417989633,2016-04-12 22:23:25,756,121,Caitlyn_Jenner,3861238
719323595885785088,2016-04-11 00:38:04,2291,298,Caitlyn_Jenner,3861238
719321799964499968,2016-04-11 00:30:56,1566,175,Caitlyn_Jenner,3861238
718577076106711040,2016-04-08 23:11:40,1199,157,Caitlyn_Jenner,3861238
718100290512158721,2016-04-07 15:37:05,2823,712,Caitlyn_Jenner,3861238
717869021362724864,2016-04-07 00:18:06,2439,371,Caitlyn_Jenner,3861238
715700802350755840,2016-04-01 00:42:23,921,134,Caitlyn_Jenner,3861238
714551305843269633,2016-03-28 20:34:41,1605,271,Caitlyn_Jenner,3861238
714531948920635392,2016-03-28 19:17:46,811,160,Caitlyn_Jenner,3861238
712729266685743108,2016-03-23 19:54:33,916,282,Caitlyn_Jenner,3861238
712350550294138880,2016-03-22 18:49:40,8429,2296,Caitlyn_Jenner,3861238
710546424379809793,2016-03-17 19:20:43,825,188,Caitlyn_Jenner,3861238
709907575211331584,2016-03-16 01:02:10,1491,193,Caitlyn_Jenner,3861238
709519534634340352,2016-03-14 23:20:13,2637,407,Caitlyn_Jenner,3861238
709172492984647680,2016-03-14 00:21:12,0,109,Caitlyn_Jenner,3861238
708106776634195969,2016-03-11 01:46:26,2976,468,Caitlyn_Jenner,3861238
707404060027068416,2016-03-09 03:14:05,4644,810,Caitlyn_Jenner,3861238
706911055214039041,2016-03-07 18:35:03,1471,199,Caitlyn_Jenner,3861238
706699888222986240,2016-03-07 04:35:57,2178,232,Caitlyn_Jenner,3861238
706632946191618048,2016-03-07 00:09:57,2162,322,Caitlyn_Jenner,3861238
706156902359687168,2016-03-05 16:38:19,2222,198,Caitlyn_Jenner,3861238
705837579296440320,2016-03-04 19:29:27,1039,138,Caitlyn_Jenner,3861238
705142348876017667,2016-03-02 21:26:51,3888,259,Caitlyn_Jenner,3861238
704843298981093376,2016-03-02 01:38:32,840,168,Caitlyn_Jenner,3861238
704418086661652482,2016-02-29 21:28:53,2246,240,Caitlyn_Jenner,3861238
703323686959321088,2016-02-26 21:00:08,3488,1025,Caitlyn_Jenner,3861238
703316143532945408,2016-02-26 20:30:10,2095,219,Caitlyn_Jenner,3861238
703302393451024389,2016-02-26 19:35:31,6698,961,Caitlyn_Jenner,3861238
701977992805789697,2016-02-23 03:52:50,1332,574,Caitlyn_Jenner,3861238
700494514515906566,2016-02-19 01:38:01,1431,198,Caitlyn_Jenner,3861238
697904484870184965,2016-02-11 22:06:10,9059,2272,Caitlyn_Jenner,3861238
694715131419189248,2016-02-03 02:52:49,1174,167,Caitlyn_Jenner,3861238
692388693903024128,2016-01-27 16:48:23,1230,196,Caitlyn_Jenner,3861238
691009621205610496,2016-01-23 21:28:26,16162,1308,Caitlyn_Jenner,3861238
690938527618441217,2016-01-23 16:45:56,12953,3674,Caitlyn_Jenner,3861238
689967469428133889,2016-01-21 00:27:18,1526,225,Caitlyn_Jenner,3861238
689492006158995457,2016-01-19 16:57:59,1195,159,Caitlyn_Jenner,3861238
688108579341991937,2016-01-15 21:20:44,1073,162,Caitlyn_Jenner,3861238
688108374580301828,2016-01-15 21:19:55,883,99,Caitlyn_Jenner,3861238
688059331737075712,2016-01-15 18:05:02,3252,465,Caitlyn_Jenner,3861238
687806665081647104,2016-01-15 01:21:02,2791,481,Caitlyn_Jenner,3861238
687803143942356994,2016-01-15 01:07:02,0,742,Caitlyn_Jenner,3861238
684548037406932992,2016-01-06 01:32:25,1449,251,Caitlyn_Jenner,3861238
679801501066199041,2015-12-23 23:11:22,4506,632,Caitlyn_Jenner,3861238
677976567117692929,2015-12-18 22:19:44,1580,220,Caitlyn_Jenner,3861238
676559354447855616,2015-12-15 00:28:14,7134,685,Caitlyn_Jenner,3861238
676518394972135424,2015-12-14 21:45:29,2867,769,Caitlyn_Jenner,3861238
675000867607678976,2015-12-10 17:15:22,1136,199,Caitlyn_Jenner,3861238
674683640517894144,2015-12-09 20:14:49,2814,401,Caitlyn_Jenner,3861238
669931083727806464,2015-11-26 17:29:51,5800,903,Caitlyn_Jenner,3861238
667865597892567040,2015-11-21 00:42:21,5471,1057,Caitlyn_Jenner,3861238
667799334621200385,2015-11-20 20:19:03,3059,858,Caitlyn_Jenner,3861238
667763414517743616,2015-11-20 17:56:19,0,207,Caitlyn_Jenner,3861238
667067834028003328,2015-11-18 19:52:19,0,139,Caitlyn_Jenner,3861238
665348312287973376,2015-11-14 01:59:33,17260,6674,Caitlyn_Jenner,3861238
665344326021566465,2015-11-14 01:43:43,2251,280,Caitlyn_Jenner,3861238
664494056203026432,2015-11-11 17:25:03,13892,2055,Caitlyn_Jenner,3861238
664152652427595776,2015-11-10 18:48:26,0,164,Caitlyn_Jenner,3861238
664148614604857344,2015-11-10 18:32:23,3255,412,Caitlyn_Jenner,3861238
662657358980636672,2015-11-06 15:46:40,8468,864,Caitlyn_Jenner,3861238
662405621837389824,2015-11-05 23:06:21,11177,1393,Caitlyn_Jenner,3861238
661579330670231552,2015-11-03 16:22:58,17682,3871,Caitlyn_Jenner,3861238
659791569613099008,2015-10-29 17:59:03,2286,1384,Caitlyn_Jenner,3861238
659497171687837697,2015-10-28 22:29:13,2930,420,Caitlyn_Jenner,3861238
657232204066639873,2015-10-22 16:29:02,3297,519,Caitlyn_Jenner,3861238
656967902608932864,2015-10-21 22:58:48,15542,2773,Caitlyn_Jenner,3861238
655837025120092161,2015-10-18 20:05:06,2718,314,Caitlyn_Jenner,3861238
654681563091759104,2015-10-15 15:33:42,5113,937,Caitlyn_Jenner,3861238
653718231769841665,2015-10-12 23:45:46,9111,807,Caitlyn_Jenner,3861238
652606273783894016,2015-10-09 22:07:15,4624,860,Caitlyn_Jenner,3861238
650697160900501504,2015-10-04 15:41:07,2982,462,Caitlyn_Jenner,3861238
976617271329107968,2018-03-22 00:31:16,75,16,DrOz,4333192
976598472697827328,2018-03-21 23:16:34,83,29,DrOz,4333192
976565967374471168,2018-03-21 21:07:24,95,25,DrOz,4333192
976550375015833608,2018-03-21 20:05:27,129,22,DrOz,4333192
976428208840232960,2018-03-21 12:00:00,61,23,DrOz,4333192
976274037952299009,2018-03-21 01:47:23,115,28,DrOz,4333192
976201779586256897,2018-03-20 21:00:15,70,10,DrOz,4333192
976133823053393920,2018-03-20 16:30:13,62,17,DrOz,4333192
976106960906080258,2018-03-20 14:43:29,242,83,DrOz,4333192
976096189752868864,2018-03-20 14:00:41,46,16,DrOz,4333192
976065836396900352,2018-03-20 12:00:04,84,35,DrOz,4333192
975909465126924290,2018-03-20 01:38:42,103,59,DrOz,4333192
975812031931715586,2018-03-19 19:11:32,26,8,DrOz,4333192
975536134745874432,2018-03-19 00:55:13,126,25,DrOz,4333192
975054286148263937,2018-03-17 17:00:32,95,21,DrOz,4333192
974791420455342082,2018-03-16 23:36:00,84,22,DrOz,4333192
974740240823971845,2018-03-16 20:12:37,73,10,DrOz,4333192
974728207323815942,2018-03-16 19:24:48,106,31,DrOz,4333192
974716394884526080,2018-03-16 18:37:52,41,8,DrOz,4333192
974700492516397056,2018-03-16 17:34:41,4,1,DrOz,4333192
974672861859377152,2018-03-16 15:44:53,43,15,DrOz,4333192
974656466924834816,2018-03-16 14:39:44,33,7,DrOz,4333192
974616281537159169,2018-03-16 12:00:03,60,17,DrOz,4333192
974408256310468610,2018-03-15 22:13:26,122,55,DrOz,4333192
974396791595716610,2018-03-15 21:27:53,0,2,DrOz,4333192
974253894015397889,2018-03-15 12:00:03,133,29,DrOz,4333192
974033643684364289,2018-03-14 21:24:51,129,24,DrOz,4333192
973985581859422208,2018-03-14 18:13:53,86,37,DrOz,4333192
973980347632443393,2018-03-14 17:53:05,146,24,DrOz,4333192
973947465513734144,2018-03-14 15:42:25,0,16,DrOz,4333192
973931382954233861,2018-03-14 14:38:31,421,75,DrOz,4333192
973926406966083584,2018-03-14 14:18:44,0,5,DrOz,4333192
973922271197843456,2018-03-14 14:02:18,48,10,DrOz,4333192
973891506338590720,2018-03-14 12:00:03,57,24,DrOz,4333192
973734481688276992,2018-03-14 01:36:06,74,29,DrOz,4333192
973596981921812480,2018-03-13 16:29:43,41,12,DrOz,4333192
973596355666042880,2018-03-13 16:27:14,0,8,DrOz,4333192
973581053238628352,2018-03-13 15:26:26,0,17,DrOz,4333192
973558691533414401,2018-03-13 13:57:34,21,7,DrOz,4333192
973545288651730945,2018-03-13 13:04:19,65,15,DrOz,4333192
973367621801230336,2018-03-13 01:18:19,41,14,DrOz,4333192
973166728166305792,2018-03-12 12:00:03,48,14,DrOz,4333192
972998727865589760,2018-03-12 00:52:28,67,15,DrOz,4333192
972944286990946309,2018-03-11 21:16:09,317,35,DrOz,4333192
972834578028204032,2018-03-11 14:00:12,115,22,DrOz,4333192
972607388116234240,2018-03-10 22:57:26,203,26,DrOz,4333192
972606931746639872,2018-03-10 22:55:37,69,10,DrOz,4333192
972546018255556608,2018-03-10 18:53:34,52,12,DrOz,4333192
972522099150675968,2018-03-10 17:18:31,69,15,DrOz,4333192
972167911036112897,2018-03-09 17:51:06,45,13,DrOz,4333192
972094657579462656,2018-03-09 13:00:01,43,16,DrOz,4333192
971853721671004162,2018-03-08 21:02:38,206,17,DrOz,4333192
971732265804935169,2018-03-08 13:00:00,39,8,DrOz,4333192
971580021134344192,2018-03-08 02:55:02,71,23,DrOz,4333192
971531302850744320,2018-03-07 23:41:27,41,12,DrOz,4333192
971500405808074752,2018-03-07 21:38:41,23,8,DrOz,4333192
971369880619425792,2018-03-07 13:00:01,314,41,DrOz,4333192
971208860290527232,2018-03-07 02:20:11,217,28,DrOz,4333192
971139278389633024,2018-03-06 21:43:41,27,4,DrOz,4333192
971116492136812550,2018-03-06 20:13:08,261,95,DrOz,4333192
971114329260085249,2018-03-06 20:04:33,56,18,DrOz,4333192
971114135038676993,2018-03-06 20:03:46,0,7,DrOz,4333192
971008911309492224,2018-03-06 13:05:39,43,12,DrOz,4333192
971007502002393090,2018-03-06 13:00:03,45,16,DrOz,4333192
970842271825326080,2018-03-06 02:03:29,88,19,DrOz,4333192
970699718127910912,2018-03-05 16:37:02,39,13,DrOz,4333192
970645108004671488,2018-03-05 13:00:02,100,28,DrOz,4333192
970475526488932352,2018-03-05 01:46:10,67,20,DrOz,4333192
970375806764617728,2018-03-04 19:09:55,105,12,DrOz,4333192
970058362317615105,2018-03-03 22:08:31,64,4,DrOz,4333192
969990825512972288,2018-03-03 17:40:09,32,3,DrOz,4333192
969724354006257664,2018-03-03 00:01:17,82,14,DrOz,4333192
969593979288281088,2018-03-02 15:23:13,47,4,DrOz,4333192
969590952250826752,2018-03-02 15:11:11,0,4,DrOz,4333192
969590790291886080,2018-03-02 15:10:33,28,5,DrOz,4333192
969384295054938112,2018-03-02 01:30:00,83,24,DrOz,4333192
969300286878769153,2018-03-01 19:56:11,42,3,DrOz,4333192
969239496666607616,2018-03-01 15:54:38,63,31,DrOz,4333192
969201332493041664,2018-03-01 13:22:59,39,24,DrOz,4333192
969017630916055042,2018-03-01 01:13:01,87,30,DrOz,4333192
968961104218116096,2018-02-28 21:28:24,60,15,DrOz,4333192
968934505514979333,2018-02-28 19:42:42,0,14,DrOz,4333192
968934285100093440,2018-02-28 19:41:50,72,28,DrOz,4333192
968834616097320960,2018-02-28 13:05:47,73,25,DrOz,4333192
968672215196753921,2018-02-28 02:20:27,92,22,DrOz,4333192
968546277750317056,2018-02-27 18:00:01,51,19,DrOz,4333192
968476288796299264,2018-02-27 13:21:55,107,47,DrOz,4333192
968470796678017024,2018-02-27 13:00:05,142,64,DrOz,4333192
968298006750494721,2018-02-27 01:33:29,64,14,DrOz,4333192
968197651299733505,2018-02-26 18:54:42,42,14,DrOz,4333192
968168194660806656,2018-02-26 16:57:39,0,11,DrOz,4333192
968123508281585665,2018-02-26 14:00:05,59,11,DrOz,4333192
968108408548110337,2018-02-26 13:00:05,65,16,DrOz,4333192
967951041072218112,2018-02-26 02:34:46,103,29,DrOz,4333192
967819694135758849,2018-02-25 17:52:50,93,7,DrOz,4333192
967519522088402944,2018-02-24 22:00:04,57,21,DrOz,4333192
967507452504756224,2018-02-24 21:12:06,94,17,DrOz,4333192
967485140074188801,2018-02-24 19:43:27,96,21,DrOz,4333192
967480244503539712,2018-02-24 19:23:59,111,31,DrOz,4333192
967165517923540992,2018-02-23 22:33:23,55,15,DrOz,4333192
967085834548776961,2018-02-23 17:16:45,95,41,DrOz,4333192
967031219144790016,2018-02-23 13:39:43,62,11,DrOz,4333192
966860200526405633,2018-02-23 02:20:09,102,24,DrOz,4333192
966814976055881728,2018-02-22 23:20:27,310,59,DrOz,4333192
966750653736464384,2018-02-22 19:04:51,51,11,DrOz,4333192
966661715680251905,2018-02-22 13:11:27,0,7,DrOz,4333192
966658853210214401,2018-02-22 13:00:04,28,6,DrOz,4333192
966494204263325696,2018-02-22 02:05:49,52,21,DrOz,4333192
966393777853214720,2018-02-21 19:26:46,3,3,DrOz,4333192
966390377283489794,2018-02-21 19:13:15,13,7,DrOz,4333192
966387621806166016,2018-02-21 19:02:18,15,13,DrOz,4333192
966385618044506112,2018-02-21 18:54:20,10,5,DrOz,4333192
966383492157333504,2018-02-21 18:45:53,14,9,DrOz,4333192
966381185311170562,2018-02-21 18:36:43,8,4,DrOz,4333192
966373769911721984,2018-02-21 18:07:15,0,9,DrOz,4333192
966359380106072065,2018-02-21 17:10:04,266,38,DrOz,4333192
966336408590979072,2018-02-21 15:38:48,0,23,DrOz,4333192
966296463406854144,2018-02-21 13:00:04,60,11,DrOz,4333192
965934070617092096,2018-02-20 13:00:03,32,8,DrOz,4333192
965778091590037504,2018-02-20 02:40:14,74,36,DrOz,4333192
965662364841504768,2018-02-19 19:00:23,74,12,DrOz,4333192
965615460686450688,2018-02-19 15:54:00,45,9,DrOz,4333192
965594345490403330,2018-02-19 14:30:06,162,36,DrOz,4333192
965571679870074882,2018-02-19 13:00:02,47,17,DrOz,4333192
965411759396827136,2018-02-19 02:24:34,127,39,DrOz,4333192
965380672998334464,2018-02-19 00:21:03,186,62,DrOz,4333192
965324496595910656,2018-02-18 20:37:49,71,15,DrOz,4333192
964983668891627521,2018-02-17 22:03:29,106,14,DrOz,4333192
964560070389522432,2018-02-16 18:00:16,54,20,DrOz,4333192
964529784360456192,2018-02-16 15:59:55,271,80,DrOz,4333192
964484521507749889,2018-02-16 13:00:03,76,21,DrOz,4333192
964334656454737920,2018-02-16 03:04:33,121,20,DrOz,4333192
964292325559201792,2018-02-16 00:16:20,5,0,DrOz,4333192
964244620698890240,2018-02-15 21:06:47,51,8,DrOz,4333192
964213340858806272,2018-02-15 19:02:29,127,28,DrOz,4333192
964122148255145985,2018-02-15 13:00:07,76,30,DrOz,4333192
963981238175281152,2018-02-15 03:40:11,117,32,DrOz,4333192
963910179375996929,2018-02-14 22:57:50,387,32,DrOz,4333192
963861474899841025,2018-02-14 19:44:17,113,13,DrOz,4333192
963839568515649536,2018-02-14 18:17:15,0,28,DrOz,4333192
963759758384668673,2018-02-14 13:00:06,51,11,DrOz,4333192
963586092699013122,2018-02-14 01:30:01,55,9,DrOz,4333192
963522477241577474,2018-02-13 21:17:14,111,36,DrOz,4333192
963454508478103552,2018-02-13 16:47:09,25,0,DrOz,4333192
963397369495629825,2018-02-13 13:00:06,49,12,DrOz,4333192
963223723669991424,2018-02-13 01:30:06,49,12,DrOz,4333192
963205489206157318,2018-02-13 00:17:38,54,18,DrOz,4333192
963106851670970369,2018-02-12 17:45:41,79,14,DrOz,4333192
963019921285410816,2018-02-12 12:00:15,219,32,DrOz,4333192
962871314590519296,2018-02-12 02:09:45,109,26,DrOz,4333192
962844436060360704,2018-02-12 00:22:56,78,4,DrOz,4333192
962823574670131201,2018-02-11 23:00:03,68,11,DrOz,4333192
962768941386031104,2018-02-11 19:22:57,0,30,DrOz,4333192
962765641076953089,2018-02-11 19:09:50,135,20,DrOz,4333192
962737328790765568,2018-02-11 17:17:20,85,12,DrOz,4333192
962130201160318976,2018-02-10 01:04:50,0,8,DrOz,4333192
962103601203064832,2018-02-09 23:19:08,142,22,DrOz,4333192
962056170356670465,2018-02-09 20:10:39,133,42,DrOz,4333192
962012696064348160,2018-02-09 17:17:54,0,13,DrOz,4333192
961949618434199553,2018-02-09 13:07:15,0,66,DrOz,4333192
961947796046688256,2018-02-09 13:00:01,72,26,DrOz,4333192
961793044654669824,2018-02-09 02:45:05,98,27,DrOz,4333192
961660214415065089,2018-02-08 17:57:16,115,12,DrOz,4333192
961600683676971009,2018-02-08 14:00:43,70,21,DrOz,4333192
961434981179408384,2018-02-08 03:02:16,94,21,DrOz,4333192
961391259238662150,2018-02-08 00:08:32,97,14,DrOz,4333192
961336719395221504,2018-02-07 20:31:49,33,5,DrOz,4333192
961323471992246274,2018-02-07 19:39:10,41,10,DrOz,4333192
961285383051993089,2018-02-07 17:07:49,38,9,DrOz,4333192
961223026460082176,2018-02-07 13:00:02,68,11,DrOz,4333192
961055906489294848,2018-02-07 01:55:58,62,22,DrOz,4333192
961041885144985600,2018-02-07 01:00:15,37,4,DrOz,4333192
960639408641888256,2018-02-05 22:20:57,0,8,DrOz,4333192
960610580540346370,2018-02-05 20:26:24,0,6,DrOz,4333192
960599480621027328,2018-02-05 19:42:17,0,24,DrOz,4333192
960566768379965440,2018-02-05 17:32:18,46,8,DrOz,4333192
960528461864382464,2018-02-05 15:00:05,73,19,DrOz,4333192
960476115092480000,2018-02-05 11:32:05,200,26,DrOz,4333192
960352067033366528,2018-02-05 03:19:09,891,112,DrOz,4333192
960340791724933122,2018-02-05 02:34:21,129,19,DrOz,4333192
960300013200052224,2018-02-04 23:52:19,0,995,DrOz,4333192
960224603644809218,2018-02-04 18:52:40,53,9,DrOz,4333192
960181642173321216,2018-02-04 16:01:57,70,22,DrOz,4333192
959924512748986370,2018-02-03 23:00:13,97,19,DrOz,4333192
959921173243949062,2018-02-03 22:46:56,38,9,DrOz,4333192
959914536278126592,2018-02-03 22:20:34,117,17,DrOz,4333192
959879231009427458,2018-02-03 20:00:17,70,15,DrOz,4333192
959818831266025474,2018-02-03 16:00:16,85,23,DrOz,4333192
959788665231826944,2018-02-03 14:00:24,46,8,DrOz,4333192
959607414927523843,2018-02-03 02:00:11,59,9,DrOz,4333192
959581646847553542,2018-02-03 00:17:47,327,61,DrOz,4333192
959546416073990144,2018-02-02 21:57:47,191,18,DrOz,4333192
959543613481988096,2018-02-02 21:46:39,115,24,DrOz,4333192
959472278193999874,2018-02-02 17:03:11,143,24,DrOz,4333192
959466021059883008,2018-02-02 16:38:20,64,16,DrOz,4333192
959422428261863424,2018-02-02 13:45:06,72,15,DrOz,4333192
959412584322658304,2018-02-02 13:05:59,127,16,DrOz,4333192
959266808997011456,2018-02-02 03:26:44,136,29,DrOz,4333192
959260075243155460,2018-02-02 02:59:58,80,18,DrOz,4333192
959248664504889345,2018-02-02 02:14:38,150,34,DrOz,4333192
976669144308486144,2018-03-22 03:57:24,41,5,piersmorgan,6454030
976572166643879939,2018-03-21 21:32:03,0,39,piersmorgan,6454030
976566171997802498,2018-03-21 21:08:13,224,20,piersmorgan,6454030
976549631445422081,2018-03-21 20:02:30,517,72,piersmorgan,6454030
976545751076671489,2018-03-21 19:47:05,0,376,piersmorgan,6454030
976540094235594752,2018-03-21 19:24:36,366,132,piersmorgan,6454030
976534624460595201,2018-03-21 19:02:52,2483,755,piersmorgan,6454030
976532711811813376,2018-03-21 18:55:16,373,115,piersmorgan,6454030
976529907210743809,2018-03-21 18:44:07,0,0,piersmorgan,6454030
976529449737998337,2018-03-21 18:42:18,359,406,piersmorgan,6454030
976526695749636097,2018-03-21 18:31:21,157,21,piersmorgan,6454030
976525470329163777,2018-03-21 18:26:29,61,4,piersmorgan,6454030
976522206573420545,2018-03-21 18:13:31,197,41,piersmorgan,6454030
976520956872151040,2018-03-21 18:08:33,174,17,piersmorgan,6454030
976520026869108738,2018-03-21 18:04:51,81,4,piersmorgan,6454030
976517908695265281,2018-03-21 17:56:26,189,8,piersmorgan,6454030
976506546761936896,2018-03-21 17:11:18,190,6,piersmorgan,6454030
976493192056012801,2018-03-21 16:18:14,681,51,piersmorgan,6454030
976492353610571777,2018-03-21 16:14:54,72,2,piersmorgan,6454030
976491090437165057,2018-03-21 16:09:52,200,15,piersmorgan,6454030
976483593789870081,2018-03-21 15:40:05,0,20,piersmorgan,6454030
976451714126614528,2018-03-21 13:33:24,285,20,piersmorgan,6454030
976449793127051264,2018-03-21 13:25:46,319,40,piersmorgan,6454030
976442798097469440,2018-03-21 12:57:59,1717,79,piersmorgan,6454030
976442104376451072,2018-03-21 12:55:13,59,18,piersmorgan,6454030
976420448010407937,2018-03-21 11:29:10,112,44,piersmorgan,6454030
976392508291932160,2018-03-21 09:38:09,0,14,piersmorgan,6454030
976383777609060352,2018-03-21 09:03:27,351,24,piersmorgan,6454030
976374131129290752,2018-03-21 08:25:07,85,11,piersmorgan,6454030
976373448934150144,2018-03-21 08:22:25,0,15,piersmorgan,6454030
976371893254189056,2018-03-21 08:16:14,244,20,piersmorgan,6454030
976370912034459648,2018-03-21 08:12:20,269,20,piersmorgan,6454030
976370594169180160,2018-03-21 08:11:04,105,5,piersmorgan,6454030
976370311548555264,2018-03-21 08:09:57,191,25,piersmorgan,6454030
976370111509647360,2018-03-21 08:09:09,0,10,piersmorgan,6454030
976369619152797696,2018-03-21 08:07:11,59,4,piersmorgan,6454030
976366480710340608,2018-03-21 07:54:43,0,34,piersmorgan,6454030
976362389930172416,2018-03-21 07:38:28,0,16,piersmorgan,6454030
976352257007673344,2018-03-21 06:58:12,118,11,piersmorgan,6454030
976351691657408512,2018-03-21 06:55:57,2367,218,piersmorgan,6454030
976340328251666433,2018-03-21 06:10:48,0,22,piersmorgan,6454030
976210239824556033,2018-03-20 21:33:52,435,48,piersmorgan,6454030
976203135017455621,2018-03-20 21:05:39,0,36,piersmorgan,6454030
976173035735707649,2018-03-20 19:06:02,146,12,piersmorgan,6454030
976172888440082432,2018-03-20 19:05:27,117,5,piersmorgan,6454030
976171172487364609,2018-03-20 18:58:38,1773,62,piersmorgan,6454030
976166687350370304,2018-03-20 18:40:49,157,13,piersmorgan,6454030
976166064689221633,2018-03-20 18:38:20,1055,44,piersmorgan,6454030
976150940381274112,2018-03-20 17:38:14,180,14,piersmorgan,6454030
976150784168652802,2018-03-20 17:37:37,0,7,piersmorgan,6454030
976150693294854144,2018-03-20 17:37:15,0,20,piersmorgan,6454030
976149460010110976,2018-03-20 17:32:21,235,72,piersmorgan,6454030
976147555133394944,2018-03-20 17:24:47,361,15,piersmorgan,6454030
976146091191291904,2018-03-20 17:18:58,290,38,piersmorgan,6454030
976143763495182337,2018-03-20 17:09:43,0,574,piersmorgan,6454030
976143694561767424,2018-03-20 17:09:27,149,19,piersmorgan,6454030
976143342437363712,2018-03-20 17:08:03,0,225,piersmorgan,6454030
976137742106157056,2018-03-20 16:45:48,0,652,piersmorgan,6454030
976135798407028736,2018-03-20 16:38:04,677,232,piersmorgan,6454030
976134561594773507,2018-03-20 16:33:09,145,17,piersmorgan,6454030
976116436044271618,2018-03-20 15:21:08,0,70,piersmorgan,6454030
976115338944438273,2018-03-20 15:16:46,0,18,piersmorgan,6454030
976113957810397184,2018-03-20 15:11:17,0,76,piersmorgan,6454030
976109359871811585,2018-03-20 14:53:01,0,59,piersmorgan,6454030
976106173123514368,2018-03-20 14:40:21,148,30,piersmorgan,6454030
976105042783678465,2018-03-20 14:35:52,135,10,piersmorgan,6454030
976104799505657856,2018-03-20 14:34:54,103,30,piersmorgan,6454030
976104088323706881,2018-03-20 14:32:04,50,14,piersmorgan,6454030
976103614178648067,2018-03-20 14:30:11,0,32,piersmorgan,6454030
976103271780757508,2018-03-20 14:28:49,124,24,piersmorgan,6454030
976102511126999040,2018-03-20 14:25:48,194,13,piersmorgan,6454030
976101503277596673,2018-03-20 14:21:48,331,17,piersmorgan,6454030
976101225115652101,2018-03-20 14:20:41,134,18,piersmorgan,6454030
976100728568795138,2018-03-20 14:18:43,75,13,piersmorgan,6454030
976100238548197376,2018-03-20 14:16:46,131,41,piersmorgan,6454030
976099705502527490,2018-03-20 14:14:39,64,11,piersmorgan,6454030
976098822421204992,2018-03-20 14:11:08,110,35,piersmorgan,6454030
976098654086926336,2018-03-20 14:10:28,88,10,piersmorgan,6454030
976098040279916544,2018-03-20 14:08:02,983,255,piersmorgan,6454030
976086356328894465,2018-03-20 13:21:36,0,11,piersmorgan,6454030
976086221213569024,2018-03-20 13:21:04,103,24,piersmorgan,6454030
976048858559057920,2018-03-20 10:52:36,232,24,piersmorgan,6454030
976047586879725570,2018-03-20 10:47:33,284,52,piersmorgan,6454030
976046509782372352,2018-03-20 10:43:16,0,52,piersmorgan,6454030
976033912286842880,2018-03-20 09:53:13,0,44497,piersmorgan,6454030
976024862983688192,2018-03-20 09:17:15,578,44,piersmorgan,6454030
976009164215455744,2018-03-20 08:14:52,144,10,piersmorgan,6454030
976007759874396161,2018-03-20 08:09:17,657,51,piersmorgan,6454030
976006968237285376,2018-03-20 08:06:09,88,8,piersmorgan,6454030
976004191549296640,2018-03-20 07:55:07,0,12,piersmorgan,6454030
976003964838862848,2018-03-20 07:54:13,0,8,piersmorgan,6454030
976001038762283009,2018-03-20 07:42:35,0,7,piersmorgan,6454030
975999290421149698,2018-03-20 07:35:38,0,35,piersmorgan,6454030
975991289299775488,2018-03-20 07:03:51,0,10,piersmorgan,6454030
975989325031714816,2018-03-20 06:56:02,297,12,piersmorgan,6454030
975834518182662146,2018-03-19 20:40:53,2947,141,piersmorgan,6454030
975832989912457216,2018-03-19 20:34:49,0,15,piersmorgan,6454030
975828537977470977,2018-03-19 20:17:08,229,21,piersmorgan,6454030
975827414050799622,2018-03-19 20:12:40,185,13,piersmorgan,6454030
975822444241006593,2018-03-19 19:52:55,187,6,piersmorgan,6454030
975784255807741953,2018-03-19 17:21:10,91,12,piersmorgan,6454030
975782522150846464,2018-03-19 17:14:17,90,8,piersmorgan,6454030
975779381116358656,2018-03-19 17:01:48,1512,1331,piersmorgan,6454030
975774584329949184,2018-03-19 16:42:44,858,249,piersmorgan,6454030
975769257085669376,2018-03-19 16:21:34,466,107,piersmorgan,6454030
975768043845545984,2018-03-19 16:16:45,0,212,piersmorgan,6454030
975753288346951680,2018-03-19 15:18:07,551,38,piersmorgan,6454030
975751736601214977,2018-03-19 15:11:57,83,5,piersmorgan,6454030
975724745021902850,2018-03-19 13:24:41,118,6,piersmorgan,6454030
975711548156104705,2018-03-19 12:32:15,0,19,piersmorgan,6454030
975710773992411136,2018-03-19 12:29:11,315,19,piersmorgan,6454030
975706651260055557,2018-03-19 12:12:48,0,12,piersmorgan,6454030
975704159923134464,2018-03-19 12:02:54,72,8,piersmorgan,6454030
975699846165417984,2018-03-19 11:45:45,93,10,piersmorgan,6454030
975651122227634176,2018-03-19 08:32:08,725,34,piersmorgan,6454030
975645292224753665,2018-03-19 08:08:58,91,14,piersmorgan,6454030
975644857841733636,2018-03-19 08:07:15,1157,91,piersmorgan,6454030
975636605594632192,2018-03-19 07:34:27,667,74,piersmorgan,6454030
975630154566373376,2018-03-19 07:08:49,286,40,piersmorgan,6454030
975627350837690368,2018-03-19 06:57:41,132,20,piersmorgan,6454030
975621633628098560,2018-03-19 06:34:58,237,16,piersmorgan,6454030
975615737816633345,2018-03-19 06:11:32,299,13,piersmorgan,6454030
975480914909253633,2018-03-18 21:15:48,532,34,piersmorgan,6454030
975474045591449603,2018-03-18 20:48:30,219,44,piersmorgan,6454030
975471987048042497,2018-03-18 20:40:19,796,75,piersmorgan,6454030
975452299219873792,2018-03-18 19:22:05,3316,291,piersmorgan,6454030
975442410028314624,2018-03-18 18:42:48,1728,386,piersmorgan,6454030
