917593857356840960,2017-10-10 03:33:18,Both the and I are thrilled to have Earl Woods Scholar Tony Armas join us at tonight’s…,1344,121,6412118,TigerWoods,athlete
916752949002604544,2017-10-07 19:51:50,Smooth iron shots,34993,8133,6412118,TigerWoods,athlete
913144442084880384,2017-09-27 20:52:55,: Here’s a first look at The Playgrounds in the beautiful Bahamas. We’re excited about the golf &amp; amazing lo…,0,92,6412118,TigerWoods,athlete
911241959582371840,2017-09-22 14:53:07,Looking forward to the in NYC next week.,3375,582,6412118,TigerWoods,athlete
907635104771604485,2017-09-12 16:00:46,Thinking about my friends and fellow Floridians throughout the state. I pray everyone is safe and your recovery is as quick as possible.,4705,355,6412118,TigerWoods,athlete
903643668279685125,2017-09-01 15:40:14,: We're excited for the future &amp; to be a part of the restoration at Jackson Park &amp; South Shore golf courses - great articl…,0,52,6412118,TigerWoods,athlete
903344380219719681,2017-08-31 19:50:58,Dr. gave me the ok to start pitching,42059,8533,6412118,TigerWoods,athlete
902242658940325891,2017-08-28 18:53:07,Heartbreaking images from Houston and throughout TX. Thinking about the brave &amp; resilient people there &amp; my friends at,2443,255,6412118,TigerWoods,athlete
901464772310437888,2017-08-26 15:22:04,: Great day working on Payne's Valley with &amp; Johnny Morris of followed by a fun night …,0,102,6412118,TigerWoods,athlete
901156493659185152,2017-08-25 18:57:05,Great to be back . Excited to see all the progress being made on Payne’s Valley.,3333,361,6412118,TigerWoods,athlete
899702449862266880,2017-08-21 18:39:14,My daughter Sam took a great pic from her phone while we were in Tennessee for the eclipse.,6118,497,6412118,TigerWoods,athlete
899359017516113920,2017-08-20 19:54:33,What an amazing day for and the team. That was some inspirational golf. Congrats on winning the Cup.,4127,380,6412118,TigerWoods,athlete
898287868715585537,2017-08-17 20:58:11,: Want to see at ? VOTE NOW to get our sessions through!,0,36,6412118,TigerWoods,athlete
897866811462500352,2017-08-16 17:05:04,Good luck to everyone this week at at Riv  home of . -TGR,1124,96,6412118,TigerWoods,athlete
897265320297193472,2017-08-15 01:14:57,Got to have a great dinner with the PGA champion and his family and friends.,27254,3465,6412118,TigerWoods,athlete
897117879119863808,2017-08-14 15:29:04,A great honor for to be named this year's winner pres. by . Well de…,1884,166,6412118,TigerWoods,athlete
896869111841652737,2017-08-13 23:00:33,Congrats JT!!!! Way to rise above the carnage and out execute everyone on that back nine.,18843,2694,6412118,TigerWoods,athlete
895725137932189696,2017-08-10 19:14:49,Contrary to the false Daily Mail article  Kristin Smith and I are no longer dating and haven’t since last year.,3195,464,6412118,TigerWoods,athlete
894985917471100928,2017-08-08 18:17:25,Really like &amp; support decision by PGA &amp; the Tour. A big event every month and flexibility with schedule including the FedExCup.,4827,534,6412118,TigerWoods,athlete
893445391722713088,2017-08-04 12:15:55,Nothing like free diving with the kids for lobster at Albany.,25058,3268,6412118,TigerWoods,athlete
891493631755919360,2017-07-30 03:00:19,Thank you to Messi and Suarez for meeting my kids and their best friends.,28659,5770,6412118,TigerWoods,athlete
889182332736983044,2017-07-23 17:56:02,What an incredible way to comeback and win. Many congrats,32736,5458,6412118,TigerWoods,athlete
888504903198322688,2017-07-21 21:04:11,New cloth for the pool table.,15753,4015,6412118,TigerWoods,athlete
882200167386165248,2017-07-04 11:31:25,Happy Birthday America and thank you to all who defend it!! - By TW,8400,1042,6412118,TigerWoods,athlete
881983209554051072,2017-07-03 21:09:18,By TW,9451,1309,6412118,TigerWoods,athlete
881668313079623681,2017-07-03 00:18:01,Thank you &amp; all the fans  players  volunteers  &amp; staff for making this year’s a success,1402,147,6412118,TigerWoods,athlete
881648567068250112,2017-07-02 22:59:33,Congratulations to on your win. Proud to call you our champion. - TW,2699,293,6412118,TigerWoods,athlete
876945223506636801,2017-06-19 23:30:08,By TW,18170,3453,6412118,TigerWoods,athlete
867434267638476801,2017-05-24 17:37:00,Updates on Tiger Jam and my recovery.,1288,424,6412118,TigerWoods,athlete
866183240263933952,2017-05-21 06:45:52,A huge thank you to my friend for making an epic night to remember. -TW,1743,168,6412118,TigerWoods,athlete
866140385155756032,2017-05-21 03:55:34,So proud of Adrian Arias  our first graduating with a law degree. These scholars are unrelenting.…,1125,128,6412118,TigerWoods,athlete
865769489769443328,2017-05-20 03:21:46,Thank you &amp; guests for playing poker at . Your support of the is m…,988,118,6412118,TigerWoods,athlete
863749454872104960,2017-05-14 13:34:52,Thanks for the miles you drove  the courses you walked and the hugs we still share. Love you mom. -TW,4688,480,6412118,TigerWoods,athlete
861902799499612160,2017-05-09 11:16:55,Hard to believe my first was almost years ago now. What do you say  ?,2520,422,6412118,TigerWoods,athlete
860868190754287616,2017-05-06 14:45:45,So close  this is why you aim for the impossible.-TW,1226,221,6412118,TigerWoods,athlete
860565867884687360,2017-05-05 18:44:26,Proud to launch new sites for TGR  Tiger Woods Ventures. Check out what we're doing on and off the course. -TW…,1187,211,6412118,TigerWoods,athlete
856903201207005185,2017-04-25 16:10:18,This was a very memorable day &amp; milestone for me &amp; TGR Design. Congrats to the team at Bluejack National &amp; continue…,732,113,6412118,TigerWoods,athlete
855135923318788096,2017-04-20 19:07:46,,2478,1003,6412118,TigerWoods,athlete
854381776311119873,2017-04-18 17:11:03,TGR Design &amp; I are excited to partner with Johnny Morris on our first public golf course .,884,266,6412118,TigerWoods,athlete
852234924274978816,2017-04-12 19:00:14,I’ve always wanted to design a public course  and I’m very happy that my TGR Design company will make a big announcement next week. -TW,4561,672,6412118,TigerWoods,athlete
851217656208379904,2017-04-09 23:37:58,Congrats . Well earned.,29412,7277,6412118,TigerWoods,athlete
849441240609415168,2017-04-05 01:59:08,Excellent night at the Champions dinner. Good friends and great memories.,2154,227,6412118,TigerWoods,athlete
848688307244593152,2017-04-03 00:07:14,Viewers at home should not be officials wearing stripes. Let's go   win this thing anyway.,18684,6616,6412118,TigerWoods,athlete
847954764629512201,2017-03-31 23:32:24,Champions dinner with friends Tuesday  but not tournament ready to play Augusta.,1731,1100,6412118,TigerWoods,athlete
845671475084345345,2017-03-25 16:19:26,: It's going down on April . And you're invited. Come play with us.,0,79,6412118,TigerWoods,athlete
844950305301258241,2017-03-23 16:33:45,Golfers often use the most played ball  rather than the superior one. Find your edge with – TW…,772,190,6412118,TigerWoods,athlete
843922025228001281,2017-03-20 20:27:44,Great day in NYC &amp; thankful to those who attended my book signing of The Masters  My Story.…,1202,184,6412118,TigerWoods,athlete
842031956435042304,2017-03-15 15:17:17,The most rewarding things you do in life are often the ones that look like they cannot be done – Arnold Palmer. Thi…,5406,1428,6412118,TigerWoods,athlete
841732961938657280,2017-03-14 19:29:11,TGR Design to design a short course at at Rock Sound on Eleuthera Island  Bahamas.…,507,86,6412118,TigerWoods,athlete
839975510864211968,2017-03-09 23:05:42,Sadly missing the API. I really wanted to be there. My best wishes to the Palmer family &amp; everyone at Bay Hill.,1186,265,6412118,TigerWoods,athlete
839569319302410240,2017-03-08 20:11:38,The Masters My Story is out in under weeks (3/20). Fun reliving a very special tournament and time.,894,228,6412118,TigerWoods,athlete
839228425751658497,2017-03-07 21:37:03,Great to have join as a Captain’s Assistant for in the !,806,109,6412118,TigerWoods,athlete
836925232740982784,2017-03-01 13:04:59,Lots of thought &amp; hard work by and to modernize our rules. Great work to benefit the game.,1656,360,6412118,TigerWoods,athlete
834841910720094208,2017-02-23 19:06:36,Proud to call Billy our champion.,759,129,6412118,TigerWoods,athlete
834486810281537536,2017-02-22 19:35:34,Thanks to Genesis  Riviera  our TGR Live staff  amazing volunteers and the fans for making such a succ…,744,68,6412118,TigerWoods,athlete
830824148884533248,2017-02-12 17:01:27,IF WE CAN BE EQUALS IN SPORT  WE CAN BE EQUALS EVERYWHERE.,7767,2454,6412118,TigerWoods,athlete
830070517126291456,2017-02-10 15:06:47,Really looking forward to seeing everyone open next week  unfortunately I won't be able to play.,823,399,6412118,TigerWoods,athlete
829360718054952960,2017-02-08 16:06:18,Had a great talk on life and golf with my old friend Peter Dawson at Dubai’s Burj Al Arab. Watch the video! - TW…,1009,265,6412118,TigerWoods,athlete
826062718247526401,2017-01-30 13:41:14,Can you find me hitting off the Burj Al Arab’s helipad in ? Look for a video of me back again before Dubai Dese…,952,202,6412118,TigerWoods,athlete
824667199377846272,2017-01-26 17:15:56,It’s round one of Tiger’s season. We know where we’ll be watching.,847,128,6412118,TigerWoods,athlete
824358801914503168,2017-01-25 20:50:28,Can you guess Tiger's favorite memory at Torrey Pines?,1140,236,6412118,TigerWoods,athlete
824246900895252481,2017-01-25 13:25:49,After several months of testing and all brands to choose from  the choice is clearly . Proud to join…,11130,5498,6412118,TigerWoods,athlete
824092142926630915,2017-01-25 03:10:52,: wins? That's crazy good.   your thoughts?,0,1118,6412118,TigerWoods,athlete
824015971656470528,2017-01-24 22:08:11,Big decision made. Find out tomorrow. -TW,6370,2517,6412118,TigerWoods,athlete
823945540761026560,2017-01-24 17:28:19,What’s your favorite memory of Tiger at Torrey Pines?,302,80,6412118,TigerWoods,athlete
823627092860411904,2017-01-23 20:22:55,I’m so proud the offers the diversity exemption honoring my hero Charlie Sifford. – TW,999,141,6412118,TigerWoods,athlete
823608351820918784,2017-01-23 19:08:27,We’re at The Riviera Country Club kicking off Tiger’s season with media day.,1065,154,6412118,TigerWoods,athlete
822873289601191936,2017-01-21 18:27:35,Happy birthday to a living legend ,4368,899,6412118,TigerWoods,athlete
822566129163993090,2017-01-20 22:07:02,We like our options when it’s happy hour at The Woods.,3654,1222,6412118,TigerWoods,athlete
822194983276945408,2017-01-19 21:32:14,One week from today: the Boss is back in action!,4490,1705,6412118,TigerWoods,athlete
821803447213113345,2017-01-18 19:36:24,New ventures  programs and partnerships. See what has planned for .,419,63,6412118,TigerWoods,athlete
821394825450700800,2017-01-17 16:32:41,: praises for   a course that is "an awful lot of fun" and "family-friendly" https:/…,0,42,6412118,TigerWoods,athlete
821135138255818752,2017-01-16 23:20:47,,1315,421,6412118,TigerWoods,athlete
820029414226456576,2017-01-13 22:07:02,Behind the scenes from today's TGR photo shoot.,481,50,6412118,TigerWoods,athlete
819692491335155713,2017-01-12 23:48:13,Lots of action at The Woods today capturing picture-perfect cuisine.,466,47,6412118,TigerWoods,athlete
818555178114641922,2017-01-09 20:28:57,Thanks for helping us take the st step of our vision to reach millions of kids around the world.…,358,70,6412118,TigerWoods,athlete
817531008580861952,2017-01-07 00:39:16,Scholars from around the country are at the TGR Learning Lab today. Work hard and pursue all your dreams guys! So p…,887,112,6412118,TigerWoods,athlete
817077820220325888,2017-01-05 18:38:27,Read what has Tiger excited about .,746,187,6412118,TigerWoods,athlete
816733956808683520,2017-01-04 19:52:04,We’re setting our intentions for . What are you committing to?,764,216,6412118,TigerWoods,athlete
815943165689507841,2017-01-02 15:29:44,Welcome to the Nike Golf Club . - TW,1660,475,6412118,TigerWoods,athlete
815001899631976448,2016-12-31 01:09:29,Thanks for the birthday wishes. Looking forward to a great . -TW,3533,377,6412118,TigerWoods,athlete
814851070304264193,2016-12-30 15:10:09,Hoping gives me a win for my birthday. – TW,785,105,6412118,TigerWoods,athlete
813776558301163520,2016-12-27 16:00:25,How many rounds will you get in over the holiday break?,276,74,6412118,TigerWoods,athlete
812767701596663808,2016-12-24 21:11:35,Hope you're all celebrating with loved ones this holiday season. Merry Christmas from the TGR family to yours.,2231,169,6412118,TigerWoods,athlete
812040265208721409,2016-12-22 21:01:00,Xmas tradition that my kids love. Mac Daddy Santa is back! -TW,35603,24348,6412118,TigerWoods,athlete
811994109695008768,2016-12-22 17:57:36,This was an awesome Christmas  plaid pants and all. – TW,3484,394,6412118,TigerWoods,athlete
811341859909795841,2016-12-20 22:45:48,: We're certain Marcus' legacy will live on through all those he touched.,0,36,6412118,TigerWoods,athlete
810892960007131137,2016-12-19 17:02:01,TGR Design is thrilled to announce a new partnership w/ to restore a South Side golf course in Chi…,1001,292,6412118,TigerWoods,athlete
809551011136225280,2016-12-16 00:09:36,One of our favorite weekends of the year! Mark your calendars for in Las Vegas. May -20  .,315,58,6412118,TigerWoods,athlete
809398362281676800,2016-12-15 14:03:02,After extensive golf ball testing  I chose the best one for me. I am proud to join and play the…,4683,1311,6412118,TigerWoods,athlete
808728649419530240,2016-12-13 17:41:50,Can’t wait to be back at Riv and play in the . -TW,1465,361,6412118,TigerWoods,athlete
808418240980348928,2016-12-12 21:08:22,Fun and fiesta accompanied the grand opening of TGR Design's Oasis Short Course .,994,143,6412118,TigerWoods,athlete
807361030871388160,2016-12-09 23:07:24,"I want to design fun  playable courses that bring people together and bring golfers back to the game." -TW on TG…,1698,346,6412118,TigerWoods,athlete
807329693460353024,2016-12-09 21:02:53,,287,50,6412118,TigerWoods,athlete
807308956330643457,2016-12-09 19:40:28,,337,63,6412118,TigerWoods,athlete
807299209053413377,2016-12-09 19:01:44,We're capping off years by celebrating The Oasis Short Course grand opening today.,469,58,6412118,TigerWoods,athlete
807022712161910784,2016-12-09 00:43:02,Big game at Arrowhead Stadium tonight for my . Good luck! -TW,877,329,6412118,TigerWoods,athlete
806978860877115393,2016-12-08 21:48:48,Tomorrow TGR Design celebrates The Oasis Short Course opening with . But first  a look back.…,628,94,6412118,TigerWoods,athlete
806622898999824384,2016-12-07 22:14:20,What made Tiger want to create TGR Design? Hear directly from its President about the firm’s early years and vision…,655,105,6412118,TigerWoods,athlete
806256884604760064,2016-12-06 21:59:55,Did you know TGR Design is celebrating its th anniversary? Take a look at some of our highlights.…,626,93,6412118,TigerWoods,athlete
805892996117868545,2016-12-05 21:53:57,,1833,903,6412118,TigerWoods,athlete
805605338489589760,2016-12-05 02:50:54,Thanks to Hero  my TGR Live staff &amp; everyone at Tavistock for producing another world-class event. It felt good to…,4993,555,6412118,TigerWoods,athlete
805541948152901632,2016-12-04 22:39:01,Congratulations to Hideki Matsuyama on an unforgettable victory at the !,3810,599,6412118,TigerWoods,athlete
805197034403733505,2016-12-03 23:48:27,rounds down. to go.,5475,1168,6412118,TigerWoods,athlete
804814253530062849,2016-12-02 22:27:25,: When the last putt drops  the party starts,0,70,6412118,TigerWoods,athlete
804809756309209089,2016-12-02 22:09:33,A look at the man with the mindset to be the absolute best via .,426,83,6412118,TigerWoods,athlete
804774665348489216,2016-12-02 19:50:06,We are celebrating again! Honored to be part of   just named private course by .…,1028,145,6412118,TigerWoods,athlete
804358672348418048,2016-12-01 16:17:06,Laced up and ready to go.,7178,2515,6412118,TigerWoods,athlete
804353994562777090,2016-12-01 15:58:31,He’s back.,6492,3831,6412118,TigerWoods,athlete
804340061697241089,2016-12-01 15:03:09,Can’t wait to get back out there and mix it up with the boys. –TW,7223,2755,6412118,TigerWoods,athlete
804126076762877952,2016-12-01 00:52:51,My pop would be proud of how the has grown. We’ve raised more than $26M for youth programs. –TW,5681,847,6412118,TigerWoods,athlete
803727041296093185,2016-11-29 22:27:13,The fun is just getting started at the . Thanks to everyone for helping us put on…,1632,273,6412118,TigerWoods,athlete
803655591499399168,2016-11-29 17:43:18,: Join the movement and help support first-gen scholars like Tim!,0,33,6412118,TigerWoods,athlete
803583478885335040,2016-11-29 12:56:45,Tiger goes live with this morning from the . Tune in to at :30 am est.,483,93,6412118,TigerWoods,athlete
803301448561750017,2016-11-28 18:16:04,of the world's best golfers will be at this week. Check out the full field.,856,261,6412118,TigerWoods,athlete
801795498218688513,2016-11-24 14:31:58,Who are you picking in the early NFL Thanksgiving games?,299,77,6412118,TigerWoods,athlete
800837787402399744,2016-11-21 23:06:22,,1117,464,6412118,TigerWoods,athlete
800787279081967617,2016-11-21 19:45:39,: "This is something I've wanted to do for a long time  and I was included in every step of the process" - h…,0,34,6412118,TigerWoods,athlete
799765017633558528,2016-11-19 00:03:33,years ago today Pops &amp; I started . I never imagined we could make such a big impact. . - TW,1843,238,6412118,TigerWoods,athlete
799356724629020673,2016-11-17 21:01:09,Happy yr anniv ! We are well on our way to cementing a lasting legacy for members  guests &amp; families.,389,60,6412118,TigerWoods,athlete
799052175632498688,2016-11-17 00:50:58,: Be a champion of the uneected and support young scholars like Mariah.,0,33,6412118,TigerWoods,athlete
798645172011548673,2016-11-15 21:53:41,. opened its st course  El Cardonal in Cabo San Lucas. Its name comes from the big barrel cacti foun…,1343,234,6412118,TigerWoods,athlete
798261301747163136,2016-11-14 20:28:19,: Here's how our TGR Learning Labs have helped build character and a growth mindset in nearly k students over the last d…,0,19,6412118,TigerWoods,athlete
797189950185709568,2016-11-11 21:31:09,Congrats on another great event! -TW,493,51,6412118,TigerWoods,athlete
797133463442685952,2016-11-11 17:46:42,Honored and proud to be from a military family. Sending my deepest thanks to all who serve. -TW …,3179,490,6412118,TigerWoods,athlete
796865471739883520,2016-11-11 00:01:48,: . Engr. &amp; Earl Woods Scholar alum Grace Lee shares her inspiring story of triumph in the face of uncertainty. https:…,0,38,6412118,TigerWoods,athlete
795719810675929088,2016-11-07 20:09:21,,1030,504,6412118,TigerWoods,athlete
794628937535979520,2016-11-04 19:54:36,Those who’ve watched Tiger play surely recognized the Eisenhower Tree  known as the most famous tree in…,523,57,6412118,TigerWoods,athlete
794233840264876033,2016-11-03 17:44:38,Here's a hint for today's Twitter Poll.,320,57,6412118,TigerWoods,athlete
794233445136285696,2016-11-03 17:43:04,Hanging in The Woods Jupiter is an artistic representation of one of golf’s most famous trees. Can you guess which one?,173,44,6412118,TigerWoods,athlete
793868656224514048,2016-11-02 17:33:31,Read what Tiger's son thought of his childhood home.,246,53,6412118,TigerWoods,athlete
793531079202222080,2016-11-01 19:12:07,We are still celebrating being named the Best New Private Course in the US.,1129,203,6412118,TigerWoods,athlete
793175132319559680,2016-10-31 19:37:42,Happy Halloween from all of us at TGR!,985,104,6412118,TigerWoods,athlete
791769734630957056,2016-10-27 22:33:09,to last week’s visit to The Late Show with .,284,37,6412118,TigerWoods,athlete
791305961889603585,2016-10-26 15:50:17,Good luck to my tonight. – TW,928,372,6412118,TigerWoods,athlete
789338198170271744,2016-10-21 05:31:06,: We've got and on the same show  it's gonna be a great one! Knock on Wood(s)!,0,154,6412118,TigerWoods,athlete
789328811628298240,2016-10-21 04:53:48,Tiger  and co-founder Phil Knight talk golf  philanthropy and the future of the foundation.…,645,104,6412118,TigerWoods,athlete
983107206030688256,2018-04-08 22:19:57,Truly awful news. Words can’t eress my deepest condolences to Michael Goolaerts’ family  teammates  and friends.…,897,120,3751431,lancearmstrong,athlete
983055531895074817,2018-04-08 18:54:37,Took Stages on the road to to talk Paris-Roubaix with download here…,208,20,3751431,lancearmstrong,athlete
982980624326815744,2018-04-08 13:56:58,Paris Roubaix viewing party . Recording an episode of STAGES with and…,213,8,3751431,lancearmstrong,athlete
982741268005572609,2018-04-07 22:05:51,One week to go til the Texas HŪNDRED! Come join and I for the prettiest…,145,10,3751431,lancearmstrong,athlete
981747064790020096,2018-04-05 04:15:14,If you can't fly then run  if you can't run then walk  if you can't walk then crawl  but…,349,34,3751431,lancearmstrong,athlete
981333839900495872,2018-04-04 00:53:14,It’s actually now really OFFICIAL. Look who’s gonna be a riceowlsfootball !! Congrats…,432,31,3751431,lancearmstrong,athlete
980438271233855488,2018-04-01 13:34:34,Watching rondevanvlaanderenofficial with - k to go. Looking forward to an exciting…,251,28,3751431,lancearmstrong,athlete
979494227418796032,2018-03-29 23:03:16,TMI homey,50,4,3751431,lancearmstrong,athlete
979384645606395906,2018-03-29 15:47:50,The lastest Forward is up w I had to do my homework for this one. Shermer was in town to promote hi…,168,10,3751431,lancearmstrong,athlete
979048539459375104,2018-03-28 17:32:16,My old friend is digitizing his entire catalogue and sent me along some of these…,122,11,3751431,lancearmstrong,athlete
978084224027758592,2018-03-26 01:40:25,Thanks pgatour for having us down to the dellmatchplay! Inspiring watching these guys play in…,140,7,3751431,lancearmstrong,athlete
975868455235792901,2018-03-19 22:55:45,: Be aware of your surroundings. Pay close attention to any suspicious items whether it be a package  a bag  a backpack  or a…,0,164,3751431,lancearmstrong,athlete
975821096011345922,2018-03-19 19:47:33,The YUM alert just went off! Back in to find the new snack bar has arrived!…,66,7,3751431,lancearmstrong,athlete
975016318318665729,2018-03-17 14:29:39,Solid Spring Break crew keeping us young and laughing... San José del Cabo  Baja…,106,3,3751431,lancearmstrong,athlete
973973978204303360,2018-03-14 17:27:46,Morning jog crew. New York  New York,113,6,3751431,lancearmstrong,athlete
973623892173623296,2018-03-13 18:16:39,Spring Break ! Having the best time with these crazy Armstrong kids. And while I got ya  THE…,146,9,3751431,lancearmstrong,athlete
973245038472790017,2018-03-12 17:11:13,My objection was that Schumi was exclusive to our team. He wasn’t.,3,0,3751431,lancearmstrong,athlete
973244879156293632,2018-03-12 17:10:35,I would know. And you wouldn’t is all I’m saying but you’re stating something as fact. One tidbit  pre…,1,0,3751431,lancearmstrong,athlete
973243140545982464,2018-03-12 17:03:41,Also not true. Not sure what you’re going on about wrt cycling but before preaching too much I might do some fact checking,0,0,3751431,lancearmstrong,athlete
973242826258448384,2018-03-12 17:02:26,High ’s? You sure about that?,0,0,3751431,lancearmstrong,athlete
971896042898804742,2018-03-08 23:50:48,With my man Lucca Hincapie  future World Champ  aka ‘il iridato’. Hence the tee. For those who…,203,13,3751431,lancearmstrong,athlete
971893734580412416,2018-03-08 23:41:37,Cc,2,0,3751431,lancearmstrong,athlete
971873115704672256,2018-03-08 22:19:41,Last day of riding (for me at least) at another successful “training camp”.…,111,5,3751431,lancearmstrong,athlete
971134822579089408,2018-03-06 21:25:59,We did a live Stages podcast back in Hour town. We will post full show tomorrow. Sneak peek of the episode with…,196,22,3751431,lancearmstrong,athlete
970725622610833408,2018-03-05 18:19:58,Latest Forward is up with Founder Tom Torkelson. We talk education  hiring teachers and IDEA's % co…,59,8,3751431,lancearmstrong,athlete
969421604764766208,2018-03-02 03:58:16,Great to hang with my old buddy steveaoki last night. This was our second Aoki jump and damn  I…,338,22,3751431,lancearmstrong,athlete
969353610235584513,2018-03-01 23:28:05,I know  I know. I look a lot better in the new kit but let’s throw some love. This is a LIMIT…,153,18,3751431,lancearmstrong,athlete
969033127803924486,2018-03-01 02:14:36,Incredible jam session today. My body has been feeling a little beat up lately (tons of…,107,7,3751431,lancearmstrong,athlete
968896808834519042,2018-02-28 17:12:55,New Stages is live with the season preview. and I discuss what races we will be covering this year.…,163,28,3751431,lancearmstrong,athlete
968832641154932737,2018-02-28 12:57:56,Congrats to my friend and the uber talented on his new book CONSPIRACY. Great book reviews are hard to…,99,13,3751431,lancearmstrong,athlete
968643837668265984,2018-02-28 00:27:42,. and I return with a new Stages tomorrow. We preview the cycling season and some races we will cover.,258,27,3751431,lancearmstrong,athlete
968520034271318018,2018-02-27 16:15:45,Our Hours in the Old Pueblo kit is up for sale. kit in both men's and women's. It will be for sa…,145,23,3751431,lancearmstrong,athlete
968167121766187010,2018-02-26 16:53:24,New Forward is up with Thank you for agreeing to discuss parts of your life that you have never done pu…,1573,221,3751431,lancearmstrong,athlete
967147667242606592,2018-02-23 21:22:27,New Forward with premieres on Monday. Here's a clip:,877,95,3751431,lancearmstrong,athlete
966835951904481282,2018-02-23 00:43:48,Don’t usually tweet out press I’ve done but I thoroughly enjoyed jamming with Steve and Joe from . Sma…,117,16,3751431,lancearmstrong,athlete
966824751992918016,2018-02-22 23:59:18,Hey y’all - Happy Margarita Day!! I get asked almost daily on how to make the world famous…,228,26,3751431,lancearmstrong,athlete
966050041109663745,2018-02-20 20:40:52,Just watched UNSEEN on plane to nyc. Speechless. Well done.,4,0,3751431,lancearmstrong,athlete
966039500106469377,2018-02-20 19:58:59,Special opportunity to tour San Quentin and talk with the guys from We taped a Forward after the tour. We talk…,114,26,3751431,lancearmstrong,athlete
966006578938867712,2018-02-20 17:48:10,ATTENTION ALL MY FELLOW CYCLISTS ‍️ . ••• The sport we are so passionate about  dedicating…,201,30,3751431,lancearmstrong,athlete
965095810538106880,2018-02-18 05:29:06,Love breaking it down with and ! Hour Town,141,8,3751431,lancearmstrong,athlete
964873473096081408,2018-02-17 14:45:37,Here we go again for another ! So the pre ride was probably not the best idea…,146,11,3751431,lancearmstrong,athlete
964614003778519040,2018-02-16 21:34:34,Well  after promising ourselves we’d NEVER do it again  here we go again for another …,152,12,3751431,lancearmstrong,athlete
964513810512953345,2018-02-16 14:56:26,A few weeks ago I was fortunate to get a tour of San Quentin prison and talk to the guys at After the tour I t…,95,21,3751431,lancearmstrong,athlete
963253131533529088,2018-02-13 03:26:57,Watching the and hearing call the alpine skiing. He told me here ⬇️ he was gonna call it a…,197,15,3751431,lancearmstrong,athlete
963105226269057024,2018-02-12 17:39:14,The Forward is up with Topical discussion about MeToo  her new book Blurred Lines and sexual consent…,61,11,3751431,lancearmstrong,athlete
963059133028200450,2018-02-12 14:36:04,In the past years I’ve seen schwag in lots of interesting places. The hits keep comin’..,143,11,3751431,lancearmstrong,athlete
963023221246386177,2018-02-12 12:13:22,Happy birthday to the best mom ever!! Spent the weekend up in my ol’ stomping grounds.…,196,13,3751431,lancearmstrong,athlete
962025516604665856,2018-02-09 18:08:51,Coming Monday on The Forward We talk about her new book Blurred Lines: Rethinking Sex  Power &amp; Conse…,105,17,3751431,lancearmstrong,athlete
960628019894341633,2018-02-05 21:35:42,A new Forward is up with We talk about the time Clear Channel killed a comeback  his tr…,132,22,3751431,lancearmstrong,athlete
959830308156829696,2018-02-03 16:45:52,Coming soon a collab between and .,301,23,3751431,lancearmstrong,athlete
959793076578541568,2018-02-03 14:17:56,Ditto! He was one of the most influential figures in American cycling. Heart of gold and will be sorely missed. RIP…,133,21,3751431,lancearmstrong,athlete
959524829652234241,2018-02-02 20:32:01,Up next on The Forward is Full episode comes out Monday. Thanks Perry.,132,18,3751431,lancearmstrong,athlete
959466144414556161,2018-02-02 16:38:49,Got absolutely destroyed by in the gym yesterday. Shoulda slept in. Nah  hell no.…,149,16,3751431,lancearmstrong,athlete
958461486246047746,2018-01-30 22:06:40,Indeed we did! And hey  at least picked up!,525,48,3751431,lancearmstrong,athlete
958461271699066882,2018-01-30 22:05:49,,103,10,3751431,lancearmstrong,athlete
958439798657748992,2018-01-30 20:40:29,: By is back in theaters …,0,20,3751431,lancearmstrong,athlete
958372402659983360,2018-01-30 16:12:41,Part two with is up. We talk about China's ability to skirt the doping testing in Beijing  WADA's respo…,239,51,3751431,lancearmstrong,athlete
958005447776243713,2018-01-29 15:54:32,Part one of my Forward chat with is up. We chat about his Oscar nominated film   how he g…,366,66,3751431,lancearmstrong,athlete
957768817144467458,2018-01-29 00:14:15,For those of y’all who think golf is stuffy and boring. Check this shit out - they are about to televise a LIVE threesome on !,288,31,3751431,lancearmstrong,athlete
957700231042387975,2018-01-28 19:41:42,None taken AB!,196,17,3751431,lancearmstrong,athlete
957681831943528452,2018-01-28 18:28:36,Thanks for stopping by!,94,12,3751431,lancearmstrong,athlete
957051998410506241,2018-01-27 00:45:52,. director joins me Monday on The Forward. Fascinating story that we had to break into tw…,469,68,3751431,lancearmstrong,athlete
956744551930064897,2018-01-26 04:24:11,Thx for having us. That shit was hilarious! Bass Concert Hall,153,6,3751431,lancearmstrong,athlete
955958286863470593,2018-01-24 00:19:51,: Perspective: Cut the nonsense. Roger Clemens and Barry Bonds should be in the Hall of Fame.,0,109,3751431,lancearmstrong,athlete
955471509220360192,2018-01-22 16:05:34,My conversation with CEO is up. We talk access to the arts  their decision to stic…,160,19,3751431,lancearmstrong,athlete
954698562310475776,2018-01-20 12:54:09,Incredible news! One of the best races of the year just got better.,621,79,3751431,lancearmstrong,athlete
954577895875383296,2018-01-20 04:54:40,,6,1,3751431,lancearmstrong,athlete
953830156342239232,2018-01-18 03:23:25,Classy gesture by and Tech.,240,24,3751431,lancearmstrong,athlete
953470327933292545,2018-01-17 03:33:35,Hell to the Yeah. You’re a good dude JR. Pointers - no short socks and no social posts making other dudes looking b…,141,12,3751431,lancearmstrong,athlete
