983118567204950016,2018-04-08 23:05:06,0,2684,RT Thank you Perth 29 03 2018 24k Magic World Tour supporting shot by Pixie Levinson,0.375,BrunoMars,musician
983118522841739265,2018-04-08 23:04:55,0,16,RT shosho tho Hahahaha looove this video 10 Stages Of A Celebrity Obsession brunomars Hooligans,0.2,BrunoMars,musician
983118423306665984,2018-04-08 23:04:32,0,1,RT Working on some new songs for the new CD titled Bump n Grind YouTube Jimmy Allan Sine,0.13636363636363635,BrunoMars,musician
983118402624638976,2018-04-08 23:04:27,0,0,Our song on the radio but it doesn t sound the same When our friends talk about you all it does is just tear me,0.2,BrunoMars,musician
983118162278436864,2018-04-08 23:03:29,3,0,I am a fan since 2010 and I didn t know that just because it took me years to find out he sang Nothi,0.0,BrunoMars,musician
983118032196190209,2018-04-08 23:02:58,0,1,RT sweet handsome amp sexy,0.45,BrunoMars,musician
983117950180708352,2018-04-08 23:02:39,0,0,Love your music Kisses from me,0.5,BrunoMars,musician
983117288101568512,2018-04-08 23:00:01,5,0,amp are coming to the Staples Center and we have your way in Tune in this hour for your shot,-0.1,BrunoMars,musician
983117273555750912,2018-04-08 22:59:58,0,54,RT shosho tho Yes baby Finesse,0.0,BrunoMars,musician
983117092193906688,2018-04-08 22:59:14,0,0,COUNTDOWN 1 MORE MONTH TO CONCERT,0.5,BrunoMars,musician
983117065312600066,2018-04-08 22:59:08,0,32,RT I m getting creeped out man Y all remember tb,0.0,BrunoMars,musician
983116943354834944,2018-04-08 22:58:39,3,0,I want him That s all Is that too much,0.2,BrunoMars,musician
983116884869459969,2018-04-08 22:58:25,0,6,RT This kid Logan loves you so much he got a shirt and cake with you on it Can he get some birthday love from you,0.35,BrunoMars,musician
983116870722076673,2018-04-08 22:58:22,0,1,RT Dear Is there anything you can t do How are you so good in everything you,0.7,BrunoMars,musician
983116647715278848,2018-04-08 22:57:28,0,6,RT PremiosMTVMiaw MTVBRHITFINESSE Justin Bieber Company,0.0,BrunoMars,musician
983116588189736960,2018-04-08 22:57:14,2,1,Uuuffff I like it PremiosMTVMiaw MTVBRHITFINESSE,0.0,BrunoMars,musician
983116393179566080,2018-04-08 22:56:28,0,27,RT those first couple of seconds wow are you a fucking lightening bolt,-0.08333333333333333,BrunoMars,musician
983116093697884161,2018-04-08 22:55:16,0,1,RT We re minutes away from the Hit 20 Countdown with Brand new also battles it out again,0.13636363636363635,BrunoMars,musician
983116038232530945,2018-04-08 22:55:03,1,1,We re minutes away from the Hit 20 Countdown with Brand new also battles it ou,0.13636363636363635,BrunoMars,musician
983115768425603072,2018-04-08 22:53:59,0,0,Can someone please tell me how far long a is cause ima need this Bruno Cardi Concert to happen hunty,0.025,BrunoMars,musician
983115755171536896,2018-04-08 22:53:56,0,0,I m yet to hear any yawa song,0.0,BrunoMars,musician
983115729879760896,2018-04-08 22:53:50,2,0,really performed with rollers in his head hdjfjsjsjsj I stg I love him,0.35,BrunoMars,musician
983115704739262464,2018-04-08 22:53:44,0,41,RT To vote for amp Finesse tweet PREMIOSMTVMIAW MTVBRHITFINESSE RT to vote,0.0,BrunoMars,musician
983114810467368960,2018-04-08 22:50:10,0,16,RT shosho tho Hahahaha looove this video 10 Stages Of A Celebrity Obsession brunomars Hooligans,0.2,BrunoMars,musician
983114641659387905,2018-04-08 22:49:30,0,1474,RT I love you,0.5,BrunoMars,musician
983114540748599298,2018-04-08 22:49:06,0,9,RT My sweetie hooligan sis thanks for u made this wonderful video We all love Bruno and share our love for him,0.55,BrunoMars,musician
983114540136022016,2018-04-08 22:49:06,0,38,RT shosho tho We all want that towel,0.0,BrunoMars,musician
983114491343900673,2018-04-08 22:48:54,0,0,u would be dope on the remix thinklessfeelmore,0.0,BrunoMars,musician
983114329871536128,2018-04-08 22:48:16,0,16,RT shosho tho Hahahaha looove this video 10 Stages Of A Celebrity Obsession brunomars Hooligans,0.2,BrunoMars,musician
983114282584829952,2018-04-08 22:48:05,0,30,RT Retweet if you want and to win PremiosMTVMiaw MTVBRHITFINESSE,0.8,BrunoMars,musician
983113269962473472,2018-04-08 22:44:03,0,2,RT BrunoMars and CardiB are coming to Philly Win tickets to their show at Sept 19 amp 20,0.8,BrunoMars,musician
983113259837526017,2018-04-08 22:44:01,0,0,Happy birthday Have a great day,0.8,BrunoMars,musician
983112988734382080,2018-04-08 22:42:56,0,0,So had to buy raffle tickets for the kids school 40 and we won never won shit before 3 day Bottlerock passes,-0.2,BrunoMars,musician
983112476320501762,2018-04-08 22:40:54,0,0,song starts out I got a condo in Manhattan babygirl what s happenin if I had a guy tell me he had a c,0.0,BrunoMars,musician
983112411111665664,2018-04-08 22:40:38,0,0,We want the bandanas and cowboy hats back thanks,0.1,BrunoMars,musician
983111878678216710,2018-04-08 22:38:31,0,29,RT YAY NEW BIDEOOOO Freestyle to Perm by my favorite artist hope y all enjoy,0.34545454545454546,BrunoMars,musician
983111804497944576,2018-04-08 22:38:14,0,0,goodnight safe travels I will be thinking of you I love you,0.5,BrunoMars,musician
983111669051215872,2018-04-08 22:37:41,0,8,RT Repost My Cousin Me amp tha 1 amp Only lil brown kidz from tha block Superstarin then Supers,0.0,BrunoMars,musician
983111120884989952,2018-04-08 22:35:31,0,7,RT Here is a pic of shirtless in the Maldives,0.0,BrunoMars,musician
983110305617207297,2018-04-08 22:32:16,0,1,RT Don t give up on things that make you smile That is the reason why you won t ride off of me,0.3,BrunoMars,musician
983110294275854336,2018-04-08 22:32:14,0,0,NowPlaying 24K Magic by listen at,0.5,BrunoMars,musician
983131624211705856,2018-04-08 23:56:59,0,79303,RT is now 18 so she can now legally take my dick in her fucking ass,-0.19999999999999998,selenagomez,musician
983130652655661056,2018-04-08 23:53:07,0,0,anyways AG4 NM4 JB5 and SM3 are coming ladies,0.0,selenagomez,musician
983130434908418048,2018-04-08 23:52:16,1,0,Get in touch with Get 2 5 millions,0.0,selenagomez,musician
983130021945659392,2018-04-08 23:50:37,0,0,frankcliffGzC,0.0,selenagomez,musician
983129886327017472,2018-04-08 23:50:05,0,0,Last 2 for now I have more but I need to find them Revival tour SelenaGomez,0.25,selenagomez,musician
983129698627670016,2018-04-08 23:49:20,1,0,Revival Tour visuals selenagomez,0.0,selenagomez,musician
983129691577094144,2018-04-08 23:49:18,0,0,limongi Yeah I don t think so,0.0,selenagomez,musician
983129572207218689,2018-04-08 23:48:50,1,1,Revival Tour Visuals SelenaGomez,0.0,selenagomez,musician
983129549998297088,2018-04-08 23:48:45,0,17199,RT I am most pleased to announce the stellar voice cast joining me on TheVoyageofDoctorDolittle EmmaThompson,0.4166666666666667,selenagomez,musician
983128851218919425,2018-04-08 23:45:58,0,23,RT I wish GIRL CRUSH FT was a thing ugh maybe something new in future Amen,0.06818181818181818,selenagomez,musician
983128667093192705,2018-04-08 23:45:14,0,23,RT I wish GIRL CRUSH FT was a thing ugh maybe something new in future Amen,0.06818181818181818,selenagomez,musician
983128390566850560,2018-04-08 23:44:08,0,164,RT is so sweet and I absolutely love the record she did with,0.425,selenagomez,musician
983128366285897728,2018-04-08 23:44:02,0,0,That you should treat people with respect and stop hating on,0.0,selenagomez,musician
983128275705671680,2018-04-08 23:43:41,0,164,RT is so sweet and I absolutely love the record she did with,0.425,selenagomez,musician
983128099167571968,2018-04-08 23:42:59,0,21,RT JustinBieber SelenaGomez ZaynMalik or DemiLovato who s on your SundayFunday repeat playlist,0.0,selenagomez,musician
983127508110360577,2018-04-08 23:40:38,0,8,RT are you real MTVBRHITBADLIAR PremiosMTVMiaw MTVBRFANDOMSELENATORS,0.2,selenagomez,musician
983127450447204352,2018-04-08 23:40:24,0,5621,RT Aaaaaaahhhh I ADORE YOU,0.0,selenagomez,musician
983127318385197056,2018-04-08 23:39:52,0,751,RT Mood singing along to ThisIsMe from the GreatestShowman,0.0,selenagomez,musician
983126837923463168,2018-04-08 23:37:58,0,1,RT DR,0.0,selenagomez,musician
983126820739428353,2018-04-08 23:37:54,0,3,RT Honey revival wen,0.0,selenagomez,musician
983126571790696448,2018-04-08 23:36:54,0,2,RT Sel D2,0.0,selenagomez,musician
983126570570211330,2018-04-08 23:36:54,0,0,and will always be FriendshipGoals,0.0,selenagomez,musician
983126132336701445,2018-04-08 23:35:10,0,0,66 All in love,0.5,selenagomez,musician
983126043002396672,2018-04-08 23:34:48,0,0,Cabello PL,0.0,selenagomez,musician
983125696699494400,2018-04-08 23:33:26,0,22,RT selenagomezecu Selena Gomez Vevo account has been unified in her personal YouTube account and has 18 million subscribers on that plat,0.0,selenagomez,musician
983125689887944705,2018-04-08 23:33:24,0,0,66 Yeezy Fear Of God Adidas Vans the fuck,-0.4,selenagomez,musician
983125660481748992,2018-04-08 23:33:17,0,16411,RT Get a look behind the scenes of the Wolves video tomorrow,-0.4,selenagomez,musician
983125625455210497,2018-04-08 23:33:09,0,5757,RT Learn more about the and collaboration benefiting Lupus Research Alliance htt,0.5,selenagomez,musician
983125551631122432,2018-04-08 23:32:51,0,404,RT 6 years ago Come and Get it was released as the lead single from first solo album The song was her firs,0.08928571428571429,selenagomez,musician
983125232255930368,2018-04-08 23:31:35,0,17199,RT I am most pleased to announce the stellar voice cast joining me on TheVoyageofDoctorDolittle EmmaThompson,0.4166666666666667,selenagomez,musician
983125189704626176,2018-04-08 23:31:25,0,692,RT The BBMAs are going down May 20th Who would you like to see hit the stage RT for SelenaGomez LIKE for DemiLovato,-0.07777777777777779,selenagomez,musician
983125113813028864,2018-04-08 23:31:07,0,0,Fuck by the way,-0.4,selenagomez,musician
983124489356566530,2018-04-08 23:28:38,0,164,RT is so sweet and I absolutely love the record she did with,0.425,selenagomez,musician
983124242773434368,2018-04-08 23:27:39,0,826,RT 5 years ago today released Come amp Get It as the lead single from Stars Dance The song peaked at 6 in the,-0.07142857142857142,selenagomez,musician
983123763033247744,2018-04-08 23:25:45,0,0,Can I marry her fr,0.0,selenagomez,musician
983123686612983808,2018-04-08 23:25:27,0,0,You Guys Heard One Of The Weeknds New Song Called Call Out My My Name It Features Selena Gomez,0.13636363636363635,selenagomez,musician
983123484619534336,2018-04-08 23:24:38,0,826,RT 5 years ago today released Come amp Get It as the lead single from Stars Dance The song peaked at 6 in the,-0.07142857142857142,selenagomez,musician
983123447302651905,2018-04-08 23:24:30,0,0,FOLLOW ME PLEASE,0.0,selenagomez,musician
983123435915300866,2018-04-08 23:24:27,0,0,I should the line up my playlig Playlist playlist Now I can t stay stop using this feature that nee,0.0,selenagomez,musician
983122960503353349,2018-04-08 23:22:33,0,751,RT Mood singing along to ThisIsMe from the GreatestShowman,0.0,selenagomez,musician
983122917549584385,2018-04-08 23:22:23,0,0,Guess what GOOD FOR YOU by is playing next on FLY 92 3 Listen amp Vote 4 M,0.5,selenagomez,musician
983122880815869952,2018-04-08 23:22:14,0,5757,RT Learn more about the and collaboration benefiting Lupus Research Alliance htt,0.5,selenagomez,musician
983122789283450880,2018-04-08 23:21:53,0,164,RT is so sweet and I absolutely love the record she did with,0.425,selenagomez,musician
983122789174579200,2018-04-08 23:21:53,1,0,I love you very much PremiosMTVMiaw MTVBRSHADEMAEJELENA,0.38,selenagomez,musician
983122723667890176,2018-04-08 23:21:37,0,751,RT Mood singing along to ThisIsMe from the GreatestShowman,0.0,selenagomez,musician
983122669540265984,2018-04-08 23:21:24,0,17199,RT I am most pleased to announce the stellar voice cast joining me on TheVoyageofDoctorDolittle EmmaThompson,0.4166666666666667,selenagomez,musician
983122569405652992,2018-04-08 23:21:00,0,826,RT 5 years ago today released Come amp Get It as the lead single from Stars Dance The song peaked at 6 in the,-0.07142857142857142,selenagomez,musician
983122508110024704,2018-04-08 23:20:46,0,0,i love you lt 3,0.5,selenagomez,musician
983122464212471809,2018-04-08 23:20:35,0,0,Women ain t shit left after he was going to give her a kidney then got her a 30 million plus deal with puma,-0.1,selenagomez,musician
983121941975445505,2018-04-08 23:18:31,0,205,RT RT to vote for MTVBRFANDOMSELENATORS MTVBRHITBADLIAR MTVBRSHADEMAEJELENA PremiosMTVMIAW http,0.0,selenagomez,musician
983121936984272897,2018-04-08 23:18:29,1,0,Sweet selena have a happy day my freind your appreciated always honey,0.44999999999999996,selenagomez,musician
983121737977139200,2018-04-08 23:17:42,0,751,RT Mood singing along to ThisIsMe from the GreatestShowman,0.0,selenagomez,musician
983121701075668992,2018-04-08 23:17:33,0,751,RT Mood singing along to ThisIsMe from the GreatestShowman,0.0,selenagomez,musician
983121675955900418,2018-04-08 23:17:27,0,24527,RT Wolves x is out now,0.0,selenagomez,musician
983121399492509696,2018-04-08 23:16:21,0,19028,RT Awww can duet with me anytime PS I heard is AAA MAZING Can t wait,0.4,selenagomez,musician
983121323080679424,2018-04-08 23:16:03,0,116,RT Who doesn t love a good hair day It definitely gives you confidence and can help create a certain mood you are going for,0.35357142857142854,selenagomez,musician
983121249000935424,2018-04-08 23:15:45,0,21,RT JustinBieber SelenaGomez ZaynMalik or DemiLovato who s on your SundayFunday repeat playlist,0.0,selenagomez,musician
983120964690030592,2018-04-08 23:14:38,0,0,If this feature that necognize recognised recognizes handwrahs handwriting did not convert what was written to text,0.0,selenagomez,musician
983120898050940928,2018-04-08 23:14:22,0,2,RT s dress in 3 words perfect best seller,1.0,selenagomez,musician
983120727904792577,2018-04-08 23:13:41,0,164,RT is so sweet and I absolutely love the record she did with,0.425,selenagomez,musician
983120683587833856,2018-04-08 23:13:31,0,139,RT An upcoming livestream event was added on s Vevo channel Will she be announcing new music soon,0.13636363636363635,selenagomez,musician
983120654613598209,2018-04-08 23:13:24,0,0,I HOPE SO,0.0,selenagomez,musician
983120557674778624,2018-04-08 23:13:01,0,4,RT Selena Gomez getting fucked by a guy cumming in the house leaked selenagomez cuminmouth porn horny,-0.6,selenagomez,musician
983120322114146305,2018-04-08 23:12:04,0,17199,RT I am most pleased to announce the stellar voice cast joining me on TheVoyageofDoctorDolittle EmmaThompson,0.4166666666666667,selenagomez,musician
983120223933837312,2018-04-08 23:11:41,0,826,RT 5 years ago today released Come amp Get It as the lead single from Stars Dance The song peaked at 6 in the,-0.07142857142857142,selenagomez,musician
983119923168890881,2018-04-08 23:10:29,0,17199,RT I am most pleased to announce the stellar voice cast joining me on TheVoyageofDoctorDolittle EmmaThompson,0.4166666666666667,selenagomez,musician
983119843560951810,2018-04-08 23:10:10,0,1,RT finally her shoes were all SOLD OUT in Japan I m proud of SelenaxPuma,0.4,selenagomez,musician
983119773683855360,2018-04-08 23:09:54,0,116,RT Who doesn t love a good hair day It definitely gives you confidence and can help create a certain mood you are going for,0.35357142857142854,selenagomez,musician
983119092860190720,2018-04-08 23:07:11,0,19028,RT Awww can duet with me anytime PS I heard is AAA MAZING Can t wait,0.4,selenagomez,musician
983118948442034177,2018-04-08 23:06:37,1,0,Follow meeee,0.0,selenagomez,musician
983118909866946561,2018-04-08 23:06:28,0,17199,RT I am most pleased to announce the stellar voice cast joining me on TheVoyageofDoctorDolittle EmmaThompson,0.4166666666666667,selenagomez,musician
983118895618768896,2018-04-08 23:06:24,0,17199,RT I am most pleased to announce the stellar voice cast joining me on TheVoyageofDoctorDolittle EmmaThompson,0.4166666666666667,selenagomez,musician
983118890678005761,2018-04-08 23:06:23,3,2,s dress in 3 words perfect best seller,1.0,selenagomez,musician
983118702311862274,2018-04-08 23:05:38,0,0,Whose album are you most excited for nicki NM4 nickiminaj ariana arianagrande AG4 selenagomez selena SG,0.4375,selenagomez,musician
983118586624458752,2018-04-08 23:05:11,0,17199,RT I am most pleased to announce the stellar voice cast joining me on TheVoyageofDoctorDolittle EmmaThompson,0.4166666666666667,selenagomez,musician
983118556131921920,2018-04-08 23:05:03,0,1,RT Selena Gomez beautiful pussy ready for you to ram your cock inside her right walls like if you would cum Retweet,0.44523809523809527,selenagomez,musician
983118434518077440,2018-04-08 23:04:34,0,17199,RT I am most pleased to announce the stellar voice cast joining me on TheVoyageofDoctorDolittle EmmaThompson,0.4166666666666667,selenagomez,musician
983118265093369857,2018-04-08 23:03:54,0,751,RT Mood singing along to ThisIsMe from the GreatestShowman,0.0,selenagomez,musician
983118153864495104,2018-04-08 23:03:27,0,164,RT is so sweet and I absolutely love the record she did with,0.425,selenagomez,musician
983117919138779136,2018-04-08 23:02:32,0,116,RT Who doesn t love a good hair day It definitely gives you confidence and can help create a certain mood you are going for,0.35357142857142854,selenagomez,musician
983117883805970434,2018-04-08 23:02:23,0,17199,RT I am most pleased to announce the stellar voice cast joining me on TheVoyageofDoctorDolittle EmmaThompson,0.4166666666666667,selenagomez,musician
983117620168753152,2018-04-08 23:01:20,0,826,RT 5 years ago today released Come amp Get It as the lead single from Stars Dance The song peaked at 6 in the,-0.07142857142857142,selenagomez,musician
983116969258995712,2018-04-08 22:58:45,0,293979,RT I miss you,0.0,selenagomez,musician
983116613191806976,2018-04-08 22:57:20,0,5621,RT Aaaaaaahhhh I ADORE YOU,0.0,selenagomez,musician
983116572754632704,2018-04-08 22:57:11,0,38460,RT After a few weeks in the studio bus safe to say we are VERY close to album 2 SG2,0.16666666666666666,selenagomez,musician
983116538839552001,2018-04-08 22:57:02,0,293979,RT I miss you,0.0,selenagomez,musician
983116404630212609,2018-04-08 22:56:30,0,826,RT 5 years ago today released Come amp Get It as the lead single from Stars Dance The song peaked at 6 in the,-0.07142857142857142,selenagomez,musician
983116233418657793,2018-04-08 22:55:50,0,751,RT Mood singing along to ThisIsMe from the GreatestShowman,0.0,selenagomez,musician
983115982020513793,2018-04-08 22:54:50,0,0,Listen to Kissin 92 5 BAD LIAR by is about to play Pwd By,-0.6999999999999998,selenagomez,musician
983115626783952896,2018-04-08 22:53:25,0,0,Isn t she just Beautiful Women selenafan cute selenatorfamily selenatorsforever gomezorgohome instamusic,0.675,selenagomez,musician
983115613508984832,2018-04-08 22:53:22,0,0,There s a feature that recognizes handwritis handwriting Can a Selena D O a still recognize her o,0.0,selenagomez,musician
983115345597796352,2018-04-08 22:52:18,0,0,My dream that SG2 is called Selena Come with a Latin footprint and having Q,0.0,selenagomez,musician
983115185408880642,2018-04-08 22:51:40,0,51,RT Somebody call 911 because that s how many days it has been since Selena last released an album Let that sink in fello,0.25,selenagomez,musician
983115095239774208,2018-04-08 22:51:18,0,4,RT I know I post these pictures almost everyday but it means a world to me This day changed a lot in my life I love you,0.15,selenagomez,musician
983114835432038400,2018-04-08 22:50:16,0,826,RT 5 years ago today released Come amp Get It as the lead single from Stars Dance The song peaked at 6 in the,-0.07142857142857142,selenagomez,musician
983114752598691841,2018-04-08 22:49:57,0,19028,RT Awww can duet with me anytime PS I heard is AAA MAZING Can t wait,0.4,selenagomez,musician
983114580342779904,2018-04-08 22:49:15,0,5621,RT Aaaaaaahhhh I ADORE YOU,0.0,selenagomez,musician
983113730664882176,2018-04-08 22:45:53,0,0,she s coming,0.0,selenagomez,musician
983113659818881024,2018-04-08 22:45:36,0,0,We know if it was Demi s song we would ve been exited,0.0,selenagomez,musician
983113572996800513,2018-04-08 22:45:15,0,164,RT is so sweet and I absolutely love the record she did with,0.425,selenagomez,musician
983131618008293377,2018-04-08 23:56:58,1,0,Fantasy song cover for Coldplay band by my creative friend Ziad Ashraf,0.5,coldplay,musician
983131426877931520,2018-04-08 23:56:12,0,0,31 I will never get tired of listening to Coldplay and The Script songs,-0.4,coldplay,musician
983131399266885632,2018-04-08 23:56:05,0,0,I added a video to a playlist Coldplay Hymn For The Weekend Seeb Remix,0.0,coldplay,musician
983131386763665408,2018-04-08 23:56:02,0,6101,RT Retweet for good concert luck,0.7,coldplay,musician
983131281906110464,2018-04-08 23:55:37,0,19439,RT Our new album A Head Full Of Dreams is out on December 4 Love Coldplay AHFOD,0.3287878787878788,coldplay,musician
983131093200142336,2018-04-08 23:54:52,1,0,Tonight was certainly interesting goodnight guys,0.5,coldplay,musician
983130861196496896,2018-04-08 23:53:57,0,0,NowPlaying Don t Panic by on Anghami,0.0,coldplay,musician
983130687757840384,2018-04-08 23:53:16,0,0,Coldplay x Everglow,0.0,coldplay,musician
983130678731640833,2018-04-08 23:53:14,0,135,RT Coldplay Paradise,0.0,coldplay,musician
983130659232284672,2018-04-08 23:53:09,0,39014,RT Here s me in 2007 right before I dyed my hair blonde and released Just Dance It s now 2018 and I m so blessed to be turning,0.14285714285714285,coldplay,musician
983130656023760896,2018-04-08 23:53:08,0,3704,RT you legend,0.0,coldplay,musician
983130589518794752,2018-04-08 23:52:52,0,1,RT Coldplay wrecks me everytime,0.0,coldplay,musician
983130579506954243,2018-04-08 23:52:50,0,0,when you retweet this at first I thought it was coldplay s new tweet and I was like woohoo,0.19318181818181818,coldplay,musician
983130477098930176,2018-04-08 23:52:26,0,3135,RT 10 years ago today released Just Dance as the lead single from her debut album The Fame The song was an inte,-0.07142857142857142,coldplay,musician
983130430399492097,2018-04-08 23:52:14,0,3704,RT you legend,0.0,coldplay,musician
983130392386588672,2018-04-08 23:52:05,0,3114,RT Coldplay Yellow,0.0,coldplay,musician
983130370613837827,2018-04-08 23:52:00,0,2,RT Their kids on the bench watching Daniel scoring The send off amp ovation from the Oilers amp their fans Their last skate amp st,0.0,coldplay,musician
983130257883623424,2018-04-08 23:51:33,0,1274,RT Jetlag and early morning television R42,0.1,coldplay,musician
983130225935601667,2018-04-08 23:51:26,0,0,coldplay and waffles,0.0,coldplay,musician
983129779049148417,2018-04-08 23:49:39,1,0,Jason Kenney wants the pipeline to fail so he can justify his election in 2019 even though it wouldn t make a diff,-0.15,coldplay,musician
983129719028768768,2018-04-08 23:49:25,0,0,Coldplay fucks you all up in the mind Every lyric makes you think,0.25,coldplay,musician
983129589084901376,2018-04-08 23:48:54,0,14,RT Coldplay piano When I saw them in concert a few years ago I was amazed by how beautiful they painted Chris Martin s pian,0.32499999999999996,coldplay,musician
983129506549567489,2018-04-08 23:48:34,0,14900,RT Coldplay fuckin rules,0.0,coldplay,musician
983129232418230272,2018-04-08 23:47:29,0,1396,RT Two men obscuring a beautiful bass player CM,0.35,coldplay,musician
983129138851528704,2018-04-08 23:47:07,0,135,RT Ed Sheeran Alden Coldplay Maine Ohhh di ba SalamatDonver DonverTourMNL,0.0,coldplay,musician
983129093494444032,2018-04-08 23:46:56,0,33,RT A recently unveiled photo of Coldplay in the ocean at Venice Beach CA from 2013 Anton Corbijn,0.0,coldplay,musician
983129061298864128,2018-04-08 23:46:48,0,103,RT q Ganun talaga that s HIS fave and you wanna be with him when he sees it too parang Coldplay lang,0.0,coldplay,musician
983128609023053824,2018-04-08 23:45:00,0,0,Fix You Coldplay Alex Goot Jada Facer Jade Pettyjohn COVER lt 33333,0.0,coldplay,musician
983128573140664321,2018-04-08 23:44:52,0,0,Coldplay us against the world,0.0,coldplay,musician
983128374662004737,2018-04-08 23:44:04,0,0,Coldplay Hymn for the Weekend Seeb Remix playing live from Pulse Radio Join us for non stop music,0.13636363636363635,coldplay,musician
983128334564339713,2018-04-08 23:43:55,0,159,RT True story the Coldplay Concert in Manila When they sang Yellow this is what happened ALDUBLoveIns,0.175,coldplay,musician
983128291719729152,2018-04-08 23:43:45,0,913,RT The official Coldplay twitter with the official Coldplay twitter url is go Welcome one and all Anchorman,0.8,coldplay,musician
983128269842276354,2018-04-08 23:43:39,0,2537,RT fix you coldplay,0.0,coldplay,musician
983128181514190850,2018-04-08 23:43:18,0,135,RT Coldplay Paradise,0.0,coldplay,musician
983128179677323265,2018-04-08 23:43:18,0,0,Big talk from a Coldplay fan,0.0,coldplay,musician
983128165349388288,2018-04-08 23:43:14,0,59,RT Watch and many more artists from EltonREVAMP discuss the new album,0.37878787878787873,coldplay,musician
983127907592646656,2018-04-08 23:42:13,0,54,RT Dance Club Alexa play a track by Coldplay 5mins later Alexa Coldplay track Alexa sigh,0.0,coldplay,musician
983127845097693184,2018-04-08 23:41:58,0,0,i love Poprocks radio station because it doesn t trap me in one genre of music one minute green day one minute c,0.15,coldplay,musician
983127610296324096,2018-04-08 23:41:02,0,0,Coldplay Hymn For The Weekend Official Video v a,0.0,coldplay,musician
983127471615873025,2018-04-08 23:40:29,0,4,RT Wasn t the video really big in India Like she nor Coldplay gave a fuck,-0.2,coldplay,musician
983127442331140096,2018-04-08 23:40:22,0,0,NowPlaying Adventure of a Lifetime Coldplay 18 39,0.0,coldplay,musician
983127408491479040,2018-04-08 23:40:14,3,0,The Crow City of Angels We are the most yellow thing to ever be on a screen Coldplay ain t got shit on us Charlot,0.09999999999999999,coldplay,musician
983127375306080256,2018-04-08 23:40:06,0,0,I added a video to a playlist The Chainsmokers amp Coldplay Something Just Like This Lyric,0.25,coldplay,musician
983127221106761733,2018-04-08 23:39:29,0,0,EXACTLY,0.25,coldplay,musician
983127172050309120,2018-04-08 23:39:18,0,0,vixx out here making a quality song w the letters s c e n t i in the title coldplay cant relate,0.0,coldplay,musician
983127117293469697,2018-04-08 23:39:05,0,1,RT What Alberta advantage Alberta has nothing to show for the PC s 47 years in power,0.0,coldplay,musician
983127046690754560,2018-04-08 23:38:48,0,0,I liked a video Coldplay Fix You Acapella in the Cathedral slowed,0.6,coldplay,musician
983126978298458112,2018-04-08 23:38:31,0,3,RT diente It s like they promised to watch their fave singers together Like how Maine came w,0.0,coldplay,musician
983126906944929792,2018-04-08 23:38:14,0,54,RT Dance Club Alexa play a track by Coldplay 5mins later Alexa Coldplay track Alexa sigh,0.0,coldplay,musician
983126622424350728,2018-04-08 23:37:07,0,135,RT Ed Sheeran Alden Coldplay Maine Ohhh di ba SalamatDonver DonverTourMNL,0.0,coldplay,musician
983126441670955010,2018-04-08 23:36:23,2,0,Fix you Coldplay NP,0.0,coldplay,musician
983126230646980608,2018-04-08 23:35:33,1,0,Wow this cover is too much music cover pop,0.15000000000000002,coldplay,musician
983126189953839105,2018-04-08 23:35:23,0,0,as a wise old man i happily condone shoving the entire coldplay discography up my Ass,0.4,coldplay,musician
983125449885839360,2018-04-08 23:32:27,1,0,Clocks By Coldplay Will Forever Be A Song In My Playlist,0.0,coldplay,musician
983125387877191680,2018-04-08 23:32:12,0,0,I putting in my request Sparks by Coldplay,0.0,coldplay,musician
983125120972541957,2018-04-08 23:31:09,0,59,RT Watch and many more artists from EltonREVAMP discuss the new album,0.37878787878787873,coldplay,musician
983125056485081093,2018-04-08 23:30:53,0,0,And now they are playing old school sad Coldplay songs at work I am SO READY for my life to turn into a mid 2000 s rom com,-0.05,coldplay,musician
983124996502577152,2018-04-08 23:30:39,0,4,RT Wasn t the video really big in India Like she nor Coldplay gave a fuck,-0.2,coldplay,musician
983124955830173697,2018-04-08 23:30:29,0,61,RT Albertans have been clear Get this pipeline built And Albertans are right This pipeline must be built Never count A,0.19285714285714287,coldplay,musician
983124840814034944,2018-04-08 23:30:02,0,59,RT Watch and many more artists from EltonREVAMP discuss the new album,0.37878787878787873,coldplay,musician
983124758232354817,2018-04-08 23:29:42,0,53,RT The RCMP has now confirmed the names of all the victims of the Humboldt team bus crash,0.4,coldplay,musician
983124735323197441,2018-04-08 23:29:37,0,0,Coldplay in a nutshell,0.0,coldplay,musician
983124669753675776,2018-04-08 23:29:21,0,103,RT q Ganun talaga that s HIS fave and you wanna be with him when he sees it too parang Coldplay lang,0.0,coldplay,musician
983124449405829120,2018-04-08 23:28:28,0,0,Coldplay Fix You One Love Manchester via,0.5,coldplay,musician
983124288302649344,2018-04-08 23:27:50,0,135,RT Ed Sheeran Alden Coldplay Maine Ohhh di ba SalamatDonver DonverTourMNL,0.0,coldplay,musician
983124161743802369,2018-04-08 23:27:20,0,135,RT Coldplay Paradise,0.0,coldplay,musician
983124088242700289,2018-04-08 23:27:02,0,0,Coldplay Charlie Brown piano cover improved version,0.0,coldplay,musician
983124038670340098,2018-04-08 23:26:51,0,1718,RT the scientist coldplay,0.0,coldplay,musician
