983468367205097473,2018-04-09 22:15:05,0,1,RT  Cristiano of the voice hocine  yes of course,0.0,Cristiano,athlete
983468350469795840,2018-04-09 22:15:01,0,139,RT  Cristiano Ronaldo sorts Marcus Rashford out with a gift mufc Ig,0.0,Cristiano,athlete
983468318525968385,2018-04-09 22:14:53,0,370,RT  If Mohamed Salah continued his goalscoring form for the next 15 seasons hed still have scored less goals 640 tha…,-0.08333333333333333,Cristiano,athlete
983468313874485248,2018-04-09 22:14:52,0,370,RT  If Mohamed Salah continued his goalscoring form for the next 15 seasons hed still have scored less goals 640 tha…,-0.08333333333333333,Cristiano,athlete
983468310439317504,2018-04-09 22:14:51,0,370,RT  If Mohamed Salah continued his goalscoring form for the next 15 seasons hed still have scored less goals 640 tha…,-0.08333333333333333,Cristiano,athlete
983468296480714753,2018-04-09 22:14:48,0,52,RT  Valdano Nothing Bale does is worth €100M He’s worth the number he wears on his shirt €11M Cristiano He looked ve…,0.3,Cristiano,athlete
983468263563780102,2018-04-09 22:14:40,0,370,RT  If Mohamed Salah continued his goalscoring form for the next 15 seasons hed still have scored less goals 640 tha…,-0.08333333333333333,Cristiano,athlete
983468262662049793,2018-04-09 22:14:40,1,0,Fo me his numbers speak for themselves he the gretest in history its an honour from God to born during reign cr,0.0,Cristiano,athlete
983468240524296192,2018-04-09 22:14:35,0,16,RT  More goals In fewer games 2018 has brought us the best His form has NEVER been this good https…,0.7333333333333334,Cristiano,athlete
983468239396143105,2018-04-09 22:14:34,0,370,RT  If Mohamed Salah continued his goalscoring form for the next 15 seasons hed still have scored less goals 640 tha…,-0.08333333333333333,Cristiano,athlete
983468233176043520,2018-04-09 22:14:33,0,1026,RT  3rd June 2017 Cristiano Ronaldo scores his 600th career goal for club amp country in the Champions League final 48 games lat…,0.0,Cristiano,athlete
983468197885038592,2018-04-09 22:14:24,0,305,RT  GOOOOOOAAALLLLL swings one towards the back stick where s shoelaces meet it with a vengeance…,0.0,Cristiano,athlete
983468178025189376,2018-04-09 22:14:20,0,93,RT  Ig Rashford “Thanks for the gift ” marcusrashford,0.2,Cristiano,athlete
983468157506654210,2018-04-09 22:14:15,0,35,RT  If Mohamed Salah continued his goalscoring form for the next 15 seasons hed still have scored less goals 640 than C…,-0.08333333333333333,Cristiano,athlete
983468150783139841,2018-04-09 22:14:13,0,8,RT  At this point of they year until April 8 Cristiano has not scored more nor played less than he did in 2018 he has…,0.16666666666666669,Cristiano,athlete
983468112434663424,2018-04-09 22:14:04,0,370,RT  If Mohamed Salah continued his goalscoring form for the next 15 seasons hed still have scored less goals 640 tha…,-0.08333333333333333,Cristiano,athlete
983468089621626880,2018-04-09 22:13:59,0,3,RT  Rodrigo throwing a little dig at Cristiano spot on,-0.1875,Cristiano,athlete
983468065173196800,2018-04-09 22:13:53,0,370,RT  If Mohamed Salah continued his goalscoring form for the next 15 seasons hed still have scored less goals 640 tha…,-0.08333333333333333,Cristiano,athlete
983468043958407169,2018-04-09 22:13:48,0,415,RT  For the 8th consecutive season Cristiano Ronaldo has scored at least 40 club goals 201011 53 201112 60 201213 55…,-0.3,Cristiano,athlete
983468037402742784,2018-04-09 22:13:46,0,54,RT  Matt Besler remains undefeated in his career against Zlatan Ibrahimovic and Cristiano Ronaldo,0.0,Cristiano,athlete
983468026245910528,2018-04-09 22:13:44,0,370,RT  If Mohamed Salah continued his goalscoring form for the next 15 seasons hed still have scored less goals 640 tha…,-0.08333333333333333,Cristiano,athlete
983468016594751488,2018-04-09 22:13:41,0,5,RT  Zinedine Zidane gives a Cristiano Ronaldo update after the stars early exit against Atletico Madrid,0.1,Cristiano,athlete
983468002170540032,2018-04-09 22:13:38,0,370,RT  If Mohamed Salah continued his goalscoring form for the next 15 seasons hed still have scored less goals 640 tha…,-0.08333333333333333,Cristiano,athlete
983467998420897792,2018-04-09 22:13:37,0,370,RT  If Mohamed Salah continued his goalscoring form for the next 15 seasons hed still have scored less goals 640 tha…,-0.08333333333333333,Cristiano,athlete
983467986265804800,2018-04-09 22:13:34,0,154,RT  Connection 1⃣4⃣ assists in LaLiga fixtures HalaMadrid https…,0.0,Cristiano,athlete
983467960407941120,2018-04-09 22:13:28,0,93,RT  Ig Rashford “Thanks for the gift ” marcusrashford,0.2,Cristiano,athlete
983467896524468226,2018-04-09 22:13:13,0,1787,RT  Cristiano Jr following in his father’s footsteps,0.0,Cristiano,athlete
983469599776755712,2018-04-09 22:19:59,0,0,My man Russ,0.0,russwest44,athlete
983469595259482112,2018-04-09 22:19:58,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983469568457928704,2018-04-09 22:19:51,0,0,All I want for my birthday is a W tonight,0.0,russwest44,athlete
983469558001487872,2018-04-09 22:19:49,0,176,RT  RT amp FOLLOW  If gets more than 30 PTS amp a TRIPLE DOUBLE tonight for the one of you ar…,0.25,russwest44,athlete
983469555333910528,2018-04-09 22:19:48,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983469539773083649,2018-04-09 22:19:44,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983469472949383168,2018-04-09 22:19:28,0,0,James 35,0.0,russwest44,athlete
983469471150084096,2018-04-09 22:19:28,0,0,Russ 30,0.0,russwest44,athlete
983469462409175040,2018-04-09 22:19:26,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983469387423232001,2018-04-09 22:19:08,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983469380569894912,2018-04-09 22:19:06,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983469370696458240,2018-04-09 22:19:04,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983469347015462912,2018-04-09 22:18:58,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983469317756018689,2018-04-09 22:18:51,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983469315855970304,2018-04-09 22:18:51,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983469303449161728,2018-04-09 22:18:48,0,0,LEBRON 29pts,0.0,russwest44,athlete
983469290056814593,2018-04-09 22:18:45,0,0,Russ 29,0.0,russwest44,athlete
983469266501500929,2018-04-09 22:18:39,0,0,Lebron 31,0.0,russwest44,athlete
983469255118278661,2018-04-09 22:18:37,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983469240446603264,2018-04-09 22:18:33,1,0,James 34,0.0,russwest44,athlete
983469184133795843,2018-04-09 22:18:20,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983469161497223168,2018-04-09 22:18:14,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983469098620334080,2018-04-09 22:17:59,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983469087564206080,2018-04-09 22:17:57,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983469049429549057,2018-04-09 22:17:48,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983469048666181633,2018-04-09 22:17:47,0,0,That pic of ray is gonna make a good meme,0.7,russwest44,athlete
983469040004935683,2018-04-09 22:17:45,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983468997214695425,2018-04-09 22:17:35,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983468948678217728,2018-04-09 22:17:23,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983468897574596608,2018-04-09 22:17:11,0,176,RT  RT amp FOLLOW  If gets more than 30 PTS amp a TRIPLE DOUBLE tonight for the one of you ar…,0.25,russwest44,athlete
983468891950206977,2018-04-09 22:17:10,0,0,42points James,0.0,russwest44,athlete
983468845720588289,2018-04-09 22:16:59,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983468827873816576,2018-04-09 22:16:55,0,0,James 32,0.0,russwest44,athlete
983468768776151042,2018-04-09 22:16:41,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983468761591115776,2018-04-09 22:16:39,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983468754213527552,2018-04-09 22:16:37,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983468741446000642,2018-04-09 22:16:34,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983468686437748736,2018-04-09 22:16:21,0,565,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983468614794825728,2018-04-09 22:16:04,0,0,James with 28,0.0,russwest44,athlete
983468610898153472,2018-04-09 22:16:03,0,1137,RT  One year ago today tallied his record42nd tripledouble dropped 50 AND hit a buzzerbeating gamewinner https…,0.0,russwest44,athlete
983468598999113734,2018-04-09 22:16:00,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983468573552185344,2018-04-09 22:15:54,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983468562227564544,2018-04-09 22:15:51,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983468546075308032,2018-04-09 22:15:48,0,1,RT  Still big fan However  Your open today Really  Youre better than that  in all things except …,0.175,russwest44,athlete
983468538269786113,2018-04-09 22:15:46,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983468513867296768,2018-04-09 22:15:40,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983468495181561856,2018-04-09 22:15:35,1,0,James 32,0.0,russwest44,athlete
983468485433933824,2018-04-09 22:15:33,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983468484112863232,2018-04-09 22:15:33,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983468446959767553,2018-04-09 22:15:24,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983468445781184513,2018-04-09 22:15:24,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983468437803618304,2018-04-09 22:15:22,0,176,RT  RT amp FOLLOW  If gets more than 30 PTS amp a TRIPLE DOUBLE tonight for the one of you ar…,0.25,russwest44,athlete
983468327686365185,2018-04-09 22:14:55,0,16,RT  1 year ago today put an exclamation mark on arguably the greatest regular season run of alltime DreamSeas…,0.5,russwest44,athlete
983468296979673091,2018-04-09 22:14:48,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983468278944288771,2018-04-09 22:14:44,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983468270752796673,2018-04-09 22:14:42,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983468252952190976,2018-04-09 22:14:38,0,0,will with 34,0.0,russwest44,athlete
983468247931588608,2018-04-09 22:14:36,0,0,Westbrook with 30,0.0,russwest44,athlete
983468245188513792,2018-04-09 22:14:36,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983468240272805890,2018-04-09 22:14:35,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983468233503232000,2018-04-09 22:14:33,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983468220089679872,2018-04-09 22:14:30,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983468215962685441,2018-04-09 22:14:29,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983468173650427904,2018-04-09 22:14:19,0,1137,RT  One year ago today tallied his record42nd tripledouble dropped 50 AND hit a buzzerbeating gamewinner https…,0.0,russwest44,athlete
983468154428018688,2018-04-09 22:14:14,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983468129643884544,2018-04-09 22:14:08,0,0,James 32,0.0,russwest44,athlete
983468125168467968,2018-04-09 22:14:07,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983468094973595648,2018-04-09 22:14:00,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983468084693520386,2018-04-09 22:13:58,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983468075671404550,2018-04-09 22:13:55,1,0,James 29,0.0,russwest44,athlete
983468048068866050,2018-04-09 22:13:49,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983468043639709696,2018-04-09 22:13:48,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983467999037480961,2018-04-09 22:13:37,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983467967697448960,2018-04-09 22:13:30,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983467959560552448,2018-04-09 22:13:28,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983467911875444737,2018-04-09 22:13:16,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983467894020427776,2018-04-09 22:13:12,0,0,Lebron 32,0.0,russwest44,athlete
983467887976439808,2018-04-09 22:13:11,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983467886915268609,2018-04-09 22:13:10,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983467878870470657,2018-04-09 22:13:08,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983467873673908225,2018-04-09 22:13:07,0,0,Lebron with 33,0.0,russwest44,athlete
983467857009922048,2018-04-09 22:13:03,0,0,You must post your answer in the reply section on our tweet,0.0,russwest44,athlete
983467843445403648,2018-04-09 22:13:00,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983467829482737666,2018-04-09 22:12:57,0,176,RT  RT amp FOLLOW  If gets more than 30 PTS amp a TRIPLE DOUBLE tonight for the one of you ar…,0.25,russwest44,athlete
983467816547504128,2018-04-09 22:12:54,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983467757911072770,2018-04-09 22:12:40,0,0,Lebron 32,0.0,russwest44,athlete
983467746527608833,2018-04-09 22:12:37,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983467709957529600,2018-04-09 22:12:28,0,567,RT  One year ago today made history ️ 50 points ️ 42nd tripledouble NBA singleseason record ️ GameWinn…,0.0,russwest44,athlete
983467700168126465,2018-04-09 22:12:26,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983467697550786560,2018-04-09 22:12:25,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983467668027133952,2018-04-09 22:12:18,0,2787,RT  On This Date One year ago set the tripledouble record with No 42 – with his 50th point coming on a gamewinning b…,0.0,russwest44,athlete
983467667867754501,2018-04-09 22:12:18,0,0,Lebron James 30,0.0,russwest44,athlete
983467621604560896,2018-04-09 22:12:07,0,0,bron 33,0.0,russwest44,athlete
983467617884262400,2018-04-09 22:12:06,0,0,Westbrook 36,0.0,russwest44,athlete
983467609592139781,2018-04-09 22:12:04,0,0,37 points,0.0,russwest44,athlete
983467586821095424,2018-04-09 22:11:59,1,0,Russ 32,0.0,russwest44,athlete
983467563857469440,2018-04-09 22:11:53,0,148,RT  Why not break records On 4917 made history Recognize greatness with the WhyNot Zer01 ‘3D King’ https…,0.0,russwest44,athlete
983467559365292038,2018-04-09 22:11:52,0,0,LeBron with 35,0.0,russwest44,athlete
983467549831696385,2018-04-09 22:11:50,0,0,Lebron 27,0.0,russwest44,athlete
983467547759652864,2018-04-09 22:11:49,0,22,RT  Who gets more PTS tonight or Pick who gets more PTS amp how many PTS they get amp if you hit it bang…,0.5,russwest44,athlete
983469242061213696,2018-04-09 22:18:33,0,0,They pulled out,0.0,StephenCurry30,athlete
983468380828131333,2018-04-09 22:15:08,0,0,What happened to amp for Panthers owners I wanted this to happen,0.0,StephenCurry30,athlete
983467351722151942,2018-04-09 22:11:03,0,8,RT  “They Gone See A Shooter With A Fro like I’m Embiid” Hood NBA Commercial for teamcurry NBA All Star Game 2018 …,-0.2,StephenCurry30,athlete
983464338995458048,2018-04-09 21:59:04,0,8,RT  “They Gone See A Shooter With A Fro like I’m Embiid” Hood NBA Commercial for teamcurry NBA All Star Game 2018 …,-0.2,StephenCurry30,athlete
983461827999879168,2018-04-09 21:49:06,0,312,RT  Please stand for the NBA ALLASTAR NATIONAL ANTHEM with LaFergie nba allstar allstarweekend nationalanthem …,0.0,StephenCurry30,athlete
983461613599682561,2018-04-09 21:48:15,1,0,MY BFF IS AMAZING,0.6000000000000001,StephenCurry30,athlete
983461436310654977,2018-04-09 21:47:32,0,41044,RT  Introducing a new segment called “Never Seen it”,0.13636363636363635,StephenCurry30,athlete
983461180294524928,2018-04-09 21:46:31,0,1,RT  Decided to whip up a new  edit in honor of one of my favorite players Be sure to RT amp leave feedb…,0.37878787878787873,StephenCurry30,athlete
983460974370967552,2018-04-09 21:45:42,0,0,you might appreciate the journey,0.0,StephenCurry30,athlete
983459558000603136,2018-04-09 21:40:05,1,1,Decided to whip up a new  edit in honor of one of my favorite players Be sure to RT amp l…,0.37878787878787873,StephenCurry30,athlete
983456280881893376,2018-04-09 21:27:03,1,0,But they did and thats what separates them from the rest I agree with…,0.0,StephenCurry30,athlete
983454279913672704,2018-04-09 21:19:06,3,0,Michigan and Loyola were both very close to NOT going very far at all,0.165,StephenCurry30,athlete
983453642605957120,2018-04-09 21:16:34,1,0,Well players like Curry arent gonna be missed too often because theyr…,0.0,StephenCurry30,athlete
983452319391076353,2018-04-09 21:11:19,0,0,NBA playoffs are right around the corner I cant wait Sucks most likely wont play in the first…,0.12142857142857143,StephenCurry30,athlete
983452116089032704,2018-04-09 21:10:30,0,0,Fair enough u highlighted WITHOUT ,0.35,StephenCurry30,athlete
983451559169228800,2018-04-09 21:08:18,0,0,Yeah major L lmao,0.33125,StephenCurry30,athlete
983447664418320384,2018-04-09 20:52:49,0,3,RT  Join with amp to help provide clean sustainable drinking water in our schools Learn more about…,0.43333333333333335,StephenCurry30,athlete
983446979538771969,2018-04-09 20:50:06,0,0,joins the commentators during Dubs and Suns game DubNation Suns50…,-0.4,StephenCurry30,athlete
983446955136299009,2018-04-09 20:50:00,0,1,RT  You guys are genius is hurt so making predictions about are easy now GOT NEWS,0.43333333333333335,StephenCurry30,athlete
983446400687099905,2018-04-09 20:47:48,0,1,RT  Shout outs to and and for being three of the most unique players in histor…,0.4375,StephenCurry30,athlete
983446087888404480,2018-04-09 20:46:33,0,0,I hate yall too,-0.8,StephenCurry30,athlete
983445844606226434,2018-04-09 20:45:35,0,0,There’d be no,0.0,StephenCurry30,athlete
983444749817442306,2018-04-09 20:41:14,0,3028,RT  The NEW Curry4 Low benefits  Each pair sold sends a lifesaving bed net Dont miss it h…,0.04545454545454545,StephenCurry30,athlete
983444671572725760,2018-04-09 20:40:55,2,1,Shout outs to and and for being three of the most unique players in his…,0.4375,StephenCurry30,athlete
983444461580705792,2018-04-09 20:40:05,0,0,7 Speaking of  our men’s and women’s basketball teams had great seasons this year Our Men’s Baske…,0.8,StephenCurry30,athlete
983444316059242496,2018-04-09 20:39:31,0,0,I picked up the real today miss you in Cleveland man I’ll never forget that game winner over…,-0.1,StephenCurry30,athlete
983442578262589440,2018-04-09 20:32:36,0,2,RT  People I wann meet if i get chance …,0.0,StephenCurry30,athlete
983441887330820096,2018-04-09 20:29:52,0,524,RT  Running drills and having fun tonight with customers during the clinic  Thanks to my partners …,0.25,StephenCurry30,athlete
983441747836657665,2018-04-09 20:29:18,0,875,RT  The world is an incredible place We blew past 30K so why not triple it Can we hit 90K,0.325,StephenCurry30,athlete
983441695890079745,2018-04-09 20:29:06,0,3,RT  What does an NSRprospect do on off days Sharpen iron ️that’s what Dropped 40 pts in 3AAUgames last tourney 2020JT T…,0.0,StephenCurry30,athlete
983441048574791680,2018-04-09 20:26:32,0,3,RT  What does an NSRprospect do on off days Sharpen iron ️that’s what Dropped 40 pts in 3AAUgames last tourney 2020JT T…,0.0,StephenCurry30,athlete
983439433507790848,2018-04-09 20:20:07,2,0, terrific to see you speaking out on lead in drinking water at schools See our GettheLeadOut camp…,0.0,StephenCurry30,athlete
983438935413149699,2018-04-09 20:18:08,0,2,RT  People I wann meet if i get chance …,0.0,StephenCurry30,athlete
983438768664268800,2018-04-09 20:17:28,1,1,You guys are genius is hurt so making predictions about are easy now GOT NEWS,0.43333333333333335,StephenCurry30,athlete
983438448030695424,2018-04-09 20:16:12,0,3,RT  Join with amp to help provide clean sustainable drinking water in our schools Learn more about…,0.43333333333333335,StephenCurry30,athlete
983437160555704320,2018-04-09 20:11:05,1,0,Think of how many s are missed in our closed basketball system We dont notic…,0.2,StephenCurry30,athlete
983436380721303552,2018-04-09 20:07:59,0,1,RT  I cry amp get fired you go to the Finals everytime,0.0,StephenCurry30,athlete
983435067472142337,2018-04-09 20:02:46,0,0,Oh just my 5 year old trying to be stephcurry basketball,0.1,StephenCurry30,athlete
983431948839383041,2018-04-09 19:50:22,0,0,Lakers are my team Unknown,-0.1,StephenCurry30,athlete
983431687945310209,2018-04-09 19:49:20,0,7361,RT  I am my Brother’s Keeper Watch our new PSA with  amp  then take action to s…,0.11818181818181818,StephenCurry30,athlete
983430822056296449,2018-04-09 19:45:53,0,24,RT  Running On Empty I Wrote My Way Out …,-0.1,StephenCurry30,athlete
983430669828349952,2018-04-09 19:45:17,0,0,PantherNation know he need treatment Thomas Davis,0.0,StephenCurry30,athlete
983429202841079808,2018-04-09 19:39:27,0,1,I cry amp get fired you go to the Finals everytime,0.0,StephenCurry30,athlete
983429095617941511,2018-04-09 19:39:02,0,0,thats what i am talking about More shots for Good win fingers crossed for round1 until returns,0.6666666666666666,StephenCurry30,athlete
983428897885782017,2018-04-09 19:38:15,0,0,NBA regular season ends April 13th Meanwhile teaching master class on ball handling,0.0,StephenCurry30,athlete
983428325841321984,2018-04-09 19:35:58,0,0,Cardi B knows true love when she sees it,0.425,StephenCurry30,athlete
983426926059630592,2018-04-09 19:30:25,0,0,Thoughts ,0.0,StephenCurry30,athlete
983426593849839616,2018-04-09 19:29:05,0,0,Heyy,0.0,StephenCurry30,athlete
983425806847242241,2018-04-09 19:25:58,0,2,RT  mondaymotivation We r facing a tsunami of plastic waste amp bottled water is one of the biggest contributors Proud 2 be…,0.30000000000000004,StephenCurry30,athlete
983425416122720256,2018-04-09 19:24:25,0,2,RT  mondaymotivation We r facing a tsunami of plastic waste amp bottled water is one of the biggest contributors Proud 2 be…,0.30000000000000004,StephenCurry30,athlete
983425242218426368,2018-04-09 19:23:43,3,2,mondaymotivation We r facing a tsunami of plastic waste amp bottled water is one of the biggest contributors Proud…,-0.2,StephenCurry30,athlete
983424793474105344,2018-04-09 19:21:56,0,2,People I wann meet if i get chance …,0.0,StephenCurry30,athlete
983423991527411712,2018-04-09 19:18:45,0,8,RT  I fucking miss you,-0.6,StephenCurry30,athlete
983420843878383618,2018-04-09 19:06:14,0,0,You can either think is a total babe  or you can be wrong,-0.25,StephenCurry30,athlete
983418705295167490,2018-04-09 18:57:45,0,31,RT  Players if can stay engaged and impact his team even when he’s not on the court so can YOU https…,0.0,StephenCurry30,athlete
983418655861100550,2018-04-09 18:57:33,1,0,Knuckles BrimmFt AceTheDon️ “Different” Official Music Video  Available On TAG SOMEONE …,0.2,StephenCurry30,athlete
983417504742555648,2018-04-09 18:52:58,0,0,vs again This time off the court,0.0,StephenCurry30,athlete
983409211718578176,2018-04-09 18:20:01,1,0,LOVE IT,0.5,StephenCurry30,athlete
983408232038326273,2018-04-09 18:16:08,0,1,RT  This is granny,0.0,StephenCurry30,athlete
983408054778544133,2018-04-09 18:15:25,0,20,RT  If we had to pick taking out his wifes weave has to be one of our alltime favorite Curry moments,0.5,StephenCurry30,athlete
983407516146196480,2018-04-09 18:13:17,0,31,RT  Players if can stay engaged and impact his team even when he’s not on the court so can YOU https…,0.0,StephenCurry30,athlete
983407342472630277,2018-04-09 18:12:35,0,0,Swear first person I thought of,0.25,StephenCurry30,athlete
983407116382851074,2018-04-09 18:11:42,0,0,Lol bro he do that shit every game l,0.0666666666666667,StephenCurry30,athlete
983404815148609538,2018-04-09 18:02:33,1,0,Duke has ALWAYS been a 3 point shooting team and by the way Rick Pitino was the influence in making the 3 pointer…,0.0,StephenCurry30,athlete
983402753547522048,2018-04-09 17:54:21,0,0,Are and in the costumes Lol,0.8,StephenCurry30,athlete
983402544310480896,2018-04-09 17:53:31,0,0,Good Afternoon Im soooo Ready for the playoffs to start Im praying for you for fast recovery so…,0.36666666666666664,StephenCurry30,athlete
983398759223656448,2018-04-09 17:38:29,0,1,This is granny,0.0,StephenCurry30,athlete
