tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
985934585467879425,2018-04-16 17:34:57,RT  Guy Burnet who played Theo in PitchPerfect3 recently gave an interview and talked about  the story of th…,0,7,0.0,AnnaKendrick47
985934325769056256,2018-04-16 17:33:55,RT  I WANT TO HAVE SEX WITH LIKE RIGHT NOW OR WHENEVER SHE FEELS LIKE IT BOSHHHHHHHHHHHHHHH,0,1782,0.2857142857142857,AnnaKendrick47
985933934776213504,2018-04-16 17:32:22,RT  Guy Burnet who played Theo in PitchPerfect3 recently gave an interview and talked about  the story of th…,0,7,0.0,AnnaKendrick47
985933917306974208,2018-04-16 17:32:18,RT  Guy Burnet who played Theo in PitchPerfect3 recently gave an interview and talked about  the story of th…,0,7,0.0,AnnaKendrick47
985932501951459328,2018-04-16 17:26:40,RT  is just a tiny little cold baby that needs a bottle,0,1288,-0.2625,AnnaKendrick47
985930754713706497,2018-04-16 17:19:44,RT  Guy Burnet who played Theo in PitchPerfect3 recently gave an interview and talked about  the story of th…,0,7,0.0,AnnaKendrick47
985930668113825793,2018-04-16 17:19:23,RT  Guy Burnet who played Theo in PitchPerfect3 recently gave an interview and talked about  the story of th…,0,7,0.0,AnnaKendrick47
985930624589590528,2018-04-16 17:19:13,RT  Guy Burnet who played Theo in PitchPerfect3 recently gave an interview and talked about  the story of th…,0,7,0.0,AnnaKendrick47
985930371173879811,2018-04-16 17:18:12,Guy Burnet who played Theo in PitchPerfect3 recently gave an interview and talked about  the sto…,32,7,0.0,AnnaKendrick47
985928407903911936,2018-04-16 17:10:24,you should start a protest for a Pitch Perfect 4 movie …,0,0,1.0,AnnaKendrick47
985922607819214849,2018-04-16 16:47:21,RT  Look out,0,2582,0.0,AnnaKendrick47
985922426146930688,2018-04-16 16:46:38,RT  Look out,0,2582,0.0,AnnaKendrick47
985920897528795138,2018-04-16 16:40:34,RT  i’m missing ur tweetssss ,0,1,-0.2,AnnaKendrick47
985916070740549632,2018-04-16 16:21:23,RT  Oh Charlize always borrowing my clothes and being hot and tall and blonde in them Classic Theron,0,5300,0.13888888888888887,AnnaKendrick47
985915873419579392,2018-04-16 16:20:36,i’m missing ur tweetssss ,2,1,-0.2,AnnaKendrick47
985915860358332416,2018-04-16 16:20:33,RT  is just a tiny little cold baby that needs a bottle,0,1288,-0.2625,AnnaKendrick47
985915705127309312,2018-04-16 16:19:56,needs to learn from her wifey and get a new phoneee,0,0,0.13636363636363635,AnnaKendrick47
985913865631354880,2018-04-16 16:12:37,RT  is just a tiny little cold baby that needs a bottle,0,1288,-0.2625,AnnaKendrick47
985912897694920704,2018-04-16 16:08:46,RT  is just a tiny little cold baby that needs a bottle,0,1288,-0.2625,AnnaKendrick47
985912278854852608,2018-04-16 16:06:19,RT  is just a tiny little cold baby that needs a bottle,0,1288,-0.2625,AnnaKendrick47
985910527602954241,2018-04-16 15:59:21,kids dancing to singing Get Back Up Again from brothers dancing,1,0,0.0,AnnaKendrick47
985909989406584832,2018-04-16 15:57:13,not sure if you got my tweet Im not good at this You can text me at 8283346795 Scottpinkertoncom,0,0,-0.3,AnnaKendrick47
985907961645158400,2018-04-16 15:49:09,And if you were on the toilet and felt like this then youd be sick and tired of this shit dont w…,0,0,-0.3369047619047619,AnnaKendrick47
985907122696310785,2018-04-16 15:45:49,Oh for goodness sakes just pull yourself together  honestly you have a lot going for you and even…,0,0,0.6,AnnaKendrick47
985906795523837957,2018-04-16 15:44:31,im new to this I write songs Just admire your song when im gone Scott,0,0,0.13636363636363635,AnnaKendrick47
985899432603418624,2018-04-16 15:15:16,Yes it is snowing in some places Yes it is 90 degrees in others Your point …,0,0,0.0,AnnaKendrick47
985897211585232896,2018-04-16 15:06:26,Hello Im sending this update for Kit The team that Duck has been assigned to has been in a remote…,0,0,0.0,AnnaKendrick47
985893682305028097,2018-04-16 14:52:25,Hello where have you been Weve been looking for you,0,0,0.0,AnnaKendrick47
985892872745439232,2018-04-16 14:49:12,I will also try some folks who respond sometimes and might be able to help …,0,0,0.5,AnnaKendrick47
985890419710902272,2018-04-16 14:39:27,How talented are these boys singing the cup song Look hislearns artEd pyp gr2his risktakers,1,0,0.7,AnnaKendrick47
985890285526900736,2018-04-16 14:38:55,RT  Hey girl hope you have an amazing day Im so glad to see you took time for yourself to relax and be w…,0,1,0.55,AnnaKendrick47
985886856247169024,2018-04-16 14:25:18,Hey girl hope you have an amazing day Im so glad to see you took time for yourself to relax and…,10,1,0.55,AnnaKendrick47
985885928798507009,2018-04-16 14:21:36,Next time I’ll help you Of course firstYOU HAVE TO INVITE ME,0,0,0.0,AnnaKendrick47
985883177758679040,2018-04-16 14:10:41,you know your fans love you when we fight to keep Bechloe together,0,0,0.5,AnnaKendrick47
985880984045285376,2018-04-16 14:01:58,Can you please make a live action version of The Little Mermaid 🧜‍️🦀🧜‍️,0,0,0.016287878787878785,AnnaKendrick47
985877350578577408,2018-04-16 13:47:31,Within hours celebrities such as Taylor Swift Sarah Hyland Anna Kendrick Mindy Kaling and Julianne Moore were t…,1,0,0.0,AnnaKendrick47
985876890236796928,2018-04-16 13:45:41,What do you think sis Anna,1,0,0.0,AnnaKendrick47
985872674713886723,2018-04-16 13:28:56,RT  Those friends that wait for you to dive into the selfie at the last second 🇲🇽,0,2463,0.0,AnnaKendrick47
985872588244058117,2018-04-16 13:28:36,RT  Just wheeling a few extra paperbacks into Union Square ScrappyLittleNobody fashionpajamas,0,1186,-0.1,AnnaKendrick47
985872390264532992,2018-04-16 13:27:49,RT  Just trying to watch TV and your girl is being SO extra An original Pitch Perfect interactive story is on the …,0,1155,0.4583333333333333,AnnaKendrick47
985870690438934528,2018-04-16 13:21:03,i love you so much precious one i hope youre having a great day,4,0,0.6,AnnaKendrick47
985860179248873473,2018-04-16 12:39:17,i 1000 do the same Im more of a fan tho Also forever in love with,0,0,0.3333333333333333,AnnaKendrick47
985850257639538689,2018-04-16 11:59:52,RT  when I see someone going about their life without crippling selfdoubt,0,26808,0.0,AnnaKendrick47
985841604928917504,2018-04-16 11:25:29,Im crying,0,0,-0.2,AnnaKendrick47
985837741710569473,2018-04-16 11:10:08, Britanny Snow Anna Camp  …,1,0,0.0,AnnaKendrick47
985833220414427136,2018-04-16 10:52:10,RT  im gonna go to bed early tonight im gonna have self control 7 hours later at whoreoclock,0,2,0.05,AnnaKendrick47
985833090001068034,2018-04-16 10:51:39,RT  im gonna go to bed early tonight im gonna have self control 7 hours later at whoreoclock,0,2,0.05,AnnaKendrick47
985832283692298240,2018-04-16 10:48:26,Uh triggered,0,0,0.0,AnnaKendrick47
985830574207262722,2018-04-16 10:41:39,me everytime i wake up in the morning,0,0,0.0,AnnaKendrick47
985817466390499329,2018-04-16 09:49:34,hshshshs why not you guys are capable to do so KEEP SINGING GIRLSS ,1,0,0.2,AnnaKendrick47
985815699682508801,2018-04-16 09:42:33,Pentatonix Allahu tersedak sisnot up to that level ha…,0,0,0.0,AnnaKendrick47
985815583559057408,2018-04-16 09:42:05,I wish was my spirit animal but really my spirit animal is,0,0,0.2,AnnaKendrick47
985815335700844544,2018-04-16 09:41:06,hshshshs but you guys did good tho do more and you guys can be like pentonix,1,0,0.6,AnnaKendrick47
985815323071959040,2018-04-16 09:41:03,RT  I WANT TO HAVE SEX WITH LIKE RIGHT NOW OR WHENEVER SHE FEELS LIKE IT BOSHHHHHHHHHHHHHHH,0,1782,0.2857142857142857,AnnaKendrick47
985796982697422848,2018-04-16 08:28:10,Hahahaha ishh takdelawithout them we wont get the inspiration hehe🤗,0,0,0.2,AnnaKendrick47
985796826887479298,2018-04-16 08:27:33,RT  barden bellas is tripping now,0,3,0.0,AnnaKendrick47
985791911293145090,2018-04-16 08:08:01,RT  barden bellas is tripping now,0,3,0.0,AnnaKendrick47
985790017720213504,2018-04-16 08:00:29,From Kelly may to a fellow mae Everybody in Georgia still calls me may I guess it de…,0,0,0.0,AnnaKendrick47
985789346702819328,2018-04-16 07:57:49,Annnnd coming in 3 years later,0,0,0.0,AnnaKendrick47
985783183386951681,2018-04-16 07:33:20,RT  barden bellas is tripping now,0,3,0.0,AnnaKendrick47
985941453837885440,2018-04-16 18:02:15,RT  We wouldnt mind living in s former 337 million house,0,3,0.0,TheEllenShow
985941423227834371,2018-04-16 18:02:07,Just shine take breaths away amp have big fun boo️,0,0,0.15,TheEllenShow
985941341258616833,2018-04-16 18:01:48,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985941139281907713,2018-04-16 18:01:00,My eyes speak louder than my voice ️ deepthoughts,0,0,0.0,TheEllenShow
985941120537497600,2018-04-16 18:00:55,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985941113121988608,2018-04-16 18:00:53,RT  LittleBigShots is on tonight Don’t miss this tale as old as time,0,431,0.1,TheEllenShow
985941110412496898,2018-04-16 18:00:53,RT  TEXAS STRONG on  The talk show host has a big surprise in store for RockportFulton High School after the school w…,0,1,0.19777777777777775,TheEllenShow
985941100513939456,2018-04-16 18:00:50,RT  Where was the “please do not try this at home” https…,0,1,0.0,TheEllenShow
985941093329055744,2018-04-16 18:00:49,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985941084135219202,2018-04-16 18:00:47,If he supports the GOP Im not watching,0,0,0.0,TheEllenShow
985941081056563201,2018-04-16 18:00:46,RT  Dear  I may not know how to yodel but I do have a 365 day Self Portrait Series to share,0,295,0.0,TheEllenShow
985941066464415745,2018-04-16 18:00:42,RT   has suffered enough,0,646,0.0,TheEllenShow
985941063612485634,2018-04-16 18:00:42,RT  Sorry not sorry Claudia,0,343,-0.125,TheEllenShow
985941019828011008,2018-04-16 18:00:31,RT  WELCOME to HOW the human species treats animals 2018 …,0,3,0.4,TheEllenShow
985940973694877697,2018-04-16 18:00:20,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985940962332454912,2018-04-16 18:00:17,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985940957051924480,2018-04-16 18:00:16,He is one of the BEST country artist huge fan ,0,0,0.7000000000000001,TheEllenShow
985940947384131584,2018-04-16 18:00:14,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985940944720683008,2018-04-16 18:00:13,When you have no idea where your todo list is so you give up amp start watching clips mondays,0,0,0.0,TheEllenShow
985940943101661186,2018-04-16 18:00:13,TEXAS STRONG on  The talk show host has a big surprise in store for RockportFulton High School afte…,2,1,0.19777777777777775,TheEllenShow
985940930933866496,2018-04-16 18:00:10,RT  …,0,9,0.0,TheEllenShow
985940904782348288,2018-04-16 18:00:04,RT  Hey somehow the Walmart yodel kid made it on your show within weeks This girl has been fighting for clea…,0,81282,0.0,TheEllenShow
985940889850691584,2018-04-16 18:00:00,932am · 17 Apr 2018 Share the love of autism awareness    amp interview Kr…,0,0,0.5,TheEllenShow
985940861081927680,2018-04-16 17:59:53,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985940784162791425,2018-04-16 17:59:35,So my sister loves the song Friends by and I feel like she just needs to get on Ellenshes to funny…,1,0,0.0,TheEllenShow
985940764097236998,2018-04-16 17:59:30,…,0,0,0.0,TheEllenShow
985940741984870401,2018-04-16 17:59:25,RT  I’m on today Check your local listings blackish,0,56,0.0,TheEllenShow
985940669414817793,2018-04-16 17:59:08,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985940658073554945,2018-04-16 17:59:05,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985940619095719936,2018-04-16 17:58:56,Pete looks at the metal exam table “We tested his blood to see the effects of the medication it was…,0,0,0.0,TheEllenShow
985940538103705600,2018-04-16 17:58:36,as they walk into the examination room Dr Johnson points to the patches of missing fur on his back…,0,0,-0.2,TheEllenShow
985940504499146753,2018-04-16 17:58:28,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985940490288803840,2018-04-16 17:58:25,RT  It ain’t over ‘til the tiny girl sings Get ready for LittleBigShots West Coast,0,933,0.1,TheEllenShow
985940478108557313,2018-04-16 17:58:22,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985940349297111040,2018-04-16 17:57:51,RT  Its crazy how I didnt make it to but that yodeling kid did that just motivates me to work harder my fait…,0,74,-0.35,TheEllenShow
985940329709867014,2018-04-16 17:57:47,RT  Parents and friends of those still counting in single digit years or smaller increments  do check out our In…,0,2,-0.03571428571428571,TheEllenShow
985940325377236993,2018-04-16 17:57:46,In The JF 3” SamiraHoops Today theellenshow Styled By …,0,0,0.0,TheEllenShow
985940248449331200,2018-04-16 17:57:27,Oh Yeah I Love Aldean,0,0,0.5,TheEllenShow
985939988431941637,2018-04-16 17:56:25,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939981066629120,2018-04-16 17:56:24,RT  15 Days till receive their on the Hollywood WalkOfFame and will be speaking at th…,0,24,0.0,TheEllenShow
985939966692737024,2018-04-16 17:56:20,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939895251124224,2018-04-16 17:56:03,RT   has suffered enough,0,646,0.0,TheEllenShow
985939888674521088,2018-04-16 17:56:01,They walk Dr Johnson down a hallway to the examination room where Frankie is lying motionless on the…,0,0,-0.15555555555555559,TheEllenShow
985939878327345153,2018-04-16 17:55:59,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939870953730049,2018-04-16 17:55:57,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939798991847429,2018-04-16 17:55:40,“The animal paramedics weren’t able to resuscitate Frankie when they picked him up we tried to resus…,0,0,0.5,TheEllenShow
985939747972485121,2018-04-16 17:55:28,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939651251900416,2018-04-16 17:55:05,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939641118445568,2018-04-16 17:55:02,please tell him he’s dreaming,0,0,0.0,TheEllenShow
985939638450835456,2018-04-16 17:55:02,RT  This weekend LittleBigShots is gonna be magic,0,2604,0.5,TheEllenShow
985939631886798849,2018-04-16 17:55:00,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939573535461376,2018-04-16 17:54:46,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939551775535105,2018-04-16 17:54:41,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939544590647296,2018-04-16 17:54:39,MusicMonday RT  ACM Entertainer of the Year is on my show today,0,0,0.0,TheEllenShow
985939497761329152,2018-04-16 17:54:28,RT  I’m on today Check your local listings blackish,0,56,0.0,TheEllenShow
985939491138490370,2018-04-16 17:54:27,RT  which american talk show host is the favorite of our pals  from their MostRequestedLive …,0,9988,0.25,TheEllenShow
985939465100292096,2018-04-16 17:54:21,RT  A Capital Region teen battling terminal bone cancer wants to meet Ellen DeGeneres  Help him out with a RT https…,0,550,0.1,TheEllenShow
985939438357315585,2018-04-16 17:54:14,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939423413129216,2018-04-16 17:54:11,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939400025624576,2018-04-16 17:54:05,RT  RT to get BUBS on,0,177,0.0,TheEllenShow
985939361278676992,2018-04-16 17:53:56,Can i please follow on here twitter i have a gofundme Ms degeneres My family and i need your help,0,0,0.0,TheEllenShow
985939310074621953,2018-04-16 17:53:44,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939282232737792,2018-04-16 17:53:37,Doooooooooo Ittttttttttt,0,0,0.0,TheEllenShow
985939206257152008,2018-04-16 17:53:19,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939205288275968,2018-04-16 17:53:19,RT  It ain’t over ‘til the tiny girl sings Get ready for LittleBigShots West Coast,0,933,0.1,TheEllenShow
985939183901409280,2018-04-16 17:53:13,RT  That tie tho edbyellen,0,77,0.0,TheEllenShow
985939179757387776,2018-04-16 17:53:12,RT  this video is awesome Incredible story You should have these girls on your show,0,1,0.95,TheEllenShow
985939155766177793,2018-04-16 17:53:07,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985939013092761603,2018-04-16 17:52:33,RT  I’m on today Check your local listings blackish,0,56,0.0,TheEllenShow
985938982478413826,2018-04-16 17:52:25,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938922747281408,2018-04-16 17:52:11,RT  Yo give this lil homie full ride scholarship,0,1,0.35,TheEllenShow
985938911443738625,2018-04-16 17:52:09,RT  Hey somehow the Walmart yodel kid made it on your show within weeks This girl has been fighting for clea…,0,81282,0.0,TheEllenShow
985938883194929152,2018-04-16 17:52:02,Pete looks down at the clipboard with the patient information “Frankie wasn’t breathing when the eme…,0,0,-0.15555555555555559,TheEllenShow
985938877415215104,2018-04-16 17:52:00,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938813833940993,2018-04-16 17:51:45,I tad off key but I still liked it,0,0,0.3,TheEllenShow
985938783647469568,2018-04-16 17:51:38,RT  Parents and friends of those still counting in single digit years or smaller increments  do check out our In…,0,2,-0.03571428571428571,TheEllenShow
985938777012162561,2018-04-16 17:51:36,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938773304365056,2018-04-16 17:51:36,Sorry Ellen Love the show but Ill have to pass on this one,0,0,-0.16666666666666666,TheEllenShow
985938661022797824,2018-04-16 17:51:09,RT  Hope you’re all having fun at Coachella,0,3445,0.3,TheEllenShow
985938642454700040,2018-04-16 17:51:04,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938607633346561,2018-04-16 17:50:56,RT  RT to get BUBS on,0,177,0.0,TheEllenShow
985938578676109312,2018-04-16 17:50:49,RT  WHY AM I CRYING,0,4177,-0.2,TheEllenShow
985938532664569856,2018-04-16 17:50:38,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938522833027075,2018-04-16 17:50:36,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938519674707968,2018-04-16 17:50:35,Of course cuz he almost got shot,0,0,0.0,TheEllenShow
985938516319195136,2018-04-16 17:50:34,RT  Ed Glavin Executive Producer of  From the core of my Heart THANKS for following since my beginning Your…,0,17,0.1,TheEllenShow
985938466671296512,2018-04-16 17:50:22,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938434073268229,2018-04-16 17:50:15,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938433297256448,2018-04-16 17:50:15,Such an amazing singer Love Jason Aldean,0,0,0.3666666666666667,TheEllenShow
985938395850530816,2018-04-16 17:50:06,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938366234615813,2018-04-16 17:49:59,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938305651851265,2018-04-16 17:49:44,Dr Browning is standing near the front desk with Pete as Dr Johnson walks into the pet hospital “I…,0,0,0.1,TheEllenShow
985938295157870592,2018-04-16 17:49:42,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938293626896384,2018-04-16 17:49:41,RT  I’m on today Check your local listings blackish,0,56,0.0,TheEllenShow
985938284084948992,2018-04-16 17:49:39,Awesome So it and it was good Someday Ill go to a concert of his lol,0,0,0.5,TheEllenShow
985938244369043456,2018-04-16 17:49:29,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938192833576960,2018-04-16 17:49:17,RT  ACM Entertainer of the Year is on my show today,0,95,0.0,TheEllenShow
985938169777524737,2018-04-16 17:49:12,RT  Why do these two look like they’re about to drop the hottest album of 2018,0,5,0.0,TheEllenShow
985938135090638848,2018-04-16 17:49:03,Why does this keep showing up Ellen I do not want to watch you or hear anything ab…,0,0,0.0,TheEllenShow
985938134197252096,2018-04-16 17:49:03,Jason is my ultimate favorite artist of all time,0,0,0.25,TheEllenShow
985941506925170689,2018-04-16 18:02:27,The NoGimmick Fastest Way to Make Real Change life selfimprovement,0,0,0.2,Oprah
985941458380382208,2018-04-16 18:02:16,Book Trailer for Madam President The Secret Presidency of Edith Wilson,0,0,-0.4,Oprah
985941398225596416,2018-04-16 18:02:01,What the fuck I thought it was Oprah,0,0,-0.4,Oprah
985941368517398528,2018-04-16 18:01:54,Oprah Winfrey is even better than Oprah Winfrey,0,0,0.5,Oprah
985941338674925570,2018-04-16 18:01:47,What does it take to write an Oprahs book club pick Find out when sits down w to discuss he…,0,0,-0.15555555555555559,Oprah
985941276267810816,2018-04-16 18:01:32,Excellence is the best deterrent to racism or sexism oprahwinfrey oprah quote quotes,0,0,1.0,Oprah
985941205434490880,2018-04-16 18:01:15,RT  Wow Thanks amp  Just in time as were preparing for NursesWeek NursesRock OprahThinksS…,0,20,0.15000000000000002,Oprah
985941162749030400,2018-04-16 18:01:05,LMDSJSK SOMEONE WITH THE LAST NAME WINFREY CALLED AT WORK AND MY MANAGER GOES “ITS GOTTA BE OPRAH”,7,0,0.0,Oprah
985941074232344579,2018-04-16 18:00:44,RT  U have your Mum Michelle Obama Oprah Okonjo Iweala and a wide range of options to be your role model yet u settle for C…,0,422,-0.1,Oprah
985941046822662145,2018-04-16 18:00:38,RT  if oprah ran for president she probably wouldn’t win cause she not light skinned and contrary to popular belief y’all actu…,0,17,0.4000000000000001,Oprah
985941042334699520,2018-04-16 18:00:37,boycottstarbucks i know its playoff time but this is important shit guu…,0,0,0.1,Oprah
985941028317233154,2018-04-16 18:00:33,RT  So an who workedFor madonna IsNOW acting like a terroristamplyingampblackmailing with othersIS takingM…,0,1,0.0,Oprah
985941023980318720,2018-04-16 18:00:32,RT  …,0,3,0.0,Oprah
985941002639863809,2018-04-16 18:00:27,FINALLY Christian movies have beat their greatest enemy  OPRAH,0,0,0.5,Oprah
985940986168672256,2018-04-16 18:00:23,So an who workedFor madonna IsNOW acting like a terroristamplyingampblackmailing with othersIS…,1,1,0.0,Oprah
985940901494231040,2018-04-16 18:00:03,I’m bummed we didn’t work at a Superbalist at the same time I feel like we would have been work friends,0,0,0.0,Oprah
985940901288558592,2018-04-16 18:00:03,RT  …,0,4,0.0,Oprah
985940901221384194,2018-04-16 18:00:03,What kind of abuse was Oprah a victim of,0,0,0.26249999999999996,Oprah
985940842404818945,2018-04-16 17:59:49,RT  Everyone is annoying,0,297,-0.8,Oprah
985940810897285121,2018-04-16 17:59:41,Amen,0,0,0.0,Oprah
985940738549612545,2018-04-16 17:59:24,RT  I like my apologies with zeros and commas,0,5284,0.0,Oprah
985940676620836865,2018-04-16 17:59:09,Childish Gambino dressed up as this white man is still so fucking wierd lmao,1,0,-0.05000000000000002,Oprah
985940657473638400,2018-04-16 17:59:05,RT  Yum Gabrielle Unions personal chef  puts a healthy spin on comfortfood favorites,0,3,0.25,Oprah
985940595699929089,2018-04-16 17:58:50,Another Oprah Only interested in helping the black community And they have the balls to call me a racist,0,0,0.02777777777777778,Oprah
985940563516993536,2018-04-16 17:58:42,Oprah have a drinksmoke sumthin and hav some oral sex Paaaleeeze,0,0,0.0,Oprah
985940548942008322,2018-04-16 17:58:39,1 day amma have that Oprah money 🤑,0,0,0.0,Oprah
985940385997443073,2018-04-16 17:58:00,We still cant believe that the GREAT Oprah Winfrey held our album in her hands Super congrats…,0,0,0.5666666666666667,Oprah
985940354674413574,2018-04-16 17:57:53,RT  Why the Saudi crown prince just met with Trump Oprah Bill Gates and Jeff Bezos,0,22,0.0,Oprah
985940301067051010,2018-04-16 17:57:40,RT  Speaking your truth is the most powerful tool that we all have Thank you Oprah Winfrey thequeencode,0,2,0.4,Oprah
985940295224209408,2018-04-16 17:57:38,RT  …,0,7,0.0,Oprah
985940290665054208,2018-04-16 17:57:37,SuperSoulSunday’s are just so empowering something to watch with meaning thanks and guests,0,0,0.2,Oprah
985940252912168960,2018-04-16 17:57:28,RT  A higher confirmation than oprah tbh,0,159,0.25,Oprah
985940251150561280,2018-04-16 17:57:28,RT  Under the chaos there are Angels …,0,1,0.0,Oprah
985940232368545793,2018-04-16 17:57:23,RT  Oprah has one “free day” per year Why do you keep asking me for free services everyday 🤷‍️,0,1,0.20000000000000004,Oprah
985940148847198208,2018-04-16 17:57:04,So an who workedFor madonna IsNOW acting like a terroristamp lyingampblackmailing…,0,0,0.0,Oprah
985940128647426048,2018-04-16 17:56:59,RT  A higher confirmation than oprah tbh,0,159,0.25,Oprah
985940100977713157,2018-04-16 17:56:52,RT  Yum Gabrielle Unions personal chef  puts a healthy spin on comfortfood favorites,0,3,0.25,Oprah
985940068698415105,2018-04-16 17:56:44,RT  Protesters in Philly Starbucks said NoOprahchaiteaTODAY  …,0,3,0.0,Oprah
985940044107182080,2018-04-16 17:56:39,RT  good morning,0,147,0.7,Oprah
985939979741417472,2018-04-16 17:56:23,This is a dream come true Thanks Oprah,3,0,0.275,Oprah
985939968655872000,2018-04-16 17:56:21,RT  It’s official Oct2 2018 Authors amp will B launching Dracul prequel to Dracula🧛‍️🦇 amp I wil…,0,7,0.0,Oprah
985939924636532738,2018-04-16 17:56:10,RT  U have your Mum Michelle Obama Oprah Okonjo Iweala and a wide range of options to be your role model yet u settle for C…,0,422,-0.1,Oprah
985939790624325633,2018-04-16 17:55:38,Sylvester Stallone on Making Rocky It Was a Miracle  The Oprah Winfr via,0,0,0.0,Oprah
985939772165251077,2018-04-16 17:55:34,How can I DM you,0,0,0.0,Oprah
985939738572894208,2018-04-16 17:55:26,How to Stop Negative Thoughts In Their Tracks,0,0,-0.3,Oprah
985939729127485441,2018-04-16 17:55:23,RT  The more you praise and celebrate your life the more there is in life to celebrate  Oprah Winfrey,0,11,0.5,Oprah
985939609342435328,2018-04-16 17:54:55,NAME A BIGGER CELEBRITY THAN JOHN TRAVOLTA I think worldwide John Travolta is more known than Paul McCartney or…,0,0,0.25,Oprah
985939516048453632,2018-04-16 17:54:33,RT  U have your Mum Michelle Obama Oprah Okonjo Iweala and a wide range of options to be your role model yet u settle for C…,0,422,-0.1,Oprah
985939497518096384,2018-04-16 17:54:28,RT  Youre about to meet mature liars Those ones have perfected the craft All the best,0,6137,0.55,Oprah
985939473518088192,2018-04-16 17:54:23,RT  Donald Trump does for books he hates what Oprah does for books she loves,0,28,0.0,Oprah
985939459463139334,2018-04-16 17:54:19,Can i please follow on here twitter i have a gofundme Ms Winfrey My family and i need your help,0,0,0.0,Oprah
985939417461338112,2018-04-16 17:54:09,Fine choice my friend Another favorite of mine is “Oprah duh”,1,0,0.20555555555555557,Oprah
985939405771821057,2018-04-16 17:54:06,RT  Asking for and receiving what you want means keeping the faith that you will get it even if the outcome doesnt look th…,0,73,0.0,Oprah
985939404324851715,2018-04-16 17:54:06,RT  Beyoncé gave us a pep rally and a dance recital and a second line and a revival and a homecoming and a block party and an oper…,0,24076,0.0,Oprah
985939384632561670,2018-04-16 17:54:01,RT  Real integrity is doing the right thing knowing that nobodys going to know whether you  Oprah Winfrey quote mondaym…,0,130,0.24285714285714285,Oprah
985939382841544704,2018-04-16 17:54:01,RT  Oprah Book Club pickNOT  Dark Side of Sunset Pointe  supernatural thriller IARTG bookclub…,0,2,0.008333333333333331,Oprah
985939330139996160,2018-04-16 17:53:48,Turn your wounds into wisdom Oprah,0,0,0.0,Oprah
985939293423185920,2018-04-16 17:53:40,RT  Why the Saudi crown prince just met with Trump Oprah Bill Gates and Jeff Bezos,0,22,0.0,Oprah
985939240348536832,2018-04-16 17:53:27,RT  Real integrity is doing the right thing knowing that nobodys going to know whether you  Oprah Winfrey quote mondaym…,0,130,0.24285714285714285,Oprah
