983161280210063360,2018-04-09 01:54:50,2,0,shares his deepest reddest haircare secrets,0.0,shaunwhite,athlete
983149427316572161,2018-04-09 01:07:44,5,0,i think i had a dream that was hitting on me haha,0.2,shaunwhite,athlete
983056675929079809,2018-04-08 18:59:10,0,906,RT  Congrats on the gold usa loitersquad,0.0,shaunwhite,athlete
983038531630018570,2018-04-08 17:47:04,0,0,s dog is named Leroy Brown greatestdognameever,0.0,shaunwhite,athlete
983026814149906433,2018-04-08 17:00:30,0,0,Very good snowboarders A shot at the next Olympics maybe Maybe can give them lessons,0.45499999999999996,shaunwhite,athlete
983019372510822400,2018-04-08 16:30:56,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
983019198707261440,2018-04-08 16:30:15,0,0,You guys should try out for the X Games ain’t got nothing on you guys,0.0,shaunwhite,athlete
982970604230971392,2018-04-08 13:17:09,0,8,RT  OpeningDay first pitch  skateboarding  easter egg hunts  this week with TeamUSA ️,0.25,shaunwhite,athlete
982966154200256512,2018-04-08 12:59:28,0,0,I do not LUV Spring spring nubsnob PureMichigan ilovemichigan michigan winter snowflake snowboarder…,0.0,shaunwhite,athlete
982909392810016770,2018-04-08 09:13:55,0,84,RT  RT this so can see it It took me 36 hours to edit this please spread it around https…,0.0,shaunwhite,athlete
982822347458711552,2018-04-08 03:28:02,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982808978831781890,2018-04-08 02:34:54,0,209,RT  Dude is a monster,0.0,shaunwhite,athlete
982722860077731845,2018-04-07 20:52:42,0,0,I want all the smoke Snow Summit Big Bear,0.0,shaunwhite,athlete
982718769276575745,2018-04-07 20:36:27,0,1,RT  By the way Gutman why don’t you ask DT some questions about t…,0.0,shaunwhite,athlete
982718597167566849,2018-04-07 20:35:46,0,1297,RT  In response to my question whether sexual harassment claims against him would tarnish his legacy said he wo…,0.5,shaunwhite,athlete
982705989257342976,2018-04-07 19:45:40,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982616736531959808,2018-04-07 13:51:00,0,8,RT  OpeningDay first pitch  skateboarding  easter egg hunts  this week with TeamUSA ️,0.25,shaunwhite,athlete
982612886043418624,2018-04-07 13:35:42,0,59,RT  The next ShaunWhite WinterOlympics2018 OlympicGames2018 Halfpipe Trending WinterGames snowboarding GOLD dogs …,0.0,shaunwhite,athlete
982605868058468354,2018-04-07 13:07:49,0,8,RT  OpeningDay first pitch  skateboarding  easter egg hunts  this week with TeamUSA ️,0.25,shaunwhite,athlete
982599772409180165,2018-04-07 12:43:36,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982580817112305665,2018-04-07 11:28:16,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982535753048707072,2018-04-07 08:29:12,0,137,RT  Warming up some old tricks 3rd day on the board yesterday and it’s all starting to come back🤫,0.03333333333333333,shaunwhite,athlete
982531755285463041,2018-04-07 08:13:19,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982499608743108608,2018-04-07 06:05:35,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982484580463718400,2018-04-07 05:05:52,3,0,My two biggest celebrity crushes I am dying,0.0,shaunwhite,athlete
982472703482343424,2018-04-07 04:18:40,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982471777384259584,2018-04-07 04:14:59,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982424015435386880,2018-04-07 01:05:12,0,43013,RT  never forget when shaun white said this ShaunWhite Olympics2018 BestOfUS,0.0,shaunwhite,athlete
982413768498954241,2018-04-07 00:24:29,0,0,Your the man Shawn,0.0,shaunwhite,athlete
982409396050374656,2018-04-07 00:07:06,0,1795,RT  Chillin w an American legend  amp I mean  kidding you are the shit So bad ass Proud o…,-0.08249999999999998,shaunwhite,athlete
982407584245276672,2018-04-06 23:59:54,0,8,RT  OpeningDay first pitch  skateboarding  easter egg hunts  this week with TeamUSA ️,0.25,shaunwhite,athlete
982381936986476545,2018-04-06 22:18:00,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982381309937926144,2018-04-06 22:15:30,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982366373702782976,2018-04-06 21:16:09,3,0,‼️‼️‼️ my twitter is 90 at this point,0.0,shaunwhite,athlete
982363101973622784,2018-04-06 21:03:09,0,0,Get it baby,0.0,shaunwhite,athlete
982346568408809474,2018-04-06 19:57:27,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982332831316828160,2018-04-06 19:02:52,0,0,What can’t this kid do    Repost Venice park jlovelis…,0.0,shaunwhite,athlete
982331227741933574,2018-04-06 18:56:30,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982325713171759104,2018-04-06 18:34:35,0,8,RT  OpeningDay first pitch  skateboarding  easter egg hunts  this week with TeamUSA ️,0.25,shaunwhite,athlete
982320406681018369,2018-04-06 18:13:30,0,0,Michaelericdyson ericbolling ericshawn ericlevy sebastianrobertson u guys are the same people oh wait there…,0.0,shaunwhite,athlete
982314862301929475,2018-04-06 17:51:28,0,8,RT  OpeningDay first pitch  skateboarding  easter egg hunts  this week with TeamUSA ️,0.25,shaunwhite,athlete
982313559957762048,2018-04-06 17:46:17,0,0,So my 5yr old son has this celebratory thing right now when he’s playing where he randomly throws his hands up and…,-0.038095238095238106,shaunwhite,athlete
982311371391012864,2018-04-06 17:37:36,0,8,RT  OpeningDay first pitch  skateboarding  easter egg hunts  this week with TeamUSA ️,0.25,shaunwhite,athlete
982309795901288448,2018-04-06 17:31:20,0,0,Win one for the Goepper,0.8,shaunwhite,athlete
982309261110685696,2018-04-06 17:29:12,53,8,OpeningDay first pitch  skateboarding  easter egg hunts  this week with TeamUSA ️…,0.25,shaunwhite,athlete
982295380489654272,2018-04-06 16:34:03,0,59,RT  The next ShaunWhite WinterOlympics2018 OlympicGames2018 Halfpipe Trending WinterGames snowboarding GOLD dogs …,0.0,shaunwhite,athlete
982291497361002496,2018-04-06 16:18:37,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982285918785556481,2018-04-06 15:56:27,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982280427611271168,2018-04-06 15:34:38,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982280081925001216,2018-04-06 15:33:16,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982279248361631745,2018-04-06 15:29:57,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982272833349812229,2018-04-06 15:04:27,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982258722687733765,2018-04-06 14:08:23,0,0,Always a delight to watch,0.0,shaunwhite,athlete
982250929893261313,2018-04-06 13:37:25,0,0,Why don’t you have a helmet on Your such a wonderful icon for younger people Please set the standar…,0.3333333333333333,shaunwhite,athlete
982243670521929728,2018-04-06 13:08:34,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982235055463399424,2018-04-06 12:34:20,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982226235936858112,2018-04-06 11:59:18,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982217520584142848,2018-04-06 11:24:40,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982217129867882496,2018-04-06 11:23:07,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982204783133016066,2018-04-06 10:34:03,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982202925630894080,2018-04-06 10:26:40,0,1795,RT  Chillin w an American legend  amp I mean  kidding you are the shit So bad ass Proud o…,-0.08249999999999998,shaunwhite,athlete
982201010335526913,2018-04-06 10:19:03,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982197586621677569,2018-04-06 10:05:27,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982196256154857475,2018-04-06 10:00:10,0,0,Shaun white fired up for the ,0.0,shaunwhite,athlete
982188359668776961,2018-04-06 09:28:47,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982180403166326785,2018-04-06 08:57:10,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982162085265092614,2018-04-06 07:44:23,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982160048230035456,2018-04-06 07:36:17,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982158595457335296,2018-04-06 07:30:31,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982157721586679809,2018-04-06 07:27:03,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982154127265247236,2018-04-06 07:12:46,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982138028876378112,2018-04-06 06:08:47,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982135025754714115,2018-04-06 05:56:51,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982129899941937152,2018-04-06 05:36:29,0,1795,RT  Chillin w an American legend  amp I mean  kidding you are the shit So bad ass Proud o…,-0.08249999999999998,shaunwhite,athlete
982127048209530881,2018-04-06 05:25:09,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982119366866055168,2018-04-06 04:54:38,0,193,RT  Venice park Jordan Lovelis,0.0,shaunwhite,athlete
982111773082828800,2018-04-06 04:24:28,0,0,shaun Be sure to come with the Tokyo Olympic skateboard🥇🇯🇵,0.5,shaunwhite,athlete
983413189953060864,2018-04-09 18:35:50,0,2,RT  I miss when KD used to Wyle out on twitter,0.0,KDTrey5,athlete
983412874654765056,2018-04-09 18:34:34,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983411683816235008,2018-04-09 18:29:50,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983411088090943488,2018-04-09 18:27:28,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983410805080195073,2018-04-09 18:26:21,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983410506189819905,2018-04-09 18:25:10,0,10,RT  KD BTL’s Hop In place 3 Rhythm Mastery ALLOWS for vertical elbow drift amp “Late Wrist Extension” just prior to release…,-0.15,KDTrey5,athlete
983409491843698688,2018-04-09 18:21:08,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983409209046917121,2018-04-09 18:20:00,0,0,Bring all the kd4s back,0.0,KDTrey5,athlete
983409176507379713,2018-04-09 18:19:53,0,0,not as long as Westbrook there he wont Fun facts lebron going to warriors anyways…,0.125,KDTrey5,athlete
983408770310180866,2018-04-09 18:18:16,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983408736252424199,2018-04-09 18:18:08,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983408674864414720,2018-04-09 18:17:53,1,0,Never know he might pull a LeBron even tho KD is from DC,0.0,KDTrey5,athlete
983408227298791429,2018-04-09 18:16:06,0,138,RT  Detailed look at in the “What The” Nike KDX against Phoenix,0.4,KDTrey5,athlete
983408021891178497,2018-04-09 18:15:17,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983405929419984897,2018-04-09 18:06:59,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983405737954209792,2018-04-09 18:06:13,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983405356578672640,2018-04-09 18:04:42,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983404780277190657,2018-04-09 18:02:25,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983404502429581317,2018-04-09 18:01:18,0,0,Who needs education when you make millions in the NBA,0.0,KDTrey5,athlete
983404314700890112,2018-04-09 18:00:34,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983404235361402881,2018-04-09 18:00:15,0,3,RT  If you can’t tell before you press play that this boy right here isn’t your biggest fan I will be shocked LOL He…,0.1285714285714286,KDTrey5,athlete
983404166671454209,2018-04-09 17:59:58,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983403999360667650,2018-04-09 17:59:18,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983403681851863043,2018-04-09 17:58:03,0,0,Exactly their point The oneanddone rule is dumb bc t…,-0.0625,KDTrey5,athlete
983403670481129473,2018-04-09 17:58:00,0,0,What about that fake tough guy leading the league in techs and the most since Rasheed Wallace,-0.12962962962962962,KDTrey5,athlete
983403573991149568,2018-04-09 17:57:37,0,0,Lol like going to school is the only way you can get an education…,0.4,KDTrey5,athlete
983403297787797504,2018-04-09 17:56:31,0,267,RT  RT amp FOLLOW  If gets a TRIPLE DOUBLE tonight for the one of you are getting a DURANT…,0.0,KDTrey5,athlete
983402639412019206,2018-04-09 17:53:54,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983401881585225729,2018-04-09 17:50:53,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983401482388205569,2018-04-09 17:49:18,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983401319888236544,2018-04-09 17:48:40,0,0,KD PLEASE COME BACK OUT WITH THE 4s,0.0,KDTrey5,athlete
983401136362328064,2018-04-09 17:47:56,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983401122210746368,2018-04-09 17:47:52,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983401030267400192,2018-04-09 17:47:30,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983400957995290624,2018-04-09 17:47:13,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983400811173736448,2018-04-09 17:46:38,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983399542459633665,2018-04-09 17:41:36,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983398122264190976,2018-04-09 17:35:57,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983397818806267905,2018-04-09 17:34:45,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983397234040561664,2018-04-09 17:32:25,0,0,No shit they’re leaving college,0.1,KDTrey5,athlete
983396634494226432,2018-04-09 17:30:02,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983396481011826688,2018-04-09 17:29:26,0,0,I love you,0.5,KDTrey5,athlete
983396209422426112,2018-04-09 17:28:21,0,0,This man Ben Simmons was one oneanddone player LMAO,0.6,KDTrey5,athlete
983395968690413569,2018-04-09 17:27:24,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983395788679073792,2018-04-09 17:26:41,0,0,Everyone thinks is gonna join the  but it aint happening Bron not going…,0.0,KDTrey5,athlete
983395727316541441,2018-04-09 17:26:26,0,0,He still a bitch,0.0,KDTrey5,athlete
983395610215763970,2018-04-09 17:25:58,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983395558147743745,2018-04-09 17:25:46,0,0,The NBA is going to start to feel…,0.0,KDTrey5,athlete
983395233953144833,2018-04-09 17:24:29,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983394904897449987,2018-04-09 17:23:10,0,0,man they the lead they had against the warriors for tv ratings,0.0,KDTrey5,athlete
983394814958948352,2018-04-09 17:22:49,0,1,RT  FUCK KEVIN DURANT,-0.4,KDTrey5,athlete
983394766510489601,2018-04-09 17:22:37,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983394687489859584,2018-04-09 17:22:18,0,1197,RT  Wise words from ,0.7,KDTrey5,athlete
983393811593281536,2018-04-09 17:18:49,0,0,Don’t sleep on him,0.0,KDTrey5,athlete
983393358545674240,2018-04-09 17:17:01,0,1,RT  He would have got one with Russell mane He a whole bitch IS A WHOLE BITCH ASS NIGGA I want him…,0.2,KDTrey5,athlete
983393270691745793,2018-04-09 17:16:40,1,1,He would have got one with Russell mane He a whole bitch IS A WHOLE BITCH ASS NIGGA I want him to say something,0.2,KDTrey5,athlete
983393166475739136,2018-04-09 17:16:16,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983392772186038272,2018-04-09 17:14:42,0,57,RT  Another one,0.0,KDTrey5,athlete
983392683635986432,2018-04-09 17:14:20,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983392650278645761,2018-04-09 17:14:13,0,138,RT  Detailed look at in the “What The” Nike KDX against Phoenix,0.4,KDTrey5,athlete
983392644813524992,2018-04-09 17:14:11,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983392431583440896,2018-04-09 17:13:20,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983392180499861505,2018-04-09 17:12:21,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983391738487328768,2018-04-09 17:10:35,0,0,Nobody is forced to leave after o…,-0.30000000000000004,KDTrey5,athlete
983391564331233281,2018-04-09 17:09:54,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983391529002676225,2018-04-09 17:09:45,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983391160201826304,2018-04-09 17:08:17,0,0,Should be atleast 2 years or none at all…,0.0,KDTrey5,athlete
983391148579241984,2018-04-09 17:08:15,1,0,Likewise,0.0,KDTrey5,athlete
983391079922741249,2018-04-09 17:07:58,0,57,RT  Another one,0.0,KDTrey5,athlete
983390956278960128,2018-04-09 17:07:29,0,0,I like the one and done rule I t…,0.0,KDTrey5,athlete
983390947647074305,2018-04-09 17:07:27,1,0,Lol all love no hate Keith,0.5666666666666668,KDTrey5,athlete
983390583573004288,2018-04-09 17:06:00,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983390388521177089,2018-04-09 17:05:13,0,1,RT  No shit kyrie went to Duke and thinks the earth is flat,0.037500000000000006,KDTrey5,athlete
983390292282888192,2018-04-09 17:04:50,0,0,And  I’d be a complete retard if I had the chance too shoot ho…,-0.4,KDTrey5,athlete
983390278106210304,2018-04-09 17:04:47,0,0,But players do end up going back to college when they get the…,0.0,KDTrey5,athlete
983390094492127232,2018-04-09 17:04:03,0,0,Square up Keith lolol,0.8,KDTrey5,athlete
983389995670028289,2018-04-09 17:03:40,0,8,RT  KD dropped 30 in like every Finals game against LeBron even in 2012 C…,-0.4,KDTrey5,athlete
983389753671340032,2018-04-09 17:02:42,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983389666622582798,2018-04-09 17:02:21,0,0,Yea real riveting stuff you had…,0.75,KDTrey5,athlete
983389659123331072,2018-04-09 17:02:19,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983389630534909952,2018-04-09 17:02:13,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983389265706082304,2018-04-09 17:00:46,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983389247376945153,2018-04-09 17:00:41,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983389225851777024,2018-04-09 17:00:36,0,0,Its not that deep lol youre reading too far into this,0.3,KDTrey5,athlete
983389072466104320,2018-04-09 17:00:00,0,0,Hahaha that ain’t happenin,0.2,KDTrey5,athlete
983389009245364224,2018-04-09 16:59:44,0,1,FUCK KEVIN DURANT,-0.4,KDTrey5,athlete
983388986570928128,2018-04-09 16:59:39,0,0,Plus it was directly relevant,0.4,KDTrey5,athlete
983388908959477760,2018-04-09 16:59:21,0,0,I get likes lolol,0.8,KDTrey5,athlete
983388846778961921,2018-04-09 16:59:06,0,0,Oh no lmfaooooooooooooooooo please…,0.0,KDTrey5,athlete
983388790612897792,2018-04-09 16:58:52,0,0,And the mention before you had n…,0.0,KDTrey5,athlete
983388612975833088,2018-04-09 16:58:10,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983388599138873344,2018-04-09 16:58:07,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983388588850204672,2018-04-09 16:58:04,0,0,He wouldnt get drafted because h…,0.0,KDTrey5,athlete
983388510408196097,2018-04-09 16:57:46,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983388438815821824,2018-04-09 16:57:28,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983388367537737729,2018-04-09 16:57:11,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983388303838724096,2018-04-09 16:56:56,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983388268682252288,2018-04-09 16:56:48,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983388207583653894,2018-04-09 16:56:33,0,0,Why do you have to declare for the draft in basketball but every…,0.0,KDTrey5,athlete
983388163946102785,2018-04-09 16:56:23,0,151,RT  NBA talents like talk oneanddone “Those kids aren’t getting educated”,0.0,KDTrey5,athlete
983380353158209536,2018-04-09 16:25:21,0,2,RT  Excited to share the amazing work and eeriences of Wisdom Knot’s 2017 camp as we gear up for this years event Check out…,0.48750000000000004,RajonRondo,athlete
983378957159600129,2018-04-09 16:19:48,0,2,RT  Excited to share the amazing work and eeriences of Wisdom Knot’s 2017 camp as we gear up for this years event Check out…,0.48750000000000004,RajonRondo,athlete
983374204367245312,2018-04-09 16:00:55,2,2,Excited to share the amazing work and eeriences of Wisdom Knot’s 2017 camp as we gear up for this years event Ch…,0.48750000000000004,RajonRondo,athlete
983373165907890178,2018-04-09 15:56:47,0,14,RT   goes full spin cycle and drops an absolute dime DoItBig,0.275,RajonRondo,athlete
983366113693196288,2018-04-09 15:28:46,0,0,do you remember this,0.0,RajonRondo,athlete
983350767754063873,2018-04-09 14:27:47,2,0,…,0.0,RajonRondo,athlete
983350547347656704,2018-04-09 14:26:54,0,1,RT  …,0.0,RajonRondo,athlete
983350042248523776,2018-04-09 14:24:54,2,1,…,0.0,RajonRondo,athlete
983349678656831488,2018-04-09 14:23:27,1,0, Rescues New Orleans Pelicans in Playoff Push,0.13636363636363635,RajonRondo,athlete
983341079083831297,2018-04-09 13:49:17,0,0,…,0.0,RajonRondo,athlete
983340949874061313,2018-04-09 13:48:46,0,1,RT  …,0.0,RajonRondo,athlete
983340818219126785,2018-04-09 13:48:15,1,1,…,0.0,RajonRondo,athlete
983340355360907265,2018-04-09 13:46:24,2,0,…,0.0,RajonRondo,athlete
983337175184850947,2018-04-09 13:33:46,1,0,…,0.0,RajonRondo,athlete
983336345862070272,2018-04-09 13:30:29,0,0,Pelicans Rajon Rondo Vintage effort in key victory RajonRondo FantasyBasketball,0.0,RajonRondo,athlete
983334571226943488,2018-04-09 13:23:25,0,1,RT  …,0.0,RajonRondo,athlete
983334495452573696,2018-04-09 13:23:07,2,1,…,0.0,RajonRondo,athlete
983334097086009344,2018-04-09 13:21:32,0,0,…,0.0,RajonRondo,athlete
983333664351309824,2018-04-09 13:19:49,2,0,…,0.0,RajonRondo,athlete
983333501008261121,2018-04-09 13:19:10,2,0,…,0.0,RajonRondo,athlete
983332893580656640,2018-04-09 13:16:45,1,0,…,0.0,RajonRondo,athlete
983332755307225089,2018-04-09 13:16:12,1,0,…,0.0,RajonRondo,athlete
983332155018399744,2018-04-09 13:13:49,1,0,…,0.0,RajonRondo,athlete
983302894928703489,2018-04-09 11:17:33,0,0,Look like rondo from the old days using his long arms to advantage and I don’t think KD remembers how good…,0.025,RajonRondo,athlete
983220505909096449,2018-04-09 05:50:10,0,24,RT  We you DoItBig,0.0,RajonRondo,athlete
983197242675875840,2018-04-09 04:17:44,3,0,Let know we want him to bring this energy back with the,0.0,RajonRondo,athlete
983195599536304129,2018-04-09 04:11:12,2,0,Johnny To AD x,0.0,RajonRondo,athlete
983143017790881797,2018-04-09 00:42:16,0,148,RT  There are seven active players with more tripledoubles than  …,0.18333333333333335,RajonRondo,athlete
983141421107568640,2018-04-09 00:35:55,0,2,RT  A lot of people are always hating on Rondo but everywhere he goes he wins Celtics Bulls…,0.3,RajonRondo,athlete
983135123527778305,2018-04-09 00:10:53,0,177,RT   comes up with the clutch steal for ,0.0,RajonRondo,athlete
983114161377988609,2018-04-08 22:47:36,0,0,211 robbery in progress Suspect,0.0,RajonRondo,athlete
983103612372029440,2018-04-08 22:05:41,0,177,RT   comes up with the clutch steal for ,0.0,RajonRondo,athlete
983086503441055745,2018-04-08 20:57:41,0,1,RT  Nancy why is it that Rajon gets such a bad name when it comes to media but has such a good nam…,2.7755575615628914e-17,RajonRondo,athlete
983076360922042368,2018-04-08 20:17:23,0,148,RT  There are seven active players with more tripledoubles than  …,0.18333333333333335,RajonRondo,athlete
983064392039190528,2018-04-08 19:29:50,0,177,RT   comes up with the clutch steal for ,0.0,RajonRondo,athlete
983060043997134848,2018-04-08 19:12:33,0,177,RT   comes up with the clutch steal for ,0.0,RajonRondo,athlete
983054389123387392,2018-04-08 18:50:05,0,148,RT  There are seven active players with more tripledoubles than  …,0.18333333333333335,RajonRondo,athlete
983053074452410370,2018-04-08 18:44:51,0,2,RT  Huge win for amp over Golden State …,0.5000000000000001,RajonRondo,athlete
983052596226285568,2018-04-08 18:42:57,0,5,RT  Anthony Davis  “The guy really leading us is Rondo”,0.2,RajonRondo,athlete
983050400906563584,2018-04-08 18:34:14,0,12,RT  One of the coolest players Ive ever coached,0.0,RajonRondo,athlete
983046376505380864,2018-04-08 18:18:14,0,12,RT  One of the coolest players Ive ever coached,0.0,RajonRondo,athlete
983045777567240192,2018-04-08 18:15:52,0,5,RT  Anthony Davis  “The guy really leading us is Rondo”,0.2,RajonRondo,athlete
983045603444879362,2018-04-08 18:15:10,0,12,RT  One of the coolest players Ive ever coached,0.0,RajonRondo,athlete
983035763716739073,2018-04-08 17:36:04,0,0,has always been a player I liked to watch,0.6,RajonRondo,athlete
983028284920393728,2018-04-08 17:06:21,1,0,My man left that man wit rabbit ears,0.0,RajonRondo,athlete
983027084552540161,2018-04-08 17:01:35,0,13,RT  Derrick Rose plays David Lee on NBA 2K11 with making a surprise appearance,0.6,RajonRondo,athlete
