tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
985756859599552512,2018-04-16 05:48:44,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985755888299446272,2018-04-16 05:44:52,RT  Remember the name Calvin Williams Hes now a Big Baller playing for the Houston Ballers of the JBA League …,0,16,0.0,Lavarbigballer
985755664961204225,2018-04-16 05:43:59,RT  Shoutout to all 300 young men that showed up in Dallas for the JBA League tryouts Congratulations to the 7 Dallas Ball…,0,295,0.1,Lavarbigballer
985755051108065280,2018-04-16 05:41:33,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985754725470670848,2018-04-16 05:40:15,RT  All glory to god ,0,39,0.0,Lavarbigballer
985754701617684481,2018-04-16 05:40:09,RT  Remember the name Calvin Williams Hes now a Big Baller playing for the Houston Ballers of the JBA League …,0,16,0.0,Lavarbigballer
985754592016322560,2018-04-16 05:39:43,RT  Remember the name Calvin Williams Hes now a Big Baller playing for the Houston Ballers of the JBA League …,0,16,0.0,Lavarbigballer
985754232371412992,2018-04-16 05:38:18,RT  Congratulations to the newest big baller Courtney Murrell makes Dallas Ballers of the JBA League …,0,11,0.0,Lavarbigballer
985754059305959425,2018-04-16 05:37:36,My guy bout to go crazy,3,1,-0.6,Lavarbigballer
985752047264792577,2018-04-16 05:29:37,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985750472567992320,2018-04-16 05:23:21,RT  Shoutout to all 300 young men that showed up in Dallas for the JBA League tryouts Congratulations to the 7 Dallas Ball…,0,295,0.1,Lavarbigballer
985749394623524865,2018-04-16 05:19:04,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985749222191398913,2018-04-16 05:18:23,RT  Remember the name Calvin Williams Hes now a Big Baller playing for the Houston Ballers of the JBA League …,0,16,0.0,Lavarbigballer
985748934034378752,2018-04-16 05:17:14,Nice Shade  PS JBA League is the Future  BBB BigBallerBrand,0,0,0.3,Lavarbigballer
985748711316819969,2018-04-16 05:16:21,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985748631541051392,2018-04-16 05:16:02,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985747380720013312,2018-04-16 05:11:04,RT  Shoutout to all 300 young men that showed up in Dallas for the JBA League tryouts Congratulations to the 7 Dallas Ball…,0,295,0.1,Lavarbigballer
985747248905707521,2018-04-16 05:10:33,RT  JBA League is hosting tryouts this weekend Saturday in Dallas Cedar Valley College Sunday in Houston the Zone Sp…,0,334,0.0,Lavarbigballer
985747093930369024,2018-04-16 05:09:56,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985746007651528704,2018-04-16 05:05:37,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985745648258568192,2018-04-16 05:04:11,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985744457168510983,2018-04-16 04:59:27,RT  Shoutout to all 300 young men that showed up in Dallas for the JBA League tryouts Congratulations to the 7 Dallas Ball…,0,295,0.1,Lavarbigballer
985743366905352192,2018-04-16 04:55:07,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985742982036033536,2018-04-16 04:53:35,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985742961307680768,2018-04-16 04:53:30,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985742271676125184,2018-04-16 04:50:46,when is LiAngelo gonna get his own shoe,0,0,0.6,Lavarbigballer
985741524414611456,2018-04-16 04:47:48,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985741497181130753,2018-04-16 04:47:41,RT  Huge thanks to Lavar Ball and the 🅱️🅱️🅱️ Big Baller Brand family opportunity,0,15,0.20000000000000004,Lavarbigballer
985739331305398272,2018-04-16 04:39:05,Make a LA one were struggling don’t put in it cuz we’re not getting anymore balls lol,0,0,0.8,Lavarbigballer
985738378640535554,2018-04-16 04:35:18,RT  Shoutout to all 300 young men that showed up in Dallas for the JBA League tryouts Congratulations to the 7 Dallas Ball…,0,295,0.1,Lavarbigballer
985736473184960512,2018-04-16 04:27:43,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985735856769126400,2018-04-16 04:25:16,RT  Ur dad was trash,0,1,0.0,Lavarbigballer
985734599472017408,2018-04-16 04:20:17,RT  Congrats bro,0,1,0.0,Lavarbigballer
985734535118839808,2018-04-16 04:20:01,RT  Huge thanks to Lavar Ball and the 🅱️🅱️🅱️ Big Baller Brand family opportunity,0,15,0.20000000000000004,Lavarbigballer
985734369250807808,2018-04-16 04:19:22,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985733984364716032,2018-04-16 04:17:50,Congrats bro,2,1,0.0,Lavarbigballer
985733933600997376,2018-04-16 04:17:38,RT  Shoutout to all 300 young men that showed up in Dallas for the JBA League tryouts Congratulations to the 7 Dallas Ball…,0,295,0.1,Lavarbigballer
985733917755002880,2018-04-16 04:17:34,RT  Shoutout to all 300 young men that showed up in Dallas for the JBA League tryouts Congratulations to the 7 Dallas Ball…,0,295,0.1,Lavarbigballer
985733839581573122,2018-04-16 04:17:16,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985733603093970945,2018-04-16 04:16:19,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985733148628672512,2018-04-16 04:14:31,RT  Huge thanks to Lavar Ball and the 🅱️🅱️🅱️ Big Baller Brand family opportunity,0,15,0.20000000000000004,Lavarbigballer
985732532518965248,2018-04-16 04:12:04,RT  Huge thanks to Lavar Ball and the 🅱️🅱️🅱️ Big Baller Brand family opportunity,0,15,0.20000000000000004,Lavarbigballer
985731557867573248,2018-04-16 04:08:12,RT  Shoutout to all 300 young men that showed up in Dallas for the JBA League tryouts Congratulations to the 7 Dallas Ball…,0,295,0.1,Lavarbigballer
985729965768478722,2018-04-16 04:01:52,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985729831269752833,2018-04-16 04:01:20,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985729572963569664,2018-04-16 04:00:18,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985729566122692608,2018-04-16 04:00:17,RT  Remember the name Calvin Williams Hes now a Big Baller playing for the Houston Ballers of the JBA League …,0,16,0.0,Lavarbigballer
985729095815389184,2018-04-16 03:58:25,RT  Blessings ,0,102,0.0,Lavarbigballer
985727625082687488,2018-04-16 03:52:34,RT  Blessings ,0,102,0.0,Lavarbigballer
985727170826919937,2018-04-16 03:50:46,RT  Shoutout to all 300 young men that showed up in Dallas for the JBA League tryouts Congratulations to the 7 Dallas Ball…,0,295,0.1,Lavarbigballer
985726733990195200,2018-04-16 03:49:01,RT  Huge thanks to Lavar Ball and the 🅱️🅱️🅱️ Big Baller Brand family opportunity,0,15,0.20000000000000004,Lavarbigballer
985726540729208832,2018-04-16 03:48:15,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985724337817780224,2018-04-16 03:39:30,RT  Oh yuhhhhhhhh Cam ‼️,0,3,0.0,Lavarbigballer
985724287603630080,2018-04-16 03:39:18,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985723894945517571,2018-04-16 03:37:45,Lets goooo shoutout to my stpedad on landing this,0,0,0.0,Lavarbigballer
985723484406996992,2018-04-16 03:36:07,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985723267427291138,2018-04-16 03:35:15,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985722942364545024,2018-04-16 03:33:57,RT  Good shit bro ballout 🤘,0,1,0.24999999999999997,Lavarbigballer
985722864077701121,2018-04-16 03:33:39,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985722747933417477,2018-04-16 03:33:11,Good shit bro ballout 🤘,4,1,0.24999999999999997,Lavarbigballer
985722580911837190,2018-04-16 03:32:31,RT  you’re famous now man,0,2,0.5,Lavarbigballer
985720884987080704,2018-04-16 03:25:47,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985719682853408768,2018-04-16 03:21:00,the lakers is not in the playoffs ITOLDYOUSO,0,0,0.0,Lavarbigballer
985719664088174593,2018-04-16 03:20:56,RT  Remember the name Calvin Williams Hes now a Big Baller playing for the Houston Ballers of the JBA League …,0,16,0.0,Lavarbigballer
985719430129836033,2018-04-16 03:20:00,RT  Huge thanks to Lavar Ball and the 🅱️🅱️🅱️ Big Baller Brand family opportunity,0,15,0.20000000000000004,Lavarbigballer
985719103963975682,2018-04-16 03:18:42,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985718955091398656,2018-04-16 03:18:07,RT  Yessir fam League bond ‼️‼️,0,1,0.0,Lavarbigballer
985718886963253249,2018-04-16 03:17:51,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985718826615500801,2018-04-16 03:17:36,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985718826502209537,2018-04-16 03:17:36,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985718744163889152,2018-04-16 03:17:17,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985718683317108736,2018-04-16 03:17:02,Yessir fam League bond ‼️‼️,2,1,0.0,Lavarbigballer
985718666565124096,2018-04-16 03:16:58,RT  Hey cuz the lakers get a first round bye or something,0,1,0.024999999999999994,Lavarbigballer
985718575167164418,2018-04-16 03:16:36,RT  Huge thanks to Lavar Ball and the 🅱️🅱️🅱️ Big Baller Brand family opportunity,0,15,0.20000000000000004,Lavarbigballer
985718455197470720,2018-04-16 03:16:08,RT  you’re famous now man,0,2,0.5,Lavarbigballer
985718141497085953,2018-04-16 03:14:53,you’re famous now man,6,2,0.5,Lavarbigballer
985716814633193473,2018-04-16 03:09:36,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985716809423876096,2018-04-16 03:09:35,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985759120778117120,2018-04-16 05:57:43,you should check out  This boy speaks truth,0,0,0.0,TigerWoods
985754271818833921,2018-04-16 05:38:27,The modern day Tiger yeah but the Warriors amp Rockets are what he used to be,1,0,0.2,TigerWoods
985751329246142466,2018-04-16 05:26:45,RT  Watch  final round in under three minutes themasters,0,167,-0.1,TigerWoods
985749273965932544,2018-04-16 05:18:35,RT  When plays golf the world watches Welcome Back,0,18739,0.4,TigerWoods
985747504162582528,2018-04-16 05:11:33,Hey  Instead of golf ball changes what are your thoughts on a 10Club Limit for Professionals,0,1,0.0,TigerWoods
985738506319249408,2018-04-16 04:35:48,I guess I missed thatand you are which Olympian,0,0,0.0,TigerWoods
985738047642718209,2018-04-16 04:33:59,Wow would I rather big an Olympic gold medalist or big bird,0,0,0.03333333333333333,TigerWoods
985733919986372608,2018-04-16 04:17:35,He’s played in quite a few tournaments so far this season I’m sure he has a set schedule to set him up…,1,0,0.13333333333333333,TigerWoods
985730032495726592,2018-04-16 04:02:08,RT  Is the new and improved  Family troubles  One couldn’t play through them and the other used them…,0,3,0.005681818181818177,TigerWoods
985725737910104064,2018-04-16 03:45:04,Yes he is,0,0,0.0,TigerWoods
985722975751155712,2018-04-16 03:34:05,Nope and I’m not Big Bird either but Lyndsey is,1,0,0.0,TigerWoods
985722727515467777,2018-04-16 03:33:06,Writing a research paper right now but on the bright side two months from today I’ll be at the US Open watching…,3,0,0.32857142857142857,TigerWoods
985720891261636609,2018-04-16 03:25:48,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985720393842360320,2018-04-16 03:23:50,Hey are you an Olympic athlete,0,0,0.0,TigerWoods
985718275022536704,2018-04-16 03:15:25,Hi or or anyone who knows golf How many times is it acceptable to wear your green jacket…,3,0,0.15,TigerWoods
985717716144271360,2018-04-16 03:13:11,Your much more fun than Stevie,0,0,0.4,TigerWoods
985717386304282625,2018-04-16 03:11:53,RT  She looks like Big Bird,0,1,0.0,TigerWoods
985716977724526593,2018-04-16 03:10:15,RT  When plays golf the world watches Welcome Back,0,18739,0.4,TigerWoods
985714290425581568,2018-04-16 02:59:35,She looks like Big Bird,2,1,0.0,TigerWoods
985713958698045440,2018-04-16 02:58:16,RT  Hey just thought youd wanna see how hot your former GF is looking,0,2,0.125,TigerWoods
985713576903143424,2018-04-16 02:56:45,RT  Hey just thought youd wanna see how hot your former GF is looking,0,2,0.125,TigerWoods
985712870158667777,2018-04-16 02:53:56,Hey just thought youd wanna see how hot your former GF is looking,3,2,0.125,TigerWoods
985704331793100800,2018-04-16 02:20:00,Tiger Woods just saw Lindsey Vonn and said “I finally did something right” countrymusicawards lindseyvonn tigerwoods,1,0,0.14285714285714285,TigerWoods
985700551865307137,2018-04-16 02:04:59,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985698515606097921,2018-04-16 01:56:54,Oh the things you can find if you don’t stay behind Seuss find things behind SyrianAirstrikes …,0,0,-0.4,TigerWoods
985697880785801216,2018-04-16 01:54:22,Gold today A “Birdie for BB” Well Done USKids Golf Thank You   …,0,0,0.0,TigerWoods
985697718520594432,2018-04-16 01:53:44,dude this guy named tigerwoods about to get two terms as president mark my words,2,0,0.0,TigerWoods
985692946971344896,2018-04-16 01:34:46,RT  Watch  final round in under three minutes themasters,0,167,-0.1,TigerWoods
985692818793467904,2018-04-16 01:34:15,I hate you I was tired and mistyped,0,0,-0.6000000000000001,TigerWoods
985692471878410240,2018-04-16 01:32:53, just admitted that inspires her I knew it GOAT,2,0,0.0,TigerWoods
985691101028847616,2018-04-16 01:27:26,RT  CHEESE poses for pics at his son’s soccer game at Indian River Soccer Academy complex at Hobart Park IndianRiver…,0,6,-0.35,TigerWoods
985688814810222592,2018-04-16 01:18:21,RT  CHEESE poses for pics at his son’s soccer game at Indian River Soccer Academy complex at Hobart Park IndianRiver…,0,6,-0.35,TigerWoods
985686582152884224,2018-04-16 01:09:29,So what he is another golfer although i think he should step back and let the youth take o…,1,0,0.0,TigerWoods
985682088723734528,2018-04-16 00:51:37,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985679611064471555,2018-04-16 00:41:46,are you still operating lost today and didnt play golf this week Are you broken,0,0,-0.4,TigerWoods
985679088974213120,2018-04-16 00:39:42,And a couple of mean mothers for security,2,0,-0.3125,TigerWoods
985679041486344193,2018-04-16 00:39:31,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985677740987822080,2018-04-16 00:34:21,Nobody as dominant as he was I agree 100,0,0,0.0,TigerWoods
985677201583562757,2018-04-16 00:32:12,Don’t think it’s over for Tiger yet,1,0,0.0,TigerWoods
985675318332674051,2018-04-16 00:24:43,Thats love real and true,0,0,0.3499999999999999,TigerWoods
985675137788907521,2018-04-16 00:24:00,RT  CHEESE poses for pics at his son’s soccer game at Indian River Soccer Academy complex at Hobart Park IndianRiver…,0,6,-0.35,TigerWoods
985674928866328577,2018-04-16 00:23:10,RT  You really have to question TigerWoods for not playing RBCHeritage this week With a leaderboard of Si WooKim Satoshi Ko…,0,0,0.2,TigerWoods
985673059553239043,2018-04-16 00:15:44,I can totally relate My son passed from lungcancer YOUNG and we all appreciate your kindness,0,0,0.05,TigerWoods
985672057362026496,2018-04-16 00:11:46,Oh I forgot to mention don’t need TIGER on the ball I need BROOKLYN yo…,0,0,0.0,TigerWoods
985671886284697600,2018-04-16 00:11:05,please play DallasFt Worth We need to see you GOAT,1,0,0.3,TigerWoods
985671448344834048,2018-04-16 00:09:20,can we get these in the UK 🇬🇧 don’t forget about your f…,0,0,0.0,TigerWoods
985668332878622720,2018-04-15 23:56:58,RT  When you wake up and remember is playing in the USOpen FridayFeeling,0,38,0.0,TigerWoods
985668257003851776,2018-04-15 23:56:39,RT  CHEESE poses for pics at his son’s soccer game at Indian River Soccer Academy complex at Hobart Park IndianRiver…,0,6,-0.35,TigerWoods
985666197822689280,2018-04-15 23:48:29,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985665816980066306,2018-04-15 23:46:58,RT  When plays golf the world watches Welcome Back,0,18739,0.4,TigerWoods
985665338816761856,2018-04-15 23:45:04,CHEESE poses for pics at his son’s soccer game at Indian River Soccer Academy complex at Hobart Park…,19,6,-0.35,TigerWoods
985663899247689730,2018-04-15 23:39:20,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985663623988162566,2018-04-15 23:38:15,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985663615834271744,2018-04-15 23:38:13,RT  Watch  final round in under three minutes themasters,0,167,-0.1,TigerWoods
985663612999163904,2018-04-15 23:38:12,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985663599464022016,2018-04-15 23:38:09, isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good…,36,8,0.5,TigerWoods
985662118157475840,2018-04-15 23:32:16,Play Agaisnt Yourself Your Goals Not Against Others Be Strong As Steel Put Aside What Competitors Play Like Its Distractions,0,0,0.4333333333333333,TigerWoods
985662107550011392,2018-04-15 23:32:13,RT  Watch  final round in under three minutes themasters,0,167,-0.1,TigerWoods
985660591493689345,2018-04-15 23:26:12,Remember Be Determined And Confident Not Arrogant,0,0,0.5,TigerWoods
985660345774628864,2018-04-15 23:25:13,Your Winning Key Was Always Starting Strong Shoot 65 65 In First Two Round amp Cruising In Playing With A Lead Other Chasing,0,0,0.12261904761904763,TigerWoods
985659056483217408,2018-04-15 23:20:06,You Know What Being Number One Is All About So Committ To It And Finish A Great Career Super Strong,1,0,0.5222222222222223,TigerWoods
985658575811833857,2018-04-15 23:18:11,Hurry Getting All The Pieces Put Together For Your Annual Tournaments Schedule You Have A Good Year Enjoy amp Control Your Golf,0,0,0.55,TigerWoods
985658240938729472,2018-04-15 23:16:51,Keep making us proud Tiger the America peolpe respect you and enjoy your game  especially that minorit…,1,0,0.20000000000000004,TigerWoods
985658103474470913,2018-04-15 23:16:19,Tiger You Did It You Made You Comeback Developed Your Competitions Golf GameBut This Is Only The Start 20 Tournaments A Year,0,0,0.05,TigerWoods
985657660132425734,2018-04-15 23:14:33,Watching you play again brings the fire back into my game I am reminded of why I started playing and…,0,0,-0.2,TigerWoods
985657436156678145,2018-04-15 23:13:40,When you shopping at turns into puttinginwork ️ had to channel my inner …,0,0,0.0,TigerWoods
985653184239554560,2018-04-15 22:56:46,y’all need to make another pga game golf is at a all time high now that is back,0,0,-0.08,TigerWoods
985650873425715200,2018-04-15 22:47:35,were you in VeroBeach at the mall  Lol tigerwoods,1,0,0.8,TigerWoods
985648299712663553,2018-04-15 22:37:21,congrats to go back to the basicFriends Family Religion,0,0,0.0,TigerWoods
985647542372388865,2018-04-15 22:34:21,RT  great to see back  he’s been missed  Let’s hope he can stay healthy and give us all what we want ,0,3,0.43333333333333335,TigerWoods
985644518778093568,2018-04-15 22:22:20,14 year old Burly Hildreth Who does this look like …,0,0,0.1,TigerWoods
985644099977048070,2018-04-15 22:20:40,Lol is that Corby next to you,0,0,0.4,TigerWoods
985643947128250378,2018-04-15 22:20:04,Check out Tiger Woods Golf Polo Shirt Coral Orange Striped Men’s Size XL TigerWoods PoloRugby via,0,0,0.0,TigerWoods
985639449433276416,2018-04-15 22:02:11,RT  Watch  final round in under three minutes themasters,0,167,-0.1,TigerWoods
985639227445665792,2018-04-15 22:01:18,RT  When plays golf the world watches Welcome Back,0,18739,0.4,TigerWoods
985631353986170880,2018-04-15 21:30:01,Stating Some Objectives For You Win One Major This Year And A Couple Of Tournaments Too That Puts You On Track Solid,0,0,0.28750000000000003,TigerWoods
985630874405228544,2018-04-15 21:28:07,Better And Better Mine Only No Share Tops Secrets My Golf Logic Is Available For Use By The Best Golfers Global Only,0,0,0.34285714285714286,TigerWoods
985630582095757312,2018-04-15 21:26:57,Tiger My Personal Private Stocks Golf Swings Mechanics Techniques Are So Fast So Powerful Get I Will Continue Refining Them,0,0,0.125,TigerWoods
985629859647926272,2018-04-15 21:24:05,You really have to question TigerWoods for not playing RBCHeritage this week With a leaderboard of Si WooKim Sa…,24,0,0.2,TigerWoods
985629811400994819,2018-04-15 21:23:53,Hey it’s worth a try,0,0,0.3,TigerWoods
985626316874461184,2018-04-15 21:10:00,The Cavs are the of the NBA,1,0,0.0,TigerWoods
985626162687864837,2018-04-15 21:09:23,I am recommending the first 340 of this in your headphones while you warm up Game of Kings,1,0,0.15,TigerWoods
985622533281107972,2018-04-15 20:54:58,RT  Stopped in my local golf shop today and was lucky enough to find these and add them to my Collection Was supri…,0,3,0.1111111111111111,TigerWoods
985622113947136002,2018-04-15 20:53:18,you gonna be playing at the Championship this year,0,0,0.0,TigerWoods
985617408600633344,2018-04-15 20:34:36,I found this drawing of a golf course on an old piece of paper folded in a novel at a local thrift shop Signed by…,1,0,0.05,TigerWoods
985616895117148161,2018-04-15 20:32:34,RT  Just come across this belter from 2001 was at his peak here posing alongside jockeys  Jo…,0,5,0.0,TigerWoods
985616796559597571,2018-04-15 20:32:10,How big is your collection,0,0,0.0,TigerWoods
985616677877542912,2018-04-15 20:31:42,Back with peoples wives,0,0,0.0,TigerWoods
985616302680223744,2018-04-15 20:30:13,Talked MMA Boxing TomCruise Facebook TigerWoods amp more with Sports reporter in Ep144 Check out…,1,0,0.5,TigerWoods
985613449773371393,2018-04-15 20:18:52,RT  PLEASE RETWEET I need help making my step dads dream of meeting come true He has stage 4 lung cancer and i…,0,10634,0.35,TigerWoods
985612986910900231,2018-04-15 20:17:02,22 Golf Tips for Beginners  Golf Practice Guides golf golftips golfdrills golfpractice…,1,0,0.0,TigerWoods
985604219435708416,2018-04-15 19:42:12,RT  Shame we won’t see him play this weekend but it’s absolutely incredible to see back ,0,2,0.45,TigerWoods
985601773233688577,2018-04-15 19:32:28,RT  Just got David Clouse the best birthday shirt ever,0,1,1.0,TigerWoods
985598904317202432,2018-04-15 19:21:04,is Legend fuck the bullshit,0,0,-0.4,TigerWoods
985597362709106688,2018-04-15 19:14:57,RT  If can do it so can bitcoin This tweet is not investment advice,0,9,0.0,TigerWoods
985587197909880833,2018-04-15 18:34:33,can you tell me where I can buy a TW baseball cap for my golf crazy son please ,0,0,-0.6,TigerWoods
985583937593528321,2018-04-15 18:21:36,It’s time for to throw back on a video game cover and push out a PGA tour game next gen mac…,3,0,-0.2,TigerWoods
985577071081598979,2018-04-15 17:54:19,Exec 3  “Anyone know if is playing this week,1,0,0.0,TigerWoods
985574324911276032,2018-04-15 17:43:24,nice video on back surgery and new swing happy to see Tiger back in action Golf,0,0,0.27272727272727276,TigerWoods
985572333434875904,2018-04-15 17:35:29,RT  CHEESE poses for pics at his son’s soccer game at Indian River Soccer Academy complex at Hobart Park IndianRiver…,0,7,-0.35,TigerWoods
985739687208734720,2018-04-16 04:40:30,Wow talk about an honor for those who got to ride with a legend,0,0,0.1,lancearmstrong
985734210051686402,2018-04-16 04:18:44,did you tell everyone how you bullied a company to fire me Just curious,0,0,-0.1,lancearmstrong
985730273554788352,2018-04-16 04:03:05,As Ive been saying ever since LanceArmstrong was eed I no longer believe in athletic supermen Thank you S…,0,0,0.0,lancearmstrong
985713241652424705,2018-04-16 02:55:25,Dope,0,0,0.0,lancearmstrong
985704855321956353,2018-04-16 02:22:05,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985704808496713729,2018-04-16 02:21:54,…,0,0,0.0,lancearmstrong
985697877732331520,2018-04-16 01:54:22,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985674951431786496,2018-04-16 00:23:16,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985674769352871941,2018-04-16 00:22:32,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985670633395761152,2018-04-16 00:06:06,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985665248093966336,2018-04-15 23:44:42,RT  Improving our intolerance to carbon dioxide allows you to achieve a higher VO² max amp improved performance The Oxygen…,0,2,0.25,lancearmstrong
985650047902765057,2018-04-15 22:44:18,…,1,0,0.0,lancearmstrong
985634952518799360,2018-04-15 21:44:19,What is doing there  Changing gears during a full sprint …,0,0,0.35,lancearmstrong
985626569770184709,2018-04-15 21:11:00,Improving our intolerance to carbon dioxide allows you to achieve a higher VO² max amp improved performance The Oxyg…,4,2,0.25,lancearmstrong
985615853055078400,2018-04-15 20:28:25,RT  Heehee and hmm LanceArmstrong via WillieNelson,0,3,0.0,lancearmstrong
985606967279411200,2018-04-15 19:53:07,Thanks for the tip,1,0,0.2,lancearmstrong
985604018952171522,2018-04-15 19:41:24,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985603393786929152,2018-04-15 19:38:55,RT  Although I didnt ride I thoroughly enjoyed watching these guys finish the Texas Hūndred yesterday Congrats to …,0,1,0.5,lancearmstrong
985601948383698944,2018-04-15 19:33:10,Although I didnt ride I thoroughly enjoyed watching these guys finish the Texas Hūndred yesterday Cong…,10,1,0.5,lancearmstrong
985593761194528768,2018-04-15 19:00:38,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985571383299264513,2018-04-15 17:31:43,Great to see you again brother Had a blast as usual,2,0,0.275,lancearmstrong
985564126133960704,2018-04-15 17:02:53,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
