917261366989275136,2017-10-09 05:32:06,44671,7382,12341913,rogerfederer,athlete
917235343966986240,2017-10-09 03:48:42,0,1357,12341913,rogerfederer,athlete
915918554700173312,2017-10-05 12:36:15,9235,1415,12341913,rogerfederer,athlete
915543908209319936,2017-10-04 11:47:32,22125,3256,12341913,rogerfederer,athlete
915449658486353920,2017-10-04 05:33:01,54593,8142,12341913,rogerfederer,athlete
915355221735366658,2017-10-03 23:17:45,0,748,12341913,rogerfederer,athlete
913531990661632000,2017-09-28 22:32:53,8853,1071,12341913,rogerfederer,athlete
912945141140398080,2017-09-27 07:40:58,16474,2777,12341913,rogerfederer,athlete
912943900200964097,2017-09-27 07:36:02,33890,6864,12341913,rogerfederer,athlete
912943541369868294,2017-09-27 07:34:36,18163,3220,12341913,rogerfederer,athlete
912943399371771904,2017-09-27 07:34:02,12266,2385,12341913,rogerfederer,athlete
912943060748849152,2017-09-27 07:32:42,25767,4628,12341913,rogerfederer,athlete
911743360070696961,2017-09-24 00:05:31,12549,2078,12341913,rogerfederer,athlete
911742279349497856,2017-09-24 00:01:13,75237,23440,12341913,rogerfederer,athlete
911741503105507328,2017-09-23 23:58:08,41817,12463,12341913,rogerfederer,athlete
911731300385435648,2017-09-23 23:17:35,36800,9248,12341913,rogerfederer,athlete
911730314623385600,2017-09-23 23:13:40,193554,70299,12341913,rogerfederer,athlete
911658013131341824,2017-09-23 18:26:22,19183,3837,12341913,rogerfederer,athlete
911616048931246080,2017-09-23 15:39:37,24838,5004,12341913,rogerfederer,athlete
911215168331370496,2017-09-22 13:06:40,0,733,12341913,rogerfederer,athlete
911125325693591552,2017-09-22 07:09:40,0,1226,12341913,rogerfederer,athlete
911114761462525954,2017-09-22 06:27:41,21957,4553,12341913,rogerfederer,athlete
910765196423127040,2017-09-21 07:18:38,30001,5450,12341913,rogerfederer,athlete
910763848210272256,2017-09-21 07:13:17,39188,5309,12341913,rogerfederer,athlete
909832153239756800,2017-09-18 17:31:03,0,1158,12341913,rogerfederer,athlete
909734463243980800,2017-09-18 11:02:52,14278,1665,12341913,rogerfederer,athlete
908094524659875840,2017-09-13 22:26:20,12624,1765,12341913,rogerfederer,athlete
908094253657550848,2017-09-13 22:25:16,0,376,12341913,rogerfederer,athlete
905106070334406657,2017-09-05 16:31:17,6887,1210,12341913,rogerfederer,athlete
904901261627056128,2017-09-05 02:57:27,192550,80121,12341913,rogerfederer,athlete
903802437319852032,2017-09-02 02:11:07,262250,135029,12341913,rogerfederer,athlete
903787286227181569,2017-09-02 01:10:55,20197,2601,12341913,rogerfederer,athlete
903434159992987648,2017-09-01 01:47:43,28371,6415,12341913,rogerfederer,athlete
903427989068668928,2017-09-01 01:23:12,9121,1293,12341913,rogerfederer,athlete
903095370510516224,2017-08-31 03:21:29,33176,5326,12341913,rogerfederer,athlete
903019214365233156,2017-08-30 22:18:52,33262,4970,12341913,rogerfederer,athlete
902277003746852866,2017-08-28 21:09:35,11670,1820,12341913,rogerfederer,athlete
901617949680721921,2017-08-27 01:30:45,34318,6238,12341913,rogerfederer,athlete
901552205198655489,2017-08-26 21:09:30,0,2723,12341913,rogerfederer,athlete
901125368639369217,2017-08-25 16:53:24,0,1258,12341913,rogerfederer,athlete
900196486264311809,2017-08-23 03:22:21,23470,3409,12341913,rogerfederer,athlete
900003745248837634,2017-08-22 14:36:28,36416,5939,12341913,rogerfederer,athlete
896187965273128961,2017-08-12 01:53:55,0,1132,12341913,rogerfederer,athlete
895400751819759616,2017-08-09 21:45:49,30295,5455,12341913,rogerfederer,athlete
895397745384501248,2017-08-09 21:33:52,0,1087,12341913,rogerfederer,athlete
895137068052914176,2017-08-09 04:18:02,20877,3225,12341913,rogerfederer,athlete
981268321248169985,2018-04-03 20:32:53,838,73,10805378,serenawilliams,athlete
980501640104042497,2018-04-01 17:46:22,1649,144,10805378,serenawilliams,athlete
978980070181228544,2018-03-28 13:00:11,3229,378,10805378,serenawilliams,athlete
978319436397494273,2018-03-26 17:15:04,3096,570,10805378,serenawilliams,athlete
978284246459658245,2018-03-26 14:55:14,1136,71,10805378,serenawilliams,athlete
977718456857526273,2018-03-25 01:26:59,9843,1337,10805378,serenawilliams,athlete
977685762731802625,2018-03-24 23:17:05,19,2,10805378,serenawilliams,athlete
977685714732310528,2018-03-24 23:16:53,0,81,10805378,serenawilliams,athlete
977685692003348481,2018-03-24 23:16:48,3295,159,10805378,serenawilliams,athlete
977645534516252672,2018-03-24 20:37:13,3476,162,10805378,serenawilliams,athlete
976983833248763906,2018-03-23 00:47:51,3300,268,10805378,serenawilliams,athlete
976802051182166016,2018-03-22 12:45:31,3380,309,10805378,serenawilliams,athlete
976455565789548544,2018-03-21 13:48:43,3553,305,10805378,serenawilliams,athlete
976175261644480512,2018-03-20 19:14:53,27,2,10805378,serenawilliams,athlete
975939343389995008,2018-03-20 03:37:26,1751,57,10805378,serenawilliams,athlete
975939210539601920,2018-03-20 03:36:54,86,8,10805378,serenawilliams,athlete
975938890744950785,2018-03-20 03:35:38,537,14,10805378,serenawilliams,athlete
975938471469740032,2018-03-20 03:33:58,321,20,10805378,serenawilliams,athlete
975938055730290688,2018-03-20 03:32:19,967,63,10805378,serenawilliams,athlete
975934803974475776,2018-03-20 03:19:23,25368,5514,10805378,serenawilliams,athlete
975923359375650816,2018-03-20 02:33:55,58050,6721,10805378,serenawilliams,athlete
975862817847947264,2018-03-19 22:33:21,1269,97,10805378,serenawilliams,athlete
974697317759582209,2018-03-16 17:22:04,2154,222,10805378,serenawilliams,athlete
974254922026835968,2018-03-15 12:04:08,4999,302,10805378,serenawilliams,athlete
974129319458082816,2018-03-15 03:45:02,2993,213,10805378,serenawilliams,athlete
973983298794868737,2018-03-14 18:04:48,2913,329,10805378,serenawilliams,athlete
973944910926831616,2018-03-14 15:32:16,1579,197,10805378,serenawilliams,athlete
973811453441474560,2018-03-14 06:41:57,1,1,10805378,serenawilliams,athlete
972940528760303617,2018-03-11 21:01:13,1423,104,10805378,serenawilliams,athlete
971779255578144768,2018-03-08 16:06:43,0,737,10805378,serenawilliams,athlete
971747401290706944,2018-03-08 14:00:09,2617,324,10805378,serenawilliams,athlete
971411512333144065,2018-03-07 15:45:27,1467,223,10805378,serenawilliams,athlete
971404205155082240,2018-03-07 15:16:24,11769,1495,10805378,serenawilliams,athlete
970660289015435264,2018-03-05 14:00:21,8283,2545,10805378,serenawilliams,athlete
969344633401733120,2018-03-01 22:52:24,3226,411,10805378,serenawilliams,athlete
969219017704648705,2018-03-01 14:33:15,6356,372,10805378,serenawilliams,athlete
969188599152500737,2018-03-01 12:32:23,0,40,10805378,serenawilliams,athlete
969188393161773056,2018-03-01 12:31:34,3,1,10805378,serenawilliams,athlete
969188309305057280,2018-03-01 12:31:14,3,0,10805378,serenawilliams,athlete
968852097423872000,2018-02-28 14:15:15,4120,341,10805378,serenawilliams,athlete
968153698676494336,2018-02-26 16:00:03,2512,336,10805378,serenawilliams,athlete
967508524375859200,2018-02-24 21:16:22,910,86,10805378,serenawilliams,athlete
967044533950275585,2018-02-23 14:32:38,2433,237,10805378,serenawilliams,athlete
966691007428313096,2018-02-22 15:07:51,989,82,10805378,serenawilliams,athlete
966673803085516803,2018-02-22 13:59:29,1352,213,10805378,serenawilliams,athlete
966336039177551872,2018-02-21 15:37:20,671,74,10805378,serenawilliams,athlete
966161505908678656,2018-02-21 04:03:48,12613,998,10805378,serenawilliams,athlete
965965556007530496,2018-02-20 15:05:09,7862,2849,10805378,serenawilliams,athlete
965586898247999488,2018-02-19 14:00:30,2712,286,10805378,serenawilliams,athlete
964611897768079361,2018-02-16 21:26:12,175,18,10805378,serenawilliams,athlete
964610922600738816,2018-02-16 21:22:20,0,908,10805378,serenawilliams,athlete
964513525522628608,2018-02-16 14:55:18,2694,356,10805378,serenawilliams,athlete
964206801100001280,2018-02-15 18:36:30,1513,108,10805378,serenawilliams,athlete
963647648887640065,2018-02-14 05:34:37,1998,134,10805378,serenawilliams,athlete
963612835145179136,2018-02-14 03:16:17,5085,262,10805378,serenawilliams,athlete
962697859756974080,2018-02-11 14:40:30,8109,886,10805378,serenawilliams,athlete
962080241597468672,2018-02-09 21:46:18,1294,109,10805378,serenawilliams,athlete
961742562393579522,2018-02-08 23:24:29,74,5,10805378,serenawilliams,athlete
961238249690853382,2018-02-07 14:00:32,0,80,10805378,serenawilliams,athlete
961026886825598976,2018-02-07 00:00:39,126,10,10805378,serenawilliams,athlete
961026131867701248,2018-02-06 23:57:39,3840,308,10805378,serenawilliams,athlete
960915215402569729,2018-02-06 16:36:54,2234,460,10805378,serenawilliams,athlete
959091867718705152,2018-02-01 15:51:34,3467,339,10805378,serenawilliams,athlete
958001918843998208,2018-01-29 15:40:30,1157,101,10805378,serenawilliams,athlete
957634038008819712,2018-01-28 15:18:41,2159,158,10805378,serenawilliams,athlete
957256678893936646,2018-01-27 14:19:11,2980,197,10805378,serenawilliams,athlete
957226785082548225,2018-01-27 12:20:24,36670,5534,10805378,serenawilliams,athlete
956541126588141568,2018-01-25 14:55:50,947,77,10805378,serenawilliams,athlete
956160473518526464,2018-01-24 13:43:16,4322,1695,10805378,serenawilliams,athlete
956148240755429378,2018-01-24 12:54:39,1515,174,10805378,serenawilliams,athlete
956147758494289920,2018-01-24 12:52:44,31,6,10805378,serenawilliams,athlete
955997366280126464,2018-01-24 02:55:08,240,40,10805378,serenawilliams,athlete
955991336729145344,2018-01-24 02:31:10,6632,1201,10805378,serenawilliams,athlete
955930540850470912,2018-01-23 22:29:35,0,1611,10805378,serenawilliams,athlete
955922032893579266,2018-01-23 21:55:47,5,1,10805378,serenawilliams,athlete
955621318027894785,2018-01-23 02:00:51,13,4,10805378,serenawilliams,athlete
955205757754007552,2018-01-21 22:29:34,1507,103,10805378,serenawilliams,athlete
955144433879707649,2018-01-21 18:25:53,4,0,10805378,serenawilliams,athlete
955144368561836033,2018-01-21 18:25:37,7,2,10805378,serenawilliams,athlete
955076698097311744,2018-01-21 13:56:43,5604,871,10805378,serenawilliams,athlete
954941488970063872,2018-01-21 04:59:27,139,6,10805378,serenawilliams,athlete
954784060588679169,2018-01-20 18:33:53,56844,6516,10805378,serenawilliams,athlete
954514887178379264,2018-01-20 00:44:17,832,267,10805378,serenawilliams,athlete
954353745629937664,2018-01-19 14:03:58,23606,11462,10805378,serenawilliams,athlete
954082949418364928,2018-01-18 20:07:55,526,66,10805378,serenawilliams,athlete
954025033034235905,2018-01-18 16:17:47,2301,170,10805378,serenawilliams,athlete
953275590005657600,2018-01-16 14:39:46,1441,126,10805378,serenawilliams,athlete
953049053977239552,2018-01-15 23:39:35,1826,173,10805378,serenawilliams,athlete
952914119157481472,2018-01-15 14:43:24,2895,423,10805378,serenawilliams,athlete
951837987607908352,2018-01-12 15:27:15,1194,94,10805378,serenawilliams,athlete
951581901977927680,2018-01-11 22:29:39,1137,136,10805378,serenawilliams,athlete
951537783205650432,2018-01-11 19:34:20,6366,960,10805378,serenawilliams,athlete
951537560798486528,2018-01-11 19:33:27,0,422,10805378,serenawilliams,athlete
951537495744786432,2018-01-11 19:33:12,96,7,10805378,serenawilliams,athlete
951537375758266368,2018-01-11 19:32:43,0,832,10805378,serenawilliams,athlete
951537257495764992,2018-01-11 19:32:15,52,7,10805378,serenawilliams,athlete
951536837037715456,2018-01-11 19:30:35,0,598,10805378,serenawilliams,athlete
951525074997096448,2018-01-11 18:43:51,6,3,10805378,serenawilliams,athlete
951524829261262848,2018-01-11 18:42:52,532,104,10805378,serenawilliams,athlete
951500448476704768,2018-01-11 17:05:59,7137,1670,10805378,serenawilliams,athlete
951484891883036672,2018-01-11 16:04:10,2050,222,10805378,serenawilliams,athlete
951168122207252481,2018-01-10 19:05:26,4000,1229,10805378,serenawilliams,athlete
951077101679104003,2018-01-10 13:03:45,34947,7378,10805378,serenawilliams,athlete
950897098135711745,2018-01-10 01:08:29,2920,167,10805378,serenawilliams,athlete
950733595827580928,2018-01-09 14:18:47,1240,100,10805378,serenawilliams,athlete
950478558048038912,2018-01-08 21:25:21,1456,151,10805378,serenawilliams,athlete
950476275696750592,2018-01-08 21:16:17,976,82,10805378,serenawilliams,athlete
950048249066479616,2018-01-07 16:55:28,4572,231,10805378,serenawilliams,athlete
949750723989811200,2018-01-06 21:13:12,2378,201,10805378,serenawilliams,athlete
949642478835130369,2018-01-06 14:03:05,932,78,10805378,serenawilliams,athlete
948912912579493888,2018-01-04 13:44:02,1186,119,10805378,serenawilliams,athlete
947495014342496256,2017-12-31 15:49:49,1718,238,10805378,serenawilliams,athlete
947250714673377280,2017-12-30 23:39:04,3376,286,10805378,serenawilliams,athlete
946888461373521925,2017-12-29 23:39:36,3240,368,10805378,serenawilliams,athlete
946020618612461573,2017-12-27 14:11:06,951,102,10805378,serenawilliams,athlete
945088966155489280,2017-12-25 00:29:03,159729,27370,10805378,serenawilliams,athlete
944933108809420800,2017-12-24 14:09:43,2009,178,10805378,serenawilliams,athlete
944291802735087616,2017-12-22 19:41:24,3349,193,10805378,serenawilliams,athlete
943490902491910150,2017-12-20 14:38:55,1303,110,10805378,serenawilliams,athlete
943419343408455681,2017-12-20 09:54:34,10568,1142,10805378,serenawilliams,athlete
943328223995232256,2017-12-20 03:52:29,153,19,10805378,serenawilliams,athlete
942925403039166465,2017-12-19 01:11:49,0,28690,10805378,serenawilliams,athlete
942780824398843905,2017-12-18 15:37:19,930,105,10805378,serenawilliams,athlete
942435460948922368,2017-12-17 16:44:58,8049,662,10805378,serenawilliams,athlete
942435383027097600,2017-12-17 16:44:39,24702,3018,10805378,serenawilliams,athlete
941765996507025408,2017-12-15 20:24:45,3323,957,10805378,serenawilliams,athlete
941751531304640515,2017-12-15 19:27:16,8513,1928,10805378,serenawilliams,athlete
940672391813967880,2017-12-12 19:59:09,980,100,10805378,serenawilliams,athlete
940220457541951488,2017-12-11 14:03:20,2674,400,10805378,serenawilliams,athlete
938893830052634624,2017-12-07 22:11:47,991,117,10805378,serenawilliams,athlete
938849357000007680,2017-12-07 19:15:04,1680,341,10805378,serenawilliams,athlete
938787341375889408,2017-12-07 15:08:38,0,203,10805378,serenawilliams,athlete
938576033535557632,2017-12-07 01:08:58,162,17,10805378,serenawilliams,athlete
938486739286536192,2017-12-06 19:14:09,0,107,10805378,serenawilliams,athlete
938486725940334594,2017-12-06 19:14:06,29,10,10805378,serenawilliams,athlete
938441569245581312,2017-12-06 16:14:40,15786,1460,10805378,serenawilliams,athlete
938359200513748993,2017-12-06 10:47:21,0,383,10805378,serenawilliams,athlete
938215717903699969,2017-12-06 01:17:13,1980,198,10805378,serenawilliams,athlete
937681542335283200,2017-12-04 13:54:35,5318,356,10805378,serenawilliams,athlete
937676567932755968,2017-12-04 13:34:49,4527,327,10805378,serenawilliams,athlete
937672678755983360,2017-12-04 13:19:22,394,47,10805378,serenawilliams,athlete
937072907561390080,2017-12-02 21:36:05,0,132,10805378,serenawilliams,athlete
936984536621174785,2017-12-02 15:44:56,997,89,10805378,serenawilliams,athlete
936580633467457538,2017-12-01 12:59:58,998,82,10805378,serenawilliams,athlete
935976729851715585,2017-11-29 21:00:16,3422,484,10805378,serenawilliams,athlete
935681400405221376,2017-11-29 01:26:44,1775,111,10805378,serenawilliams,athlete
935618938586746880,2017-11-28 21:18:32,473,96,10805378,serenawilliams,athlete
935146373976031232,2017-11-27 14:00:44,1565,417,10805378,serenawilliams,athlete
934975490313609216,2017-11-27 02:41:42,3013,215,10805378,serenawilliams,athlete
934606507257208832,2017-11-26 02:15:30,106,10,10805378,serenawilliams,athlete
934568675310436352,2017-11-25 23:45:10,11149,741,10805378,serenawilliams,athlete
934113132028616707,2017-11-24 17:35:00,479,66,10805378,serenawilliams,athlete
933748131031740416,2017-11-23 17:24:37,1300,134,10805378,serenawilliams,athlete
933343853951766529,2017-11-22 14:38:10,1621,143,10805378,serenawilliams,athlete
932989713907982338,2017-11-21 15:10:56,764,106,10805378,serenawilliams,athlete
932987426561196032,2017-11-21 15:01:51,876,86,10805378,serenawilliams,athlete
932730944343113728,2017-11-20 22:02:41,1375,233,10805378,serenawilliams,athlete
932708910095634432,2017-11-20 20:35:07,2129,163,10805378,serenawilliams,athlete
932612532363198465,2017-11-20 14:12:09,59984,28656,10805378,serenawilliams,athlete
930439528938029057,2017-11-14 14:17:25,1171,123,10805378,serenawilliams,athlete
930438973930872832,2017-11-14 14:15:12,727,95,10805378,serenawilliams,athlete
929927994650562561,2017-11-13 04:24:45,88,15,10805378,serenawilliams,athlete
929800363393388544,2017-11-12 19:57:36,2031,209,10805378,serenawilliams,athlete
929758704165146624,2017-11-12 17:12:03,0,57,10805378,serenawilliams,athlete
929695749239197697,2017-11-12 13:01:54,647,61,10805378,serenawilliams,athlete
929692857635672064,2017-11-12 12:50:24,1910,174,10805378,serenawilliams,athlete
929389868031062016,2017-11-11 16:46:26,5429,430,10805378,serenawilliams,athlete
928650723721494528,2017-11-09 15:49:20,938,101,10805378,serenawilliams,athlete
928620023878438917,2017-11-09 13:47:21,2845,326,10805378,serenawilliams,athlete
927529105020674048,2017-11-06 13:32:25,573,155,10805378,serenawilliams,athlete
927523318541856768,2017-11-06 13:09:26,1651,172,10805378,serenawilliams,athlete
926812670598221824,2017-11-04 14:05:34,2106,157,10805378,serenawilliams,athlete
925438675973894144,2017-10-31 19:05:48,788,119,10805378,serenawilliams,athlete
924711988432900096,2017-10-29 18:58:13,621,60,10805378,serenawilliams,athlete
924369694336913408,2017-10-28 20:18:03,6794,401,10805378,serenawilliams,athlete
923018957388500994,2017-10-25 02:50:42,996,99,10805378,serenawilliams,athlete
921708879213420545,2017-10-21 12:04:55,22188,1950,10805378,serenawilliams,athlete
921185888977215488,2017-10-20 01:26:45,414,52,10805378,serenawilliams,athlete
920837839570591744,2017-10-19 02:23:43,5554,305,10805378,serenawilliams,athlete
920802938963894272,2017-10-19 00:05:02,111,22,10805378,serenawilliams,athlete
920635992041762816,2017-10-18 13:01:39,3271,1018,10805378,serenawilliams,athlete
920561128446550017,2017-10-18 08:04:10,11435,681,10805378,serenawilliams,athlete
919702095573520384,2017-10-15 23:10:41,10008,591,10805378,serenawilliams,athlete
919205501812051968,2017-10-14 14:17:24,1300,146,10805378,serenawilliams,athlete
919031163133595648,2017-10-14 02:44:38,12823,724,10805378,serenawilliams,athlete
918461326783115265,2017-10-12 13:00:19,3788,1259,10805378,serenawilliams,athlete
918341999769587712,2017-10-12 05:06:09,216,24,10805378,serenawilliams,athlete
917550750271549440,2017-10-10 00:42:00,220,25,10805378,serenawilliams,athlete
917525329987756033,2017-10-09 23:01:00,23985,1798,10805378,serenawilliams,athlete
917330784532525056,2017-10-09 10:07:56,3702,268,10805378,serenawilliams,athlete
915734951416467456,2017-10-05 00:26:40,4040,271,10805378,serenawilliams,athlete
915000394786406400,2017-10-02 23:47:48,11081,1217,10805378,serenawilliams,athlete
914435565688426496,2017-10-01 10:23:22,87,17,10805378,serenawilliams,athlete
914394562281525248,2017-10-01 07:40:26,11240,590,10805378,serenawilliams,athlete
913889657364115461,2017-09-29 22:14:08,4979,721,10805378,serenawilliams,athlete
913409634312081414,2017-09-28 14:26:41,29,8,10805378,serenawilliams,athlete
913409307659694081,2017-09-28 14:25:23,104341,19949,10805378,serenawilliams,athlete
913409084900073473,2017-09-28 14:24:30,9400,576,10805378,serenawilliams,athlete
913407102273458177,2017-09-28 14:16:38,1183,131,10805378,serenawilliams,athlete
913202393696874496,2017-09-28 00:43:11,502,45,10805378,serenawilliams,athlete
980504544927875073,2018-04-01 17:57:55,32324,4206,338783,chloekimsnow,athlete
977583568791617536,2018-03-24 16:31:00,3376,293,338783,chloekimsnow,athlete
977583541268574208,2018-03-24 16:30:53,9213,615,338783,chloekimsnow,athlete
976993148818792449,2018-03-23 01:24:52,29586,1816,338783,chloekimsnow,athlete
974087528922849282,2018-03-15 00:58:59,31663,3973,338783,chloekimsnow,athlete
971103813435346945,2018-03-06 19:22:46,23964,2581,338783,chloekimsnow,athlete
970525047096881152,2018-03-05 05:02:57,33474,3011,338783,chloekimsnow,athlete
970524863176753152,2018-03-05 05:02:13,11532,675,338783,chloekimsnow,athlete
969804610490703872,2018-03-03 05:20:11,45880,6704,338783,chloekimsnow,athlete
969668188127531009,2018-03-02 20:18:06,4052,251,338783,chloekimsnow,athlete
969358787554500609,2018-03-01 23:48:39,1610,96,338783,chloekimsnow,athlete
968701831118508033,2018-02-28 04:18:08,4454,127,338783,chloekimsnow,athlete
968337243835437057,2018-02-27 04:09:24,11036,296,338783,chloekimsnow,athlete
968270569111044096,2018-02-26 23:44:27,21021,799,338783,chloekimsnow,athlete
967603013882974208,2018-02-25 03:31:50,18209,544,338783,chloekimsnow,athlete
966677892485828609,2018-02-22 14:15:44,7169,236,338783,chloekimsnow,athlete
966676870015209479,2018-02-22 14:11:40,24312,1341,338783,chloekimsnow,athlete
966473753889734656,2018-02-22 00:44:33,0,920,338783,chloekimsnow,athlete
964941357709062144,2018-02-17 19:15:22,187135,25003,338783,chloekimsnow,athlete
964295756910813184,2018-02-16 00:29:58,32694,6175,338783,chloekimsnow,athlete
963952491577581568,2018-02-15 01:45:58,104018,10654,338783,chloekimsnow,athlete
963706709528150016,2018-02-14 09:29:19,303,9,338783,chloekimsnow,athlete
963663937999921153,2018-02-14 06:39:21,53803,2165,338783,chloekimsnow,athlete
963283142055419904,2018-02-13 05:26:12,250973,28201,338783,chloekimsnow,athlete
963234868615196673,2018-02-13 02:14:23,105881,11238,338783,chloekimsnow,athlete
963158881332445184,2018-02-12 21:12:26,57549,4915,338783,chloekimsnow,athlete
962949389634318336,2018-02-12 07:19:59,2423,215,338783,chloekimsnow,athlete
962919039713525760,2018-02-12 05:19:23,6174,563,338783,chloekimsnow,athlete
962918340481056770,2018-02-12 05:16:37,34985,4626,338783,chloekimsnow,athlete
962571848549416960,2018-02-11 06:19:47,41059,6499,338783,chloekimsnow,athlete
962570031191048192,2018-02-11 06:12:33,88,1,338783,chloekimsnow,athlete
962568293809758208,2018-02-11 06:05:39,6296,194,338783,chloekimsnow,athlete
962207017367519232,2018-02-10 06:10:04,110,4,338783,chloekimsnow,athlete
962083182865772549,2018-02-09 21:58:00,4207,269,338783,chloekimsnow,athlete
962011951323844608,2018-02-09 17:14:57,6671,669,338783,chloekimsnow,athlete
960907770005540864,2018-02-06 16:07:19,6875,557,338783,chloekimsnow,athlete
958764376303001605,2018-01-31 18:10:14,2123,86,338783,chloekimsnow,athlete
956181730314027008,2018-01-24 15:07:44,949,29,338783,chloekimsnow,athlete
943952827423981568,2017-12-21 21:14:26,2439,181,338783,chloekimsnow,athlete
943236894141247488,2017-12-19 21:49:34,1496,42,338783,chloekimsnow,athlete
942484278088224768,2017-12-17 19:58:57,4529,264,338783,chloekimsnow,athlete
941693552270233600,2017-12-15 15:36:53,186,9,338783,chloekimsnow,athlete
941137107921375233,2017-12-14 02:45:46,1129,152,338783,chloekimsnow,athlete
935948116720631808,2017-11-29 19:06:34,0,113,338783,chloekimsnow,athlete
930179010134290434,2017-11-13 21:02:12,830,86,338783,chloekimsnow,athlete
930177335151562758,2017-11-13 20:55:33,608,30,338783,chloekimsnow,athlete
929834945534742528,2017-11-12 22:15:01,1605,143,338783,chloekimsnow,athlete
929402963960872962,2017-11-11 17:38:28,1125,48,338783,chloekimsnow,athlete
926646339156328449,2017-11-04 03:04:38,368,18,338783,chloekimsnow,athlete
925049218435338240,2017-10-30 17:18:14,624,63,338783,chloekimsnow,athlete
924726165356638209,2017-10-29 19:54:33,307,14,338783,chloekimsnow,athlete
922636007983407104,2017-10-24 01:29:00,0,16,338783,chloekimsnow,athlete
921414640461946881,2017-10-20 16:35:43,5,0,338783,chloekimsnow,athlete
921380095935131648,2017-10-20 14:18:27,471,23,338783,chloekimsnow,athlete
919995895818489856,2017-10-16 18:38:08,285,13,338783,chloekimsnow,athlete
917799328487493632,2017-10-10 17:09:46,360,31,338783,chloekimsnow,athlete
914150728868024320,2017-09-30 15:31:32,224,4,338783,chloekimsnow,athlete
913810482443833344,2017-09-29 16:59:31,621,40,338783,chloekimsnow,athlete
912575002314104832,2017-09-26 07:10:10,0,4543,338783,chloekimsnow,athlete
906658439836741633,2017-09-09 23:19:51,0,17,338783,chloekimsnow,athlete
900902818562703360,2017-08-25 02:09:04,310,20,338783,chloekimsnow,athlete
897143434409988096,2017-08-14 17:10:37,162,7,338783,chloekimsnow,athlete
887868931733573632,2017-07-20 02:57:03,585,24,338783,chloekimsnow,athlete
887024733958557696,2017-07-17 19:02:31,0,47,338783,chloekimsnow,athlete
886362607480823808,2017-07-15 23:11:28,105,12,338783,chloekimsnow,athlete
885971737736749056,2017-07-14 21:18:17,500,42,338783,chloekimsnow,athlete
883179673626173440,2017-07-07 04:23:37,5,0,338783,chloekimsnow,athlete
883031456406056960,2017-07-06 18:34:39,25,1,338783,chloekimsnow,athlete
882014977900462080,2017-07-03 23:15:32,289,25,338783,chloekimsnow,athlete
880550882038882304,2017-06-29 22:17:44,32,2,338783,chloekimsnow,athlete
878457250808872960,2017-06-24 03:38:24,275,36,338783,chloekimsnow,athlete
878061105414668289,2017-06-23 01:24:15,224,7,338783,chloekimsnow,athlete
877245950254694400,2017-06-20 19:25:07,257,15,338783,chloekimsnow,athlete
875456324456271872,2017-06-15 20:53:47,156,10,338783,chloekimsnow,athlete
871969077278801920,2017-06-06 05:56:43,161,12,338783,chloekimsnow,athlete
871801424987815937,2017-06-05 18:50:31,0,76,338783,chloekimsnow,athlete
871429780360396800,2017-06-04 18:13:44,60,1,338783,chloekimsnow,athlete
869693419395850241,2017-05-30 23:14:03,2,0,338783,chloekimsnow,athlete
869642582191558656,2017-05-30 19:52:03,10,0,338783,chloekimsnow,athlete
869629445702729728,2017-05-30 18:59:51,253,11,338783,chloekimsnow,athlete
864937430020898817,2017-05-17 20:15:27,202,9,338783,chloekimsnow,athlete
863282187755339777,2017-05-13 06:38:07,50,6,338783,chloekimsnow,athlete
850054718113984512,2017-04-06 18:36:52,102,6,338783,chloekimsnow,athlete
849822783215255552,2017-04-06 03:15:15,0,0,338783,chloekimsnow,athlete
848074144113508352,2017-04-01 07:26:47,11,0,338783,chloekimsnow,athlete
847944454761717761,2017-03-31 22:51:26,6,1,338783,chloekimsnow,athlete
846832273865375744,2017-03-28 21:12:02,140,7,338783,chloekimsnow,athlete
841394832887054337,2017-03-13 21:05:35,132,15,338783,chloekimsnow,athlete
838585825205968896,2017-03-06 03:03:35,277,15,338783,chloekimsnow,athlete
833129483204845568,2017-02-19 01:42:02,0,37,338783,chloekimsnow,athlete
822534019787137024,2017-01-20 19:59:26,90,16,338783,chloekimsnow,athlete
820722276601630721,2017-01-15 20:00:13,254,32,338783,chloekimsnow,athlete
819820292419813376,2017-01-13 08:16:03,217,19,338783,chloekimsnow,athlete
816440820169461762,2017-01-04 00:27:14,214,19,338783,chloekimsnow,athlete
810220138238771200,2016-12-17 20:28:28,103,11,338783,chloekimsnow,athlete
809914212000600065,2016-12-17 00:12:50,100,14,338783,chloekimsnow,athlete
809608612498853888,2016-12-16 03:58:29,39,1,338783,chloekimsnow,athlete
809240431540236288,2016-12-15 03:35:28,128,11,338783,chloekimsnow,athlete
806636808989773824,2016-12-07 23:09:36,35,4,338783,chloekimsnow,athlete
806589637640732673,2016-12-07 20:02:09,186,21,338783,chloekimsnow,athlete
804134157982973954,2016-12-01 01:24:58,113,6,338783,chloekimsnow,athlete
802236272756432896,2016-11-25 19:43:26,244,10,338783,chloekimsnow,athlete
796925024871428096,2016-11-11 03:58:26,106,5,338783,chloekimsnow,athlete
795040611875188736,2016-11-05 23:10:27,181,5,338783,chloekimsnow,athlete
793847631864705025,2016-11-02 16:09:59,118,9,338783,chloekimsnow,athlete
